Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1582622726705271,0.08585271809622069,0.06854893356437589,-0.25527338509162584,-0.02158908389397853,-0.2351913045284505,-0.23647721492935964,-0.25169313270948684,-0.21004704804886237,-0.058723577576753665,0.0030864651814713354,-0.014348711354269359
-0.1589274107910118,0.08506074624115022,0.06795913345574801,-0.25659137916970254,-0.02689973385444381,-0.23334815842238116,-0.23727579540786803,-0.2549001949092361,-0.2078749153900857,-0.058735040466402405,0.002614267238279863,-0.014693751540907263
-0.15953636969246482,0.08435401477163913,0.06740931064956203,-0.25786801642036367,-0.03199410587457722,-0.23145151174827022,-0.23837982011521008,-0.2585184089818384,-0.20562492420833656,-0.05872513345727409,0.0022500415361296736,-0.01504096729307714
-0.16005242672281375,0.08378276084702566,0.06692953246092118,-0.2590613344733519,-0.036773361187221354,-0.22944407784010148,-0.23997028748085303,-0.2628923032524008,-0.20324581442447645,-0.05866893939785462,0.002066812863491321,-0.0154118084734434
-0.160463834815016,0.08336202039185463,0.06653062262607166,-0.260130511332462,-0.041269265759026036,-0.2272540452513456,-0.24212532568777423,-0.2682576251874694,-0.20078234519136184,-0.058547868718486,0.0021113845879296047,-0.015831235224875877
-0.16077549845881986,0.08308121082377608,0.06621198872180964,-0.26103508353876737,-0.04557090251771809,-0.22482254816466926,-0.2448008183464627,-0.2746766066030523,-0.1983743325880497,-0.058352417629035265,0.002398294968665617,-0.016316983611093804
-0.16100037474112355,0.08291419621499023,0.06596957914689121,-0.2617357622110168,-0.04976019771564074,-0.22212814862841945,-0.24782481803120426,-0.282002960925542,-0.1962181063267852,-0.05808205816225353,0.002905492762974999,-0.016874896546435852
-0.1611531678855114,0.08282665262646276,0.06580172012578214,-0.2621966993255405,-0.0538790271482723,-0.21920092120101667,-0.25091404671544926,-0.28990349164936124,-0.19450040433377738,-0.0577421000090145,0.0035735449143197385,-0.017503193690933724
-0.16124616838021014,0.08278110336379489,0.06571282712844959,-0.2623889847116812,-0.05791987629777957,-0.21612561385259874,-0.2537131644757452,-0.29793523134425887,-0.19332990822307825,-0.057338223585452916,0.004310245495553594,-0.018202888610403912
-0.161287208305319,0.08273982551064046,0.06571484125571524,-0.2622958295692208,-0.06182906883184518,-0.21303477012465347,-0.2558450818160238,-0.3056476180146176,-0.192693179446936,-0.05687102632237925,0.005000858486340236,-0.01898697721643676
