Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1582622726705271,0.08585271809622069,0.06854893356437589,-0.2660562504305232,-0.017975778426309874,-0.23771602869372713,-0.2565069717958515,-0.2566415153519247,-0.21230493410080606,-0.06129055702660339,0.0034994044492551286,-0.013273795166584902
-0.1589274107910118,0.08506074624115022,0.06795913345574801,-0.2672574817756264,-0.022105383379904683,-0.2365292343260063,-0.25751945389741704,-0.25911485285371033,-0.21071505348178826,-0.061268636798792055,0.0031869904692325966,-0.013770942206288597
-0.15953636969246482,0.08435401477163913,0.06740931064956203,-0.2684186170989715,-0.02605303108718987,-0.2352823061683266,-0.2587623214844474,-0.26189793197169764,-0.20905894106277076,-0.06123563440906791,0.0029577599351033224,-0.014244786443591478
-0.16005242672281375,0.08378276084702566,0.06692953246092118,-0.26949989826232873,-0.029739285013753645,-0.23391643495439493,-0.26035366892618494,-0.2652569346057077,-0.2072874699637572,-0.06117435357458624,0.002863193090524976,-0.01469893611103569
-0.160463834815016,0.08336202039185463,0.06653062262607166,-0.2704696402734281,-0.0331891761568312,-0.23236896321117806,-0.2623376094377882,-0.26937477972875534,-0.2054253979518797,-0.06107066980060715,0.002933471587614747,-0.015150344243371161
-0.16077549845881986,0.08308121082377608,0.06621198872180964,-0.27130085473509324,-0.03647593916978794,-0.23059167037598263,-0.2646630306729459,-0.27430160245689467,-0.20356939901406568,-0.06091591644774321,0.0031719689085581686,-0.01561835344437148
-0.16100037474112355,0.08291419621499023,0.06596957914689121,-0.27196876985181323,-0.03967172240375809,-0.2285667452401177,-0.26717287200181056,-0.2799285309300771,-0.20185725940256374,-0.060707026096949473,0.0035512189953410935,-0.016118379593084903
-0.1611531678855114,0.08282665262646276,0.06580172012578214,-0.27244977319354724,-0.042822976777571596,-0.22631570462378214,-0.26961205234781915,-0.28600563070948526,-0.20041652840839164,-0.06044419122442,0.004012064994304589,-0.016663300420234957
-0.16124616838021014,0.08278110336379489,0.06571282712844959,-0.27272139237894455,-0.04594413836762955,-0.22390097918998117,-0.2716551491808986,-0.2922030677515814,-0.1993124929879939,-0.06012662929841716,0.004467687781247643,-0.01727010985623036
-0.161287208305319,0.08273982551064046,0.06571484125571524,-0.2727635325502739,-0.0490208718002654,-0.2214208988067944,-0.27294542261788185,-0.29819158036122057,-0.19851669845742767,-0.059748319436932804,0.004812968211022288,-0.017965827209888555
-0.1612795337512189,0.08266603610068929,0.0658264400576624,-0.2725622320098419,-0.05202426052732748,-0.21899453933703925,-0.2731349994492055,-0.30371133568167996,-0.19790563330611546,-0.05929665644842038,0.004937739702408386,-0.018785969186838513
-0.16122324918069372,0.08252396379119013,0.06607033246141183,-0.2721157688288592,-0.054937077801968694,-0.216734350358315,-0.27192257561068406,-0.30860797380906296,-0.1972847416996245,-0.05875592675294635,0.004741230429143229,-0.019763282167497148
-0.16111773657578196,0.08227875107903407,0.0664692757123237,-0.2714403221539853,-0.057774814270690825,-0.21471855047425467,-0.26909407885100284,-0.31283028441799865,-0.1964236867514291,-0.05811385021824094,0.004146043410493204,-0.020911668091682892
-0.16096421863629112,0.08189736528441047,0.06704163732771079,-0.2705745749808979,-0.06058167709206539,-0.21297827060249844,-0.26456919545317203,-0.3163939205927377,-0.19508508450192297,-0.057366276326547845,0.003109817447552329,-0.02221603341381001
-0.16076756581915977,0.08135147742758359,0.067797273553118,-0.2695843807096559,-0.06340305132997079,-0.21149977817687837,-0.25843712747123243,-0.31932221362748664,-0.19303592063458302,-0.05651765581892766,0.0016296087462400715,-0.023634539458412016
-0.1605367411891594,0.08062226985376884,0.06873425662161735,-0.26856407667397575,-0.06625389654242758,-0.21023448983491844,-0.2509535575570325,-0.32158644611344545,-0.1900509973202272,-0.05557941553253568,-0.0002646161787085838,-0.02510750838511426
-0.1602838980304508,0.07970568729535667,0.06983678678167736,-0.2676267721377941,-0.06910475929300619,-0.20911191225882997,-0.2424917759331563,-0.32307442945411513,-0.18592962928711232,-0.05456728852726154,-0.0025226678045879515,-0.02656415862594082
-0.16002272067465295,0.07861579270705271,0.0710746274998523,-0.2668800217305594,-0.07189550629479874,-0.20805099857566153,-0.2334716610175707,-0.3236034844541629,-0.18053216612820253,-0.05349686855076657,-0.005084050195536681,-0.027926534256866902
-0.15976672337519923,0.07738446784580665,0.07240447932048362,-0.26639577959617144,-0.07456873640898282,-0.2069666236573912,-0.2242963058312756,-0.32297045702661314,-0.1738207700191167,-0.05237956324433523,-0.00788150098778307,-0.029114106646139927
-0.1595279323203058,0.07605736839529703,0.07377353282012523,-0.26619075309382373,-0.07710277187100777,-0.2057724665988667,-0.21531201447598494,-0.32101679163598135,-0.16588468724899885,-0.05122224971152285,-0.010840521990478181,-0.030050258364768077
-0.1593160395462317,0.0746876489664124,0.07512487005363544,-0.2662251784925666,-0.07952584129192213,-0.20438408261521732,-0.20679265367256247,-0.31768446836921493,-0.15693952448067758,-0.05003078602689372,-0.013878528737802752,-0.03067025009044267
-0.15913796096164476,0.07332964534685278,0.07640368393366806,-0.26641652062846655,-0.0819051763980501,-0.20272506820328864,-0.19894045631684118,-0.31304266691801663,-0.1472977010020368,-0.04881482966413835,-0.016906676284553175,-0.030929183790904802
-0.15899769279088868,0.07203433150589372,0.07756292680283623,-0.2666613374081849,-0.08431842611294847,-0.20073527769311308,-0.1918932601397965,-0.30727636486570564,-0.1373134405366206,-0.04759044676627822,-0.019835958362183815,-0.030807961788805623
-0.15889631665558163,0.0708473498652751,0.07856723996288592,-0.2668603733688879,-0.08682325125701479,-0.19837516436520222,-0.18573052849796606,-0.3006461621794297,-0.12731563503370366,-0.04637922638928125,-0.022587196941954255,-0.030315385137943886
-0.15883192980642136,0.06980934540403534,0.07939470728095639,-0.26694273032913635,-0.08943835348289224,-0.19562340582540028,-0.1804751630846298,-0.293438957019818,-0.1175478164657587,-0.045205765622657816,-0.025102533467249274,-0.029485406033090772
-0.15879924345478436,0.0689577247752079,0.08003671954205359,-0.266883437586781,-0.09213754710053777,-0.19247441133311818,-0.17609509539188398,-0.2859213826009153,-0.10812793432937272,-0.04409227965487173,-0.027354143336294885,-0.02837253159738582
-0.15878867770204175,0.068328876896754,0.08049668944586988,-0.266709272296665,-0.09485152569337496,-0.1889410990864142,-0.17251110840001235,-0.27829703341470236,-0.09903178078093286,-0.043048558034718735,-0.029347312853613805,-0.027047449742164525
-0.158785004073619,0.0679600069423195,0.08078841329621095,-0.2664915949012448,-0.09747499409845041,-0.18505878617509453,-0.1696103522603212,-0.27067119155013664,-0.09010175547568569,-0.04206490207955508,-0.031118534464398755,-0.025587556285137817
-0.15876589524897955,0.06788979447332581,0.08093461603105934,-0.2663273053833282,-0.09988073794486316,-0.18088576215695487,-0.16725960764284306,-0.2630346022653983,-0.08107931191196766,-0.041114857072748735,-0.032729776897347386,-0.024061314198104096
-0.1587010663157881,0.06815713316125377,0.08096575494013458,-0.2663105684427265,-0.1019422821113935,-0.1764994318215572,-0.1653158375004983,-0.25527607948884123,-0.07165191717554632,-0.040161659431096654,-0.034259327580440896,-0.022516309261166247
-0.15855293048546792,0.06879743871458664,0.08091862528629505,-0.2665024288394801,-0.10356366018164523,-0.17198590147755483,-0.16363438377209874,-0.24722115336203482,-0.06150426262848444,-0.039162762110344335,-0.03579032818497509,-0.02097583801781806
-0.15827964394212735,0.06983656449915962,0.0808339850959924,-0.266908379915685,-0.1047080142640427,-0.1674244114009375,-0.16207464388767984,-0.23868116067773634,-0.05037143380667817,-0.03807503014863717,-0.037399020974977215,-0.019439182558660752
-0.15784087071628972,0.07128319917242955,0.0807526282405449,-0.2674709792914211,-0.10541266735612595,-0.16287492457407643,-0.1605055492736869,-0.22949776912749265,-0.03809548777527036,-0.03686125639070699,-0.03914404759518031,-0.0178840901317601
-0.15720559451909683,0.073121460957836,0.0807101140859118,-0.2680790377412583,-0.10578317455828837,-0.15837742403526617,-0.15881504283952871,-0.21957938434495144,-0.024678822113007152,-0.03549627300788121,-0.04105663914376421,-0.016274255866387834
-0.15636023263430412,0.0753058573247173,0.08073129606573862,-0.26859046780276186,-0.10596728252452467,-0.1539646789183924,-0.15692419170097907,-0.20893178392543613,-0.01031831058954109,-0.03397324424778737,-0.04313285809944332,-0.01457202836907962
-0.15531473093843035,0.07776055000745948,0.08082630673403976,-0.2688627411151881,-0.1061157829971141,-0.14968303826862894,-0.15480159150875455,-0.19768131926511692,0.0045947920986941565,-0.03230913953903592,-0.0453311769441389,-0.012754770965491574
-0.15410462551199117,0.0803838977117138,0.08098941124972345,-0.26878312047143355,-0.10634139375402986,-0.14561243198704946,-0.15247139148724925,-0.18608328858611584,0.01951403267578919,-0.030545960559921675,-0.04757781651432642,-0.010831664083739435
-0.15278818768733096,0.08305780459614115,0.08120122830807314,-0.2682909096937135,-0.10668887092831425,-0.14187718374911876,-0.15000951227081458,-0.1745072288011475,0.03380902365719897,-0.02874660006941001,-0.04977989571677395,-0.008853968417166631
-0.15143924477096976,0.08566001123574936,0.08143367525282369,-0.26738584697853424,-0.10712626320708671,-0.13864282397661384,-0.1475276696421637,-0.16339928066997994,0.04685070749366299,-0.02698787690701916,-0.0518424323873117,-0.006912347385739998
-0.15013748009160535,0.08807667314780648,0.08165612308855523,-0.2661211125599896,-0.10755742428977572,-0.13610023600113746,-0.1451510892615488,-0.1532354825215989,0.0580843785313872,-0.02535409186285119,-0.05368203773052529,-0.005122359350770435
-0.1489585411150222,0.09021266377731839,0.08184098505656551,-0.26458569639171947,-0.10784586473287736,-0.1344440146666682,-0.14299809199594563,-0.14448363930349228,0.06706705718299806,-0.02393238645013132,-0.055232586127609666,-0.0036062247239942846
-0.14796601815050717,0.09199791812697407,0.0819673793701323,-0.26288437577234036,-0.10783797819795714,-0.1338527068969448,-0.14116690346456123,-0.13758083928698722,0.0734633062198652,-0.022809094080035165,-0.056443252007837647,-0.0024787790040013318
