Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1582622726705271,0.08585271809622069,0.06854893356437589,-0.26425910620737364,-0.018577996004254638,-0.2372952413328477,-0.25316867898476925,-0.25581678491151794,-0.2119286197588153,-0.06086272711829503,0.0034305812379578325,-0.013452947864532324
-0.1589274107910118,0.08506074624115022,0.06795913345574801,-0.26547979800797245,-0.022904441792327857,-0.2359990550087354,-0.2541455108158252,-0.25841240986296415,-0.210241697133171,-0.060846370743393725,0.0030915365974071426,-0.013924743762058388
-0.15953636969246482,0.08435401477163913,0.06740931064956203,-0.26666018365253685,-0.02704321021842108,-0.23464384043165037,-0.2553652379229075,-0.261334678140054,-0.20848660492036486,-0.0608172175837689,0.0028398068686077155,-0.0143774832518391
-0.16005242672281375,0.08378276084702566,0.06692953246092118,-0.26776013763083256,-0.03091163104266491,-0.23317104210201245,-0.25695643868529594,-0.26486282938015626,-0.2066138607072102,-0.06075678454513096,0.002730463052686035,-0.01481774817143698
-0.160463834815016,0.08336202039185463,0.06653062262607166,-0.2687464521166003,-0.03453585775719698,-0.23151647688453902,-0.2589688954794522,-0.26918858730520756,-0.20465155582512648,-0.06065020295358697,0.0027964570876672246,-0.015263826073621945
-0.16077549845881986,0.08308121082377608,0.06621198872180964,-0.2695898928690387,-0.037991766394442926,-0.2296301500074301,-0.261352661951865,-0.274364103147921,-0.2027035546097294,-0.06048866664462523,0.0030430232519094128,-0.01573479180549186
-0.16100037474112355,0.08291419621499023,0.06596957914689121,-0.270263268578347,-0.04135313495573848,-0.22749364580483436,-0.26394819634004263,-0.2802742692626547,-0.20091740055660043,-0.06026953144116684,0.003443597956613414,-0.016244465751976717
-0.1611531678855114,0.08282665262646276,0.06580172012578214,-0.2707409275488793,-0.044665651839354996,-0.22512990738665434,-0.2664957180757574,-0.28665527419946474,-0.19943050772928902,-0.059993842688519115,0.003938978314307118,-0.01680328263201808
-0.16124616838021014,0.08278110336379489,0.06571282712844959,-0.27099932443440045,-0.04794009468932117,-0.22260508496708392,-0.2686648183967063,-0.29315842835036116,-0.1983153955271744,-0.05966189501292316,0.004441447400298637,-0.017425572981925947
-0.161287208305319,0.08273982551064046,0.06571484125571524,-0.2710189153867648,-0.05115557130552867,-0.22002321069310415,-0.27009536581757215,-0.2994342533034536,-0.19754611195567884,-0.05926877058450726,0.004844283256908614,-0.018136018877646588
-0.1612795337512189,0.08266603610068929,0.0658264400576624,-0.27078862478251775,-0.054274353005659054,-0.2175100715064195,-0.27043883534095015,-0.30520449337195626,-0.19699578828625133,-0.058802894242247855,0.005035104708782019,-0.01896837039902682
-0.16122324918069372,0.08252396379119013,0.06607033246141183,-0.2703124187104502,-0.05726966878212178,-0.2151842551214536,-0.2693958192621153,-0.3102999477111875,-0.19646022987574052,-0.058249509369315215,0.004910229438329081,-0.019954145004177064
-0.16111773657578196,0.08227875107903407,0.0664692757123237,-0.2696146353936659,-0.06014864539682985,-0.2131280435389225,-0.2667548771360489,-0.3146585927938156,-0.19569329226658258,-0.057597208438384506,0.004388397451757012,-0.021106476354424985
-0.16096421863629112,0.08189736528441047,0.06704163732771079,-0.26874320464499574,-0.06295000919389665,-0.21137381080943096,-0.26243610092512604,-0.3182891044857531,-0.19443657725229338,-0.05684249381939457,0.0034222100139425517,-0.02240996396208627
-0.16076756581915977,0.08135147742758359,0.067797273553118,-0.26777226774338375,-0.06571799540262574,-0.20990616405354431,-0.2565241872333161,-0.32121151703800144,-0.1924330016338934,-0.05599000248517837,0.0020026164765737185,-0.02382286137678254
-0.1605367411891594,0.08062226985376884,0.06873425662161735,-0.2668015458663741,-0.0684718535745504,-0.20867218819713168,-0.24926460116736848,-0.32339743081553574,-0.18943327703955093,-0.05505063734690075,0.00015299183575245156,-0.025285785476470007
-0.1602838980304508,0.07970568729535667,0.06983678678167736,-0.2659454532555174,-0.07119209386300457,-0.20759482681359412,-0.24101634202719455,-0.3247381540170642,-0.18521576406009607,-0.054038761300051134,-0.0020825939181125146,-0.026728289092437057
-0.16002272067465295,0.07861579270705271,0.0710746274998523,-0.26530861179669346,-0.07383310457963237,-0.20658482002087544,-0.2321841850037034,-0.3250566510370848,-0.17962590544451212,-0.05296782918427592,-0.004648210575085848,-0.028072675645144797
-0.15976672337519923,0.07738446784580665,0.07240447932048362,-0.2649565497536198,-0.07635425510436834,-0.2055478821040178,-0.2231588234149637,-0.3241563680542394,-0.17261961885703106,-0.05184673022334679,-0.007478652376647605,-0.029238340689915782
-0.1595279323203058,0.07605736839529703,0.07377353282012523,-0.264897394392626,-0.07875012260403229,-0.20438849148810215,-0.21427954716245723,-0.32188561425603,-0.16429027171287328,-0.05068005793358526,-0.010498401480118675,-0.030147944225510745
-0.1593160395462317,0.0746876489664124,0.07512487005363544,-0.26508209691090745,-0.0810623093494983,-0.20301400190597102,-0.20581977811079905,-0.31819356717603725,-0.15486769526957495,-0.04947218847731816,-0.013620815899830588,-0.030735387648064705
-0.15913796096164476,0.07332964534685278,0.07640368393366806,-0.26541925064324473,-0.08336714094571038,-0.20134169669816832,-0.19798729311510838,-0.31315752056004603,-0.14468614996142123,-0.04823242461883764,-0.016750621036113775,-0.0309541869586095
-0.15899769279088868,0.07203433150589372,0.07756292680283623,-0.26579760812604053,-0.08574678381705081,-0.19930747565038348,-0.1909294576782161,-0.30697212712110034,-0.13412560782253102,-0.04697768423926972,-0.01979106513734808,-0.030783932271650903
-0.15889631665558163,0.0708473498652751,0.07856723996288592,-0.26611153182649294,-0.0882594487433345,-0.19687010249418474,-0.184736759307755,-0.29990965599213126,-0.12354112544328753,-0.0457315378232147,-0.022654988110194393,-0.030232714917221914
-0.15883192980642136,0.06980934540403534,0.07939470728095639,-0.26628550955537794,-0.09092151358746964,-0.19400831701873736,-0.17944264492539805,-0.2922708220225229,-0.11320046739852281,-0.04452152734796914,-0.02527714137672527,-0.029334527605205694
-0.15879924345478436,0.0689577247752079,0.08003671954205359,-0.2662921353785278,-0.09370261370765959,-0.19071792149183397,-0.17502404783242054,-0.2843378883972563,-0.1032428329816462,-0.043373415586159,-0.027623413151619227,-0.028144787158782193
