Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1582622726705271,0.08585271809622069,0.06854893356437589,-0.2822305484388691,-0.012555820224806929,-0.24150311494164148,-0.2865516070955893,-0.2640640893155812,-0.21569176317872102,-0.06514102620137802,0.004118813350930821,-0.01166142088505824
-0.1589274107910118,0.08506074624115022,0.06795913345574801,-0.28325663568451215,-0.014913857668096029,-0.2413008481814431,-0.28788494163174044,-0.2654368397704212,-0.21497526061934144,-0.06506903129737658,0.004046075315661699,-0.012386728204360627
-0.15953636969246482,0.08435401477163913,0.06740931064956203,-0.2842445181168833,-0.017141418906108874,-0.24102849779840999,-0.28933607353830326,-0.26696721645648586,-0.21420996634442144,-0.0650013858367587,0.004019337533563797,-0.013050515169363017
-0.16005242672281375,0.08378276084702566,0.06692953246092118,-0.285157743945794,-0.01918817075355209,-0.24062497062583388,-0.2909287410941828,-0.2688038816356675,-0.21334995327267775,-0.06493247483968377,0.004057763431075462,-0.013629627567424153
-0.160463834815016,0.08336202039185463,0.06653062262607166,-0.28597833368487724,-0.021069041753538922,-0.24004134015092554,-0.29265603506280913,-0.271050511540684,-0.21238997709265603,-0.06485487142378896,0.0041666020871424635,-0.014129007771114109
-0.16077549845881986,0.08308121082377608,0.06621198872180964,-0.2866995115295821,-0.022833494147892652,-0.23924535369295158,-0.29445634916267044,-0.2737390962376581,-0.21136199865308924,-0.06476116467580517,0.004332479818397004,-0.014570408194288014
-0.16100037474112355,0.08291419621499023,0.06596957914689121,-0.28731828131300796,-0.02453900943593402,-0.23822464015766423,-0.29619495295771964,-0.27681688593687975,-0.21031598901623122,-0.06464447799899338,0.004519808343890243,-0.014983604163058498
-0.1611531678855114,0.08282665262646276,0.06580172012578214,-0.2878293839955574,-0.026238901221520426,-0.23698787975792976,-0.2976590607963736,-0.2801588392996715,-0.20929071452031273,-0.0644973280475282,0.0046698451142818745,-0.015403460514186834
-0.16124616838021014,0.08278110336379489,0.06571282712844959,-0.2882200038798395,-0.02798053147240439,-0.23556402719605446,-0.2985681262386282,-0.28360482236256557,-0.20828637013536694,-0.06430923786786348,0.004703851209788725,-0.015870941724970056
-0.161287208305319,0.08273982551064046,0.06571484125571524,-0.28846508702185336,-0.02980857625289563,-0.23400009183000556,-0.2985959338206684,-0.2870075238811255,-0.20725197697316466,-0.0640642591087631,0.004531132798045372,-0.016434102200066268
-0.1612795337512189,0.08266603610068929,0.0658264400576624,-0.28852469705575673,-0.031773428222343116,-0.2323547498126163,-0.2974004764235031,-0.2902729164691946,-0.20609423848489017,-0.06374051630397357,0.004061454645045686,-0.01714435827714377
-0.16122324918069372,0.08252396379119013,0.06607033246141183,-0.28834591989453756,-0.0339437589805909,-0.230685207490067,-0.2946633827478023,-0.29338020868994313,-0.20470534811457888,-0.06331368320562707,0.0032202393464705495,-0.01804551663737795
-0.16111773657578196,0.08227875107903407,0.0664692757123237,-0.2878715029968572,-0.03641033413543983,-0.2290331128922426,-0.2901468942855874,-0.2963755090356477,-0.20299723711504675,-0.06276362623694924,0.0019648570391189255,-0.019158393727004133
-0.16096421863629112,0.08189736528441047,0.06704163732771079,-0.28705690800401573,-0.03926668817558457,-0.2274184087401037,-0.2837670462055841,-0.2993372655556011,-0.20092164974858848,-0.062080318890927806,0.0002982843500403117,-0.020470658479323747
-0.16076756581915977,0.08135147742758359,0.067797273553118,-0.285893397406104,-0.04256855467607699,-0.22584230528688282,-0.2756535896124766,-0.30231848293285624,-0.19846219164078902,-0.061266535822671664,-0.0017274608267627623,-0.02193964219307737
-0.1605367411891594,0.08062226985376884,0.06873425662161735,-0.28442685394238937,-0.04629228325332291,-0.22429520457499783,-0.2661541650640052,-0.3052875837946355,-0.19561047984631305,-0.06033841920325038,-0.004023088308857914,-0.023503014562912566
-0.1602838980304508,0.07970568729535667,0.06983678678167736,-0.28275864207828383,-0.05031874816302143,-0.22276568126595173,-0.25577068108680806,-0.3081009083875757,-0.1923544163302578,-0.059324033572155516,-0.006483332782866894,-0.02508698442747474
