Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1582622726705271,0.08585271809622069,0.06854893356437589,-0.2750419715462712,-0.014964690536586027,-0.23981996549812395,-0.273198435851261,-0.26076516755395585,-0.21418650581075882,-0.06342970656814485,0.0038435205057416226,-0.012378031676847867
-0.1589274107910118,0.08506074624115022,0.06795913345574801,-0.27614590061389654,-0.018110091317788776,-0.23918013091236007,-0.2743891693053741,-0.2626270678074384,-0.21308183522487337,-0.06337996707578349,0.0036642598283598738,-0.013001934427439726
-0.15953636969246482,0.08435401477163913,0.06740931064956203,-0.27721078433114493,-0.02110213543103377,-0.23847463485170622,-0.2757477392921447,-0.26471420112991306,-0.2119206217747989,-0.06332771853556284,0.0035475252675813626,-0.013581302402353444
-0.16005242672281375,0.08378276084702566,0.06692953246092118,-0.27819870141980957,-0.02387755486919722,-0.23764339921630537,-0.27733982013062786,-0.2672274607334629,-0.2106555162464908,-0.06326219872186269,0.00352684327971969,-0.014104875809029279
-0.160463834815016,0.08336202039185463,0.06653062262607166,-0.2790855810575666,-0.02645576815500214,-0.236631394844371,-0.27918117922946617,-0.2703057418464932,-0.20929460858564428,-0.06317300403570818,0.003618544087352368,-0.014582935092117243
-0.16077549845881986,0.08308121082377608,0.06621198872180964,-0.2798556640653649,-0.028896803046512754,-0.23539927221874302,-0.2812148742783481,-0.273989099001763,-0.20789862103574538,-0.0630521654633332,0.0038166971918019675,-0.015036161638769552
-0.16100037474112355,0.08291419621499023,0.06596957914689121,-0.28049627621914364,-0.031264659643855795,-0.23393224241653224,-0.2832962503106487,-0.2781998392671895,-0.20655655363237901,-0.06289449937586275,0.004089324188979511,-0.015487948798625783
-0.1611531678855114,0.08282665262646276,0.06580172012578214,-0.28099400141688624,-0.03360960146865424,-0.2322446908094195,-0.285193723708127,-0.28275741325958864,-0.2053466318039034,-0.06269593390392453,0.004377498394291971,-0.015963389361319327
-0.16124616838021014,0.08278110336379489,0.06571282712844959,-0.281331732101664,-0.03596435675917109,-0.2303804503044661,-0.2866068031018593,-0.28742626475768374,-0.20429798029209004,-0.0624503007258873,0.00459888968599269,-0.016492794227752405
-0.161287208305319,0.08273982551064046,0.06571484125571524,-0.2814866183678182,-0.038347374273948846,-0.2284093393752448,-0.2871957066194298,-0.2919782156500567,-0.2033696309661704,-0.06214606369906071,0.0046563929815906695,-0.01711486887109839
-0.1612795337512189,0.08266603610068929,0.0658264400576624,-0.28143026814646144,-0.0407737981356695,-0.22641687849013734,-0.2866158199904818,-0.2962455472302993,-0.20245485840543462,-0.06176546747928322,0.004450914670540221,-0.017873963125896987
-0.16122324918069372,0.08252396379119013,0.06607033246141183,-0.28113251942090295,-0.04327412290120328,-0.2244848265426214,-0.2845563573535274,-0.3001481042984409,-0.20140730081904348,-0.061288013671102266,0.003896235383213964,-0.018808967984097594
-0.16111773657578196,0.08227875107903407,0.0664692757123237,-0.280568755955581,-0.04590565863999587,-0.22267108515091436,-0.280790087425772,-0.3036887425389149,-0.200075659175661,-0.06069705911752328,0.0029342732041741613,-0.019937626777972475
-0.16096421863629112,0.08189736528441047,0.06704163732771079,-0.279731426660408,-0.04874001658290943,-0.22100056956783443,-0.27523466809340097,-0.306918001127662,-0.19832762075007038,-0.05998518886231445,0.0015478546156012089,-0.021246380672428764
