Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14663661851495477,0.09767467838424997,0.07976159770332013,-0.31086791023888993,-0.07413731335519962,-0.1605015796387852,-0.25155208736511725,-0.2853908774732552,-0.15385198520122076,-0.06416593380380388,-0.024075440056173215,-0.0159169135046959
-0.14704624145744616,0.09761634560888159,0.07943685138916419,-0.3103448832525992,-0.07366885720392446,-0.16123082131210742,-0.2515492862490046,-0.282883268333005,-0.1531769103142065,-0.06380550783969,-0.02459188298019275,-0.01597736252996343
-0.1473770719075782,0.09749660659562187,0.07928040469185933,-0.30986672427256706,-0.0733435062305518,-0.16176649921460912,-0.25148161286239945,-0.2808531239396398,-0.152310854894965,-0.0634442966610893,-0.025066378201101462,-0.016148132244171873
-0.14757699999596574,0.0972510403335405,0.079422262114694,-0.3094528661116557,-0.07327958166557665,-0.16196334815887017,-0.2512654292749085,-0.27966334820160993,-0.15109452728578807,-0.06306860642133111,-0.025474504731279574,-0.016531244391250564
-0.14762569751050458,0.09681427714461806,0.07994131092562454,-0.3090951268144664,-0.07356323316340264,-0.16173409791585547,-0.2507836484797497,-0.27953861450210526,-0.14939823890033146,-0.06265260845577217,-0.0258159129256252,-0.017213275475217806
-0.14753295407633707,0.09612563951908605,0.08086134304099173,-0.30876807219217023,-0.07424482652560765,-0.1610555958036092,-0.24989253538422831,-0.28057620201626243,-0.1471594324505887,-0.06216565262977559,-0.026107566696832313,-0.01825461553979723
-0.14733361637641126,0.095135334775704,0.08215482546245134,-0.3084389353048449,-0.0753364833149123,-0.15997030665439868,-0.2484316436221528,-0.28275519556036555,-0.14442098535655412,-0.061581409686672035,-0.026377274212899652,-0.019672358891885774
-0.14707947427416104,0.0938112684867079,0.08375390630809071,-0.30807452987615486,-0.0768116023015232,-0.15857796599208926,-0.24624287457399585,-0.2859445471757258,-0.14134558896607147,-0.06088567397591673,-0.026658823907048042,-0.02142656481727143
-0.14682841109032774,0.09214605654616859,0.08556648482976519,-0.30764708365007,-0.07860876117886956,-0.15701482024874552,-0.24321016802775522,-0.2899260271841144,-0.13818728730431445,-0.06007942550165639,-0.026984439079595114,-0.023427691279140392
-0.14663344682623794,0.09016224771651854,0.0874923150921311,-0.30713958350117054,-0.08064063717412039,-0.15542661208720476,-0.23931071694871406,-0.29443427483277923,-0.1352312264214717,-0.05917610493821344,-0.027373481067725667,-0.025566185868441536
-0.14653470778443922,0.0879125833955187,0.0894351164594648,-0.3065483283622481,-0.08280752750382672,-0.1539451754011732,-0.23464243219437275,-0.2991991307054072,-0.13273459450885905,-0.05819596255500249,-0.027824546681906585,-0.0277427171480109
-0.1465558967339222,0.08547323797316672,0.09130969623588972,-0.3058805511766284,-0.0850128125879369,-0.15267607255751098,-0.2294052510244267,-0.3039760659253056,-0.1308917640219705,-0.057160470494431,-0.02831701721101785,-0.029883011315416385
-0.14670477211606572,0.08293161139288205,0.09304555379607644,-0.30514999213871385,-0.08717475853824155,-0.151696814626898,-0.223853868362172,-0.30856386935511887,-0.12982320211621767,-0.05608836149108895,-0.028818884923742925,-0.031940194110786836
-0.14697580674724736,0.08037381204139646,0.09458884556752434,-0.3043771608577442,-0.08922930577005671,-0.15105749219565207,-0.21825349720895765,-0.3128122942099818,-0.12957260437799928,-0.05499446751530556,-0.029295837588817906,-0.033890378253831836
-0.1473529572878012,0.07787751236906548,0.0959034333546295,-0.3035959456519269,-0.09112372755298676,-0.15077741017250898,-0.21285021832003698,-0.31661771268841177,-0.13009674860356207,-0.05389040911743476,-0.02972081307841925,-0.03572343485731498
-0.1478111456593857,0.07551285253415055,0.0969705741084655,-0.3028566205028716,-0.09280871162732833,-0.1508408641207573,-0.20784636771873324,-0.31990606472173905,-0.13124737847554638,-0.05278412186234411,-0.030083837610974083,-0.037432497328442796
-0.14831625184963373,0.07334974932573543,0.097786724748076,-0.30221370602208003,-0.09423746572130068,-0.15119914467935075,-0.20337063370537908,-0.3226080091607333,-0.13275802495237024,-0.05167699651540278,-0.03040032310253761,-0.03900564149848863
-0.14882463275927726,0.07146716786621571,0.09835970164497873,-0.30170264085877657,-0.095370298786579,-0.1517798769640474,-0.1994487117016871,-0.3246335902844195,-0.13424626480068422,-0.050559923589535496,-0.03071574046265518,-0.04042094184494685
-0.1492836812745551,0.06995971117901131,0.09870429830830701,-0.30132238146988155,-0.09617524676581722,-0.1524979800416712,-0.19599265631755106,-0.325852443641734,-0.1352337338827221,-0.04940960359743651,-0.03110499092141227,-0.041645641955899926
-0.1496342522124074,0.06893834010687622,0.09883898054593881,-0.30103538186262696,-0.09662141317897376,-0.15326159013258012,-0.19281872553190316,-0.32608319270367525,-0.13518349446838865,-0.04818634607522539,-0.03166572895837459,-0.042638882413299196
-0.14981441562212452,0.06852381566961066,0.098785169318897,-0.30078083571652914,-0.09667401347999531,-0.1539698119098066,-0.18968453057667756,-0.3250949907413227,-0.13355111710799258,-0.04683612310922506,-0.032506904240538564,-0.04335397200969239
-0.1497631929883858,0.06883316435762937,0.09856950953207953,-0.30048856785491385,-0.09630339584365413,-0.1545036291702759,-0.18632940201772824,-0.322625815892417,-0.1298413971173914,-0.045299439886159074,-0.033734569457222086,-0.04373658330096082
-0.1494234490033728,0.06996143334919624,0.09822748691207339,-0.30008571860835836,-0.09550842190852075,-0.15471602338229648,-0.18251095717550928,-0.3184202767973247,-0.12366372638214228,-0.04352481773844047,-0.03543516973954553,-0.04372235527997495
-0.14874444003179205,0.07196307275364057,0.09780504275212093,-0.2994982264747294,-0.09433921807217283,-0.15443172692234425,-0.17803863956005886,-0.31227907313677766,-0.11478109569954884,-0.04148042341667727,-0.03765685079245663,-0.0432412767976925
-0.1476853695876184,0.07483810259464004,0.09735517763516546,-0.2986529987775777,-0.09290292264595097,-0.1534649435739669,-0.1728012324670417,-0.30410208321321264,-0.10314554760624776,-0.03915937223919318,-0.04039383146057661,-0.042230133688673774
-0.1462209290021197,0.07852644080702958,0.09692924622963676,-0.29748409300459383,-0.0913492876528458,-0.15165217382741494,-0.16678150699129152,-0.2939117762693858,-0.0889145451111344,-0.036579949269861835,-0.04358056108316618,-0.040647055325196225
-0.14434857353584338,0.08291029950833594,0.09656598090853102,-0.2959440388386242,-0.08984489299620739,-0.1488871629548508,-0.16005838845759923,-0.28185934346661834,-0.07245057359920669,-0.03378493638451935,-0.04709734057571254,-0.03848285719665615
