Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14663661851495477,0.09767467838424997,0.07976159770332013,-0.273244948115517,-0.06801966117466962,-0.1651832893682944,-0.2750879996114452,-0.28494342689201074,-0.1765270387288345,-0.06278820877030908,-0.007385745090990746,-0.01527217209539343
-0.14704624145744616,0.09761634560888159,0.07943685138916419,-0.2727555733390244,-0.06739466922295433,-0.1668643618314064,-0.27557238849126947,-0.2836407959306297,-0.17678811044072987,-0.06256556949356662,-0.00733013459931145,-0.015580253942591523
-0.1473770719075782,0.09749660659562187,0.07928040469185933,-0.2722939941412029,-0.06690580145508175,-0.16825229638197148,-0.27596267304627903,-0.28260328238936844,-0.17674170549623006,-0.062344846767666634,-0.007299920795969304,-0.015940407875098914
-0.14757699999596574,0.0972510403335405,0.079422262114694,-0.27186448802509594,-0.0666716187745109,-0.16913586267620945,-0.2761306720147616,-0.28205340202864165,-0.17615155569368485,-0.06211343396951743,-0.007318521782039642,-0.01641516086188588
-0.14762569751050458,0.09681427714461806,0.07994131092562454,-0.27145303391167835,-0.06678107757088492,-0.1694055885635603,-0.27592454855072407,-0.2821478292345832,-0.17484241372973838,-0.06184520366425848,-0.007413238983019903,-0.017077036015625637
-0.14753295407633707,0.09612563951908605,0.08086134304099173,-0.2710373684453814,-0.06729504136711263,-0.16904458564016359,-0.2751686472195114,-0.28298146463472945,-0.1727230251198941,-0.06150519239869974,-0.00761479964230166,-0.017997285581462713
-0.14733361637641126,0.095135334775704,0.08215482546245134,-0.2705948164535233,-0.06824819365048673,-0.16811241873698263,-0.27366813067998613,-0.28459035471104516,-0.16980890226349143,-0.06105640895209008,-0.007955528976466578,-0.019229277842533546
-0.14707947427416104,0.0938112684867079,0.08375390630809071,-0.27010527840151916,-0.06964965738717739,-0.16672430930757248,-0.27122397169414514,-0.2869530957653033,-0.16623306820302133,-0.060466928153981116,-0.008465273702711893,-0.0207927355205806
-0.14682841109032774,0.09214605654616859,0.08556648482976519,-0.2695512153547536,-0.07148332936057215,-0.16502526468477538,-0.267664763410066,-0.28999822022533567,-0.16223257535551217,-0.05971537392904702,-0.009163542104135588,-0.022668278719757566
-0.14663344682623794,0.09016224771651854,0.0874923150921311,-0.26891710581710626,-0.07370895400576001,-0.16316450634818597,-0.2628910091552436,-0.29361951029014466,-0.15811279823611044,-0.058793738142922304,-0.010048773684161107,-0.02480485214460648
