Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14663661851495477,0.09767467838424997,0.07976159770332013,-0.3071056140265525,-0.07352554813714661,-0.16096975061173618,-0.25390567858975016,-0.2853461324151307,-0.15611949055398208,-0.06402816130045438,-0.02240647055965495,-0.015852439363765656
-0.14704624145744616,0.09761634560888159,0.07943685138916419,-0.30658595226124147,-0.07304143840582743,-0.16179417536403737,-0.25395159647323107,-0.2829590210927674,-0.15553803032685878,-0.06368151400507764,-0.022865708142104608,-0.01593765167122624
-0.1473770719075782,0.09749660659562187,0.07928040469185933,-0.3061094512594303,-0.07269973575300477,-0.16241507893134538,-0.25392971888078736,-0.28102813978461255,-0.15475393995509149,-0.06333435167174702,-0.023289732460588238,-0.016127359807264572
-0.14757699999596574,0.0972510403335405,0.079422262114694,-0.3056940283029993,-0.07261878537647005,-0.1626805996106041,-0.2537519535488937,-0.279902353584313,-0.15360023012657778,-0.0629730891761497,-0.023658906436355577,-0.01651963603831409
-0.14762569751050458,0.09681427714461806,0.07994131092562454,-0.3053309175241871,-0.07288501760415086,-0.1625012469806259,-0.25329773848684695,-0.27979953597535295,-0.1519426563832722,-0.06257186797662076,-0.023975645531364678,-0.017199651529258578
-0.14753295407633707,0.09612563951908605,0.08086134304099173,-0.30499500181749095,-0.07354984800975814,-0.1618544947872646,-0.25242014656775635,-0.2808167282781091,-0.14971579171751928,-0.06209960660666797,-0.02425828999137926,-0.01822888254396377
-0.14733361637641126,0.095135334775704,0.08215482546245134,-0.30465452341971244,-0.07462765434846974,-0.16078451786265704,-0.25095529232793584,-0.2829387114754334,-0.14695977704724789,-0.061528909613213806,-0.024535099689256358,-0.01962805078695055
-0.14707947427416104,0.0938112684867079,0.08375390630809071,-0.3042776047286911,-0.07609540781008862,-0.15939260032363758,-0.24874098428601044,-0.2860454020346835,-0.14383433688976655,-0.060843799393723134,-0.02483946888661444,-0.021363181887602344
-0.14682841109032774,0.09214605654616859,0.08556648482976519,-0.30383749682053823,-0.07789621799703982,-0.15781586469234848,-0.24565562756598597,-0.2899332464882365,-0.1405918161094343,-0.06004302034439542,-0.025202349382049176,-0.023351750023202108
-0.14663344682623794,0.09016224771651854,0.0874923150921311,-0.3033173357327641,-0.07994746885728435,-0.15620040151330286,-0.24166874616936673,-0.29435279837851563,-0.13751938360293567,-0.059137868258684285,-0.025641010329369225,-0.025490052496058027
-0.14653470778443922,0.0879125833955187,0.0894351164594648,-0.3027124712125895,-0.08215332469243321,-0.15467830015309356,-0.23686944158968903,-0.299048611904381,-0.13488137516791118,-0.05814719904170069,-0.026151129941966708,-0.02768164636541569
-0.1465558967339222,0.08547323797316672,0.09130969623588972,-0.3020284628119261,-0.0844192630335832,-0.1533556010600535,-0.23145087680299584,-0.30378808253962236,-0.1328836014292478,-0.05709241238175042,-0.026708224175674436,-0.029851685883076302
-0.14670477211606572,0.08293161139288205,0.09304555379607644,-0.3012773977274503,-0.08666337006749261,-0.15231058066249306,-0.22566650494612747,-0.30837828093020114,-0.1316596448785733,-0.05599384418956944,-0.02727560459691257,-0.03194973790958635
-0.14697580674724736,0.08037381204139646,0.09458884556752434,-0.30047868728512533,-0.08881920815106628,-0.15159447426490702,-0.21978732972197992,-0.31267307676497086,-0.1312651296150242,-0.05486957645602899,-0.02781407995554991,-0.033946342990154296
-0.1473529572878012,0.07787751236906548,0.0959034333546295,-0.29966566976975584,-0.0908299661886898,-0.1512284877135272,-0.2140711899808591,-0.31656856501998726,-0.1316659451382394,-0.05373563932960847,-0.028292359410788826,-0.035825091908387875
-0.1478111456593857,0.07551285253415055,0.0969705741084655,-0.298888462318768,-0.09264095068291928,-0.1512000447200207,-0.2087357241226109,-0.31998620707164155,-0.13272006731385216,-0.05260470724629883,-0.028697573864855254,-0.03757354125788478
-0.14831625184963373,0.07334974932573543,0.097786724748076,-0.29820213610490337,-0.09419863012894812,-0.15146496397018472,-0.20392621607481004,-0.32284858532121363,-0.1341650315352575,-0.05148226296376682,-0.029043879910019357,-0.03917611833735769
-0.14882463275927726,0.07146716786621571,0.09835970164497873,-0.2976440554301903,-0.09545497176807863,-0.15195656736174157,-0.1996847011551576,-0.3250549477527561,-0.13562057596404947,-0.050361766794938395,-0.02937708746714503,-0.04060993771501099
-0.1492836812745551,0.06995971117901131,0.09870429830830701,-0.2972167215550748,-0.09636836723261387,-0.15259620418280154,-0.19593797606590235,-0.3264623830096912,-0.1366082926133604,-0.0492205021900894,-0.02977382952337894,-0.04184399127761458
-0.1496342522124074,0.06893834010687622,0.09883898054593881,-0.2968870992782983,-0.09689813099120329,-0.1532987316094407,-0.19251390031141752,-0.32687613068549803,-0.13658785895390035,-0.04801751907672265,-0.030334723615421146,-0.04284107504399442
-0.14981441562212452,0.06852381566961066,0.098785169318897,-0.2965986270160828,-0.09700109232540013,-0.15396983615562598,-0.1891771832455671,-0.3260518917042398,-0.13500673519936754,-0.04669630487719746,-0.031172786191827524,-0.04355877740232051
-0.1497631929883858,0.06883316435762937,0.09856950953207953,-0.2962840198969889,-0.09664178892034792,-0.1544964409661366,-0.18566920985498642,-0.3237146338108548,-0.13135622549970294,-0.045194380500398215,-0.03239897806302323,-0.043946433032746895
-0.1494234490033728,0.06996143334919624,0.09822748691207339,-0.2958714602662241,-0.09581638469766719,-0.15473614357292473,-0.1817450021849651,-0.3195966078068495,-0.1252277061244664,-0.04345739641616435,-0.03410501430699444,-0.04394173999158103
-0.14874444003179205,0.07196307275364057,0.09780504275212093,-0.29528612453705166,-0.0945757313746118,-0.15451598805753347,-0.17720774785857854,-0.31348704808255934,-0.1163641712352763,-0.04145129452562654,-0.03634401089328605,-0.043474364478712474
-0.1476853695876184,0.07483810259464004,0.09735517763516546,-0.2944526842326322,-0.09303158469246217,-0.1536489425613893,-0.17193769341776674,-0.30527609518280974,-0.10469951255843224,-0.03916807814784358,-0.03911401791430726,-0.04247796336403019
-0.1462209290021197,0.07852644080702958,0.09692924622963676,-0.29330194055194814,-0.09134260739188811,-0.15196568307052694,-0.16590846506312268,-0.29497970377214844,-0.09037892465595972,-0.03662624616817529,-0.04235124204484413,-0.04090500581987098
-0.14434857353584338,0.08291029950833594,0.09656598090853102,-0.29178256553349013,-0.08968836537744412,-0.1493493783965297,-0.15919068057225993,-0.2827471322686277,-0.07376113526188487,-0.03386984136627121,-0.045934997648428136,-0.03873916677503849
-0.14209583939512713,0.0878224104041505,0.09628297001494797,-0.2898786702922191,-0.08824005518897123,-0.1457608002065326,-0.15195064997811186,-0.26886027213518504,-0.05540514392143808,-0.03096864523013903,-0.04970134438348823,-0.036003748082444935
-0.1395246941141669,0.09305870421193783,0.09607432609762548,-0.28763041389985256,-0.08713242666931127,-0.14124691210060997,-0.14444709590050475,-0.25372696600129907,-0.036035091168662964,-0.028018970401546706,-0.05346235320620842,-0.03276423703146346
-0.13672943515003458,0.09839603510413213,0.09591531884016152,-0.2851465222567308,-0.08644136604895093,-0.13593251628803182,-0.13701604401500408,-0.23785905798853,-0.016469741343824708,-0.02514118786443968,-0.05702963349079067,-0.02912176247254091
-0.1338261627303277,0.1036152124906774,0.09577162750955813,-0.2825936000068868,-0.08617485159351221,-0.12999921456270686,-0.13003019931985615,-0.2218242188895205,0.002485937819589986,-0.022468354114963167,-0.06023958304353917,-0.025197515271721253
-0.13093550927213024,0.10852615074275813,0.09560922662070848,-0.28015844035593673,-0.0862836561742761,-0.12365718005638567,-0.12383277723559566,-0.20617242761798266,0.020161998158675344,-0.020124420791558656,-0.06297502207540064,-0.021112870850992737
-0.1281641690024941,0.1129885628162321,0.0954012309387889,-0.27800098505237736,-0.08668688536498298,-0.11711599811263732,-0.11866863048517279,-0.1913571352712742,0.03611149166747441,-0.01819966050985345,-0.06517700547266472,-0.016971720453385367
-0.12559189388878217,0.11692223366121281,0.09512972321183018,-0.2762245511939927,-0.08729587126327353,-0.11056319019309353,-0.11464606348376369,-0.1776845554810945,0.05013063448144676,-0.016736053949170982,-0.06684335351438081,-0.01285139330310765
-0.12326774136195587,0.12030540871437673,0.09478287146807526,-0.2748740088044842,-0.08802412852504557,-0.1041579780898374,-0.111746918408843,-0.16531535094211203,0.06221579731822988,-0.015729316447799298,-0.06801572398301914,-0.00880669562176182
