Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14663661851495477,0.09767467838424997,0.07976159770332013,-0.3052244659203837,-0.07321966552812019,-0.16120383609821168,-0.2550824742020666,-0.2853237598860686,-0.15725324323036277,-0.0639592750487796,-0.021571985811395845,-0.015820202293300525
-0.14704624145744616,0.09761634560888159,0.07943685138916419,-0.3047064867655626,-0.072727729006779,-0.16207585239000233,-0.25515275158534434,-0.2829968974726488,-0.15671859033318497,-0.06361951708777143,-0.022002620723060556,-0.015917796241857633
-0.1473770719075782,0.09749660659562187,0.07928040469185933,-0.30423081475286207,-0.07237785051423135,-0.1627393687897135,-0.25515377188998134,-0.2811156477070991,-0.15597548248515475,-0.06327937917707584,-0.022401409590331642,-0.016116973588810916
-0.14757699999596574,0.0972510403335405,0.079422262114694,-0.3038146093986714,-0.07228838723191683,-0.16303922533647108,-0.25499521568588635,-0.2800218562756647,-0.1548530815469726,-0.06292533055355898,-0.022751107288893596,-0.016513831861845848
-0.14762569751050458,0.09681427714461806,0.07994131092562454,-0.3034488128790479,-0.07254590982452502,-0.1628848215130112,-0.2545547834903957,-0.279929996711977,-0.15321486512474253,-0.06253149773704506,-0.023055511834234425,-0.017192839556278972
-0.14753295407633707,0.09612563951908605,0.08086134304099173,-0.30310846663015173,-0.07320235875183341,-0.16225394427909237,-0.25368395215952055,-0.2809369914090326,-0.15099397135098452,-0.06206658359511416,-0.02333365163865274,-0.01821601604604705
-0.14733361637641126,0.095135334775704,0.08215482546245134,-0.30276231747714655,-0.07427323986524846,-0.16119162346678628,-0.2522171166808276,-0.2830304694329676,-0.14822917289259474,-0.06150265957648469,-0.02361401242743471,-0.01960589673448294
-0.14707947427416104,0.0938112684867079,0.08375390630809071,-0.3023791421549594,-0.0757373105643713,-0.15979991748941177,-0.24999003914201803,-0.28609582946416257,-0.145078710851614,-0.060822862102626336,-0.023929791376397634,-0.02133149042276781
-0.14682841109032774,0.09214605654616859,0.08556648482976519,-0.30193270340577255,-0.0775399464061249,-0.15821638691415005,-0.24687835733510163,-0.28993685614029774,-0.14179408051199419,-0.060024817765764925,-0.024311304533276196,-0.023313779395232978
-0.14663344682623794,0.09016224771651854,0.0874923150921311,-0.30140621184856103,-0.07960088469886625,-0.156587296226352,-0.24284776077969336,-0.29431206015138417,-0.13866346219366762,-0.059118749918919716,-0.024774774960190996,-0.025451985809866292
-0.14653470778443922,0.0879125833955187,0.0894351164594648,-0.3007945426377603,-0.08182622328673632,-0.1550448625290538,-0.23798294628734742,-0.2989733525038683,-0.13595476549743726,-0.05812281728504978,-0.025314421571996763,-0.02765111097411812
-0.1465558967339222,0.08547323797316672,0.09130969623588972,-0.30010241862957504,-0.08412248825640618,-0.15369536531132483,-0.23247368969228063,-0.3036940908467812,-0.13387952013288648,-0.05705838332541012,-0.02590382765800273,-0.0298360231669063
-0.14670477211606572,0.08293161139288205,0.09304555379607644,-0.29934110052181867,-0.08640767583211799,-0.15261746368029064,-0.22657282323810535,-0.30828548671774275,-0.13257786625975115,-0.05594658553880967,-0.026503964433497406,-0.03195450980898616
-0.14697580674724736,0.08037381204139646,0.09458884556752434,-0.29852945049881596,-0.08861415934157094,-0.15186296529953452,-0.22055424597849116,-0.3126034680424659,-0.1321113922335367,-0.05480713092639068,-0.02707320113891594,-0.033974325358315585
-0.1473529572878012,0.07787751236906548,0.0959034333546295,-0.29770053182867046,-0.09068308550654122,-0.15145402648403627,-0.21468167581127032,-0.3165439911857755,-0.1324505434055781,-0.053658254435695295,-0.02757813257697366,-0.03587592043392438
-0.1478111456593857,0.07551285253415055,0.0969705741084655,-0.2969043832267164,-0.09255707021071466,-0.15137963501965232,-0.20918040232454987,-0.32002627824659324,-0.13345641173300513,-0.05251499993827616,-0.0280044419917959,-0.037644063222605835
-0.14831625184963373,0.07334974932573543,0.097786724748076,-0.29619635114631526,-0.0941792123327718,-0.15159787361560165,-0.20420400725952564,-0.32296887340145425,-0.1348685348267012,-0.05138489618794881,-0.0283656583137603,-0.039261356756792286
-0.14882463275927726,0.07146716786621571,0.09835970164497873,-0.2956147627158973,-0.09549730825882842,-0.1520449125605886,-0.19980269588189295,-0.3252656264869248,-0.13630773154573214,-0.0502626883976398,-0.028707760969390036,-0.04070443565004312
-0.1492836812745551,0.06995971117901131,0.09870429830830701,-0.2951638915976715,-0.09646492746601219,-0.1526453162533667,-0.1959106359400781,-0.3267673526936701,-0.13729557197867953,-0.049125951486415805,-0.029108248824362356,-0.041943165938471985
-0.1496342522124074,0.06893834010687622,0.09883898054593881,-0.294812957986134,-0.09703648989731806,-0.153317302347871,-0.19236148770117478,-0.32727259967640965,-0.13729004119665614,-0.047933105577471234,-0.029669220943944502,-0.04294217135934212
-0.14981441562212452,0.06852381566961066,0.098785169318897,-0.29450752266585956,-0.09716463174810253,-0.15396984827853566,-0.18892350958001194,-0.32653034218569865,-0.1357345442450549,-0.04662639576118362,-0.030505727167472085,-0.043661180098634664
-0.1497631929883858,0.06883316435762937,0.09856950953207953,-0.29418174591802637,-0.09681098545869476,-0.15449284686406695,-0.18533911377361556,-0.32425904277007395,-0.13211363969085857,-0.045141850807517744,-0.03173118236592387,-0.04405135789864003
-0.1494234490033728,0.06996143334919624,0.09822748691207339,-0.293764331095157,-0.09597036609224037,-0.15474620366823885,-0.18136202468969306,-0.32018477331161216,-0.12600969599562836,-0.04342368575502625,-0.03343993659071894,-0.044051432347384165
-0.14874444003179205,0.07196307275364057,0.09780504275212093,-0.29318007356821285,-0.0946939880258312,-0.15455811862512805,-0.1767923020078384,-0.31409103555545037,-0.11715570900313997,-0.04143673008010114,-0.03568759094370079,-0.043590908319222556
-0.1476853695876184,0.07483810259464004,0.09735517763516546,-0.29235252696015956,-0.09309591571571771,-0.1537409420551005,-0.17150592389312927,-0.3058631011676085,-0.10547649503452446,-0.03917243110216874,-0.0384741111411726,-0.04260187820170847
-0.1462209290021197,0.07852644080702958,0.09692924622963676,-0.29121086432562543,-0.09133926726140923,-0.15212243769208292,-0.16547194409903823,-0.29551366752353003,-0.0911111144283724,-0.03664939461733198,-0.0417365825256831,-0.04103398106720842
-0.14434857353584338,0.08291029950833594,0.09656598090853102,-0.2897018288809233,-0.0896101015680625,-0.14958048611736913,-0.15875682662959026,-0.28319102666963264,-0.07441641609322397,-0.03391229385714713,-0.0453538261847859,-0.038867321564229715
-0.14209583939512713,0.0878224104041505,0.09628297001494797,-0.28780735989956047,-0.08808761641349873,-0.14606873442457907,-0.1515233484496936,-0.26917850531737814,-0.055953791935101006,-0.03103165790224886,-0.049160049382438654,-0.03612163167834834
-0.1395246941141669,0.09305870421193783,0.09607432609762548,-0.2855650385536067,-0.08691520821426019,-0.1416262907978429,-0.14402690212333324,-0.25388720890149596,-0.036452937915809676,-0.02810410439322797,-0.05296450419917595,-0.03285958553527825
-0.13672943515003458,0.09839603510413213,0.09591531884016152,-0.2830804171263336,-0.08617691162310413,-0.1363708526805194,-0.13659979673302872,-0.23783320910964398,-0.016739994218396895,-0.02524938774144275,-0.056575601636609844,-0.02918091630368864
-0.1338261627303277,0.1036152124906774,0.09577162750955813,-0.2805165188523711,-0.08588694045129651,-0.13047920878700142,-0.1296105500702121,-0.22158882663692012,0.002371591374058064,-0.022598910218594226,-0.05982671131609873,-0.025207305647065123
-0.13093550927213024,0.10852615074275813,0.09560922662070848,-0.27805691927647797,-0.08599900942455063,-0.12416008865114429,-0.1233984558110072,-0.20570927069537054,0.02020232223942817,-0.020274308540619505,-0.06259818401389577,-0.021062676786718353
-0.1281641690024941,0.1129885628162321,0.0954012309387889,-0.2758597118664296,-0.08643115875721802,-0.11762515670152246,-0.11820586490190066,-0.19065448259047926,0.036294766004918155,-0.01836356115627404,-0.06482939586384269,-0.01685533192813375
