Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1467191025706985,0.06856619125975705,0.026861469479170466,-0.2609225322506333,-0.08862889455104447,-0.21200540196083023,-0.2264987642495071,-0.3208778114833161,-0.19812376202737655,-0.062026416858935673,-0.0020341223546626822,0.007761043601602775
-0.1464423386809474,0.06829780128131455,0.027355367198684456,-0.26202615928629897,-0.09076215460266018,-0.21102147746514419,-0.2254400170016467,-0.3216522517382208,-0.19480686624450871,-0.0620216225204027,-0.0028182782660079253,0.0070666035590509005
-0.1461414109473245,0.06805986692217482,0.027866968232089857,-0.2631471315876967,-0.0928684394480609,-0.20981814801697524,-0.22427543779306905,-0.3226104400081999,-0.19126332199008175,-0.06198017457410068,-0.003630149975264448,0.006218429369145017
-0.14580289537248398,0.06787340778277476,0.028411208787584494,-0.2642983057697943,-0.0949423049967638,-0.20824241684771558,-0.22289704390707024,-0.32389030044364026,-0.18731015484417377,-0.06186766187697426,-0.004497625187189411,0.005082189145389616
-0.14542876575061833,0.06774800793283596,0.028992236312030562,-0.2654608238913803,-0.09703080895412745,-0.2062129363398957,-0.22116871389920917,-0.32557282718050895,-0.18288764254325585,-0.06165156877034169,-0.005447234173105523,0.0035739151663020164
-0.14503651262831752,0.06767978117818431,0.029598475373918756,-0.26657546460859244,-0.09920218019892342,-0.2037401647436562,-0.21895831469360974,-0.32766872467386476,-0.17811811063932112,-0.0613069040229883,-0.006495135104271029,0.0016805948666315609
-0.14465499897541725,0.06764919775031346,0.030204137137586348,-0.26754653586703764,-0.10151817336921107,-0.20093045583418906,-0.21617954261101277,-0.33012445339683977,-0.1733323080568413,-0.060823114697690035,-0.007636014469064994,-0.0005269372965284304
-0.14431767348890875,0.06762138632085146,0.030776419465354962,-0.2682617840345884,-0.1040143888382284,-0.19797145789364923,-0.2128336750892611,-0.33284948870709813,-0.16902866103721545,-0.0602101544205177,-0.00883157671492321,-0.002902011969237459
-0.14405509509206954,0.06755159544036665,0.03128516244058089,-0.2686227977742728,-0.10668034639765522,-0.19510481311953734,-0.20903590325478105,-0.3357483277871446,-0.1657524890442316,-0.05950010731718891,-0.010007225300682555,-0.005261759364138614
-0.14388868210226974,0.06739596422857133,0.0317111491554081,-0.26857772053340656,-0.10943913173012933,-0.19259053686206898,-0.2050086405858876,-0.33873355566916014,-0.16392903474300388,-0.05874152251428165,-0.011067675868852024,-0.007446327039458317
