Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1467191025706985,0.06856619125975705,0.026861469479170466,-0.23354985257575256,-0.06920308096168026,-0.2410896301547405,-0.1912981646765536,-0.28564517715988136,-0.22186424310425384,-0.05591700968857469,-0.00010533155850520137,-0.005474645839365261
-0.1464423386809474,0.06829780128131455,0.027355367198684456,-0.23447919053309926,-0.07473151132452106,-0.2379777391248726,-0.190343694555997,-0.2886629935979464,-0.2175789784661781,-0.05597791483090513,-0.001003158352303752,-0.005727898430676758
-0.1461414109473245,0.06805986692217482,0.027866968232089857,-0.23540996103315648,-0.08010473482109984,-0.23475477389755733,-0.18964064354717708,-0.29218406677286907,-0.21313522412309482,-0.055992373980533916,-0.001816234427228281,-0.006100560269096304
-0.14580289537248398,0.06787340778277476,0.028411208787584494,-0.23633499789998175,-0.08525092945615409,-0.2313274522873323,-0.18934991741908708,-0.2966023390240593,-0.20842199024071836,-0.0559176087812219,-0.0024834665812399534,-0.006699449038143642
-0.14542876575061833,0.06774800793283596,0.028992236312030562,-0.23721550689387177,-0.09022364900294465,-0.22760705960584135,-0.18951124361062485,-0.3021720500264319,-0.20347116342993768,-0.0557206103197837,-0.002965064810819487,-0.00759188419537346
-0.14503651262831752,0.06767978117818431,0.029598475373918756,-0.2379852745551369,-0.095125629889144,-0.22355571988800896,-0.19005632796065766,-0.3089477710896282,-0.19849381980805764,-0.05538292821216044,-0.003242202135199969,-0.00879055291828547
-0.14465499897541725,0.06764919775031346,0.030204137137586348,-0.23856093062013392,-0.10004240535291294,-0.21921892503612517,-0.1908373780390501,-0.3167605332442273,-0.1938631891816835,-0.05490353457440144,-0.00331436386975385,-0.010247682789608603
-0.14431767348890875,0.06762138632085146,0.030776419465354962,-0.23885822755025202,-0.1050052342767894,-0.21473387991877502,-0.19167031934386722,-0.32525210579215347,-0.1900348039576403,-0.05429877783864303,-0.0031940737907417433,-0.01186607382605864
-0.14405509509206954,0.06755159544036665,0.03128516244058089,-0.23881291386192854,-0.1099712188938844,-0.21031753664592578,-0.19238598592849787,-0.33395746714333424,-0.18742137659137173,-0.05359823821090151,-0.0029019139669446297,-0.013530142998169237
-0.14388868210226974,0.06739596422857133,0.0317111491554081,-0.23840387424746742,-0.11481102276994343,-0.20623904512008454,-0.1928700115966514,-0.3423969951245265,-0.18626399883626327,-0.05283712720861375,-0.002467306182802975,-0.015145000374196636
-0.14382702668391878,0.06712469380416533,0.03204999367858483,-0.2376758216264006,-0.11931610122445394,-0.2027742226289161,-0.19307455981671456,-0.3501412299646267,-0.18654497844120568,-0.05204845909424581,-0.0019366095366698463,-0.016660841671262815
-0.14386521153448667,0.06673281229496632,0.032310645157674595,-0.23675234065052495,-0.12323867638969369,-0.20014542937983393,-0.19299814736619603,-0.35683453535909204,-0.18796603037498363,-0.05125830899384385,-0.001383641399862827,-0.01806970588865446
-0.14398664697053318,0.06624429015477239,0.03250995497100847,-0.2358259909624357,-0.12634737134805354,-0.1984723342601989,-0.19264561781343456,-0.36218794143836375,-0.18998538297969478,-0.05048435229295435,-0.0009145386880249018,-0.019383152034206208
-0.14416631341210726,0.06570806599860936,0.03266632375247064,-0.23512385701911204,-0.12847163917368012,-0.19775628283233984,-0.19198943014940675,-0.3659592053472149,-0.19188784426525782,-0.04973474399414449,-0.0006622475543974055,-0.02060996176114396
-0.14437413543378727,0.06518802763861489,0.03279538920051197,-0.2348624927015764,-0.12952896093678373,-0.19789080479134794,-0.19094920282360472,-0.36793203275735203,-0.19286160498185317,-0.049005839887360854,-0.0007727879143509213,-0.021743897787555058
-0.1445775366133958,0.06475128063521675,0.03290916207795149,-0.23520802806313304,-0.12954061457978686,-0.198679853808595,-0.18939352218563416,-0.36789927155582675,-0.19207033557667866,-0.048280231053235444,-0.001388639028742517,-0.022758820622516357
-0.14474282411678485,0.0644590729109373,0.03301793442581248,-0.23624788259947732,-0.1286371736762369,-0.19985669637451314,-0.18715916215942655,-0.3656522537339387,-0.1887243706887505,-0.047525835549374805,-0.0026317702870699107,-0.023606836988207768
-0.14483562903887992,0.0643627376346405,0.03313288504856855,-0.2379722801806303,-0.12705034718117744,-0.2011032039776411,-0.18408130595245756,-0.36097997808766363,-0.18215917582947672,-0.046696965291555335,-0.004585462408238298,-0.024217739753927863
-0.14482099675598004,0.06450413980239952,0.033267263847147635,-0.2402661450058711,-0.12508967630809512,-0.20207127102775368,-0.18002935363347516,-0.35368520793480407,-0.17192145403843037,-0.04574089244911967,-0.00727541508190809,-0.02449887477736954
-0.14466388454177578,0.06491782007978832,0.033435132391987435,-0.24291676430138254,-0.12310761358154068,-0.20240930932123657,-0.1749439284007274,-0.34362380405964976,-0.15784889467764848,-0.04461090243755947,-0.01065438926915481,-0.024338940779017697
-0.14433083663404825,0.06563140575037263,0.03364806828474968,-0.24563776457132386,-0.12145958096444785,-0.201793512671389,-0.16886811690024484,-0.3307641671665397,-0.14012065953990374,-0.043280951585477616,-0.014596157057479433,-0.023622423511869238
-0.14379341054755165,0.06666215990577058,0.03391122869325453,-0.248104350650458,-0.12046480321760879,-0.19996056098761955,-0.16196127569842256,-0.3152487407252649,-0.11925919310523733,-0.04175594623025834,-0.018903407993027428,-0.022254851557927422
-0.1430333769331218,0.06801007792946777,0.03422038548725976,-0.24999605302506694,-0.12037147747778185,-0.19673711467048566,-0.15448620475248412,-0.2974312396445418,-0.09607534550458519,-0.04007411622278995,-0.023331202386656324,-0.020190678846816613
-0.142048804098645,0.06965039510680673,0.03456111549658576,-0.25104495605585925,-0.12133102248258214,-0.19205788371303176,-0.14677114944792966,-0.277872321894715,-0.07156424726980995,-0.03830197059470193,-0.02762298487027174,-0.017452799109857288
-0.14085919535220848,0.0715294523931528,0.03491057028366401,-0.25108402891801573,-0.12338666373439304,-0.18596687264528977,-0.13915894305788035,-0.25729385532011645,-0.04677495429409595,-0.036525406331159034,-0.03155054963102608,-0.01413451762944756
-0.13950743966066914,0.07356698546612069,0.03524144865331577,-0.250082732522975,-0.12647602003611305,-0.17860809662598312,-0.13196022027994048,-0.2365007013716402,-0.02268381107028848,-0.03483616111405915,-0.03494547026967416,-0.010384402726592851
-0.1380569000836243,0.07566544349141305,0.035527171159618044,-0.24815499762148524,-0.13044336111273502,-0.17021283323808592,-0.12542286173155415,-0.21628364170153241,-9.791262610802428e-05,-0.03331252535713688,-0.03771327174972454,-0.006382813494783279
-0.13658344821633012,0.07772405715964922,0.03574697976792233,-0.24553424995791964,-0.13505920775948843,-0.16108084965864744,-0.119718499179367,-0.19732708346409222,0.020395767598192505,-0.03200573624018237,-0.039830481105176514,-0.002315248760712316
-0.1351640664665021,0.07965341391368298,0.0358898257716511,-0.24252248712293897,-0.1400466089271452,-0.15155438118605452,-0.114939909377489,-0.18014795041916656,0.03843697262326603,-0.030941894438387792,-0.041330116592512865,0.0016528721707279289
-0.13386495128077439,0.08138620637962109,0.03595634896629081,-0.2394276079858821,-0.1451140992551069,-0.14198809976693338,-0.11110527896824257,-0.16507778275320018,0.05387182987168901,-0.030130260541964604,-0.04228229841915359,0.005390223985478746
-0.13273223922021085,0.0828816635821339,0.035958731123713804,-0.23650642447457834,-0.14999465635403245,-0.13271544801816632,-0.10816780596413994,-0.1522781197800934,0.06672472258945247,-0.02956744392981813,-0.04277543523794392,0.00880077820465426
-0.13178748271422713,0.08412400328332449,0.0359185268855104,-0.23392877373234258,-0.15448268036488108,-0.12401391832696082,-0.10602847992625192,-0.14176564551831752,0.07716755296509951,-0.029239003671006326,-0.0429020003496385,0.011821702130751859
-0.1310283452357005,0.08511750390113891,0.035862772501733434,-0.23176918415018377,-0.15845484360944806,-0.11607911620761109,-0.1045509738646419,-0.1334307553295676,0.08548035870323475,-0.02912023930033546,-0.04275117972679442,0.014422802166099634
-0.1304334518071053,0.08588125361079595,0.03581893948889447,-0.2300211855456069,-0.1618671048291911,-0.10901773403606767,-0.10357859631669962,-0.1270534884408254,0.09200212017447663,-0.029176182541248624,-0.04240621137574281,0.016604688534391357
-0.12996950840913835,0.08644525997297722,0.03580969256601986,-0.2286224515098913,-0.16473298392616975,-0.1028615807912216,-0.10295191032088151,-0.12233027169111901,0.09708091747745859,-0.029364068582061535,-0.041942398221662076,0.018393294722322432
-0.1295987942986526,0.08684761450674147,0.03584869662193751,-0.22747973207734648,-0.16709524669594,-0.0975962581652168,-0.10252473359334,-0.11891609400714016,0.10103390682163634,-0.029639063043718515,-0.041424692235471426,0.019830169485923574
-0.12928562455819453,0.08713132048943499,0.03593857259871094,-0.22648831107641934,-0.16900154613135546,-0.09319461049045337,-0.10217626068841694,-0.11647295600967647,0.10412053923096047,-0.029959280299083076,-0.04090606515130352,0.020959630010014905
-0.12900098275830157,0.08733985145310634,0.036071456020145755,-0.2255456131938728,-0.17048862255617467,-0.08964577454249362,-0.10181695158922717,-0.1147094105179686,0.10652638522765435,-0.030287795855057014,-0.04042799894961472,0.02181721524297053
-0.12872502693502283,0.08751189469402391,0.03623176060742972,-0.22455960126273625,-0.17157456500693377,-0.08697345037188099,-0.1013870418223077,-0.11340149432498267,0.10835500695214625,-0.03059348620888586,-0.04002213915969953,0.022424255623258157
-0.12844757458020672,0.08767682181883063,0.036400134506456586,-0.22345247984107233,-0.17225585793180698,-0.0852417905676265,-0.10084992823976816,-0.11239728293489196,0.10962776316711238,-0.03085270240212342,-0.03971076909121819,0.022788719224026442
-0.1281670175560382,0.08785240203631657,0.036557483290237135,-0.22216212535772278,-0.17250560306982837,-0.08455155152114521,-0.10018550545560757,-0.11161399392977621,0.11029089820191681,-0.03105114705400603,-0.03950618101450889,0.02290836022669316
-0.12788835884611158,0.08804526160148769,0.03668826349595099,-0.220645176220194,-0.17227165412925186,-0.08502924297932658,-0.09938754434505198,-0.11103428144511318,0.11022759376867125,-0.031184564506608135,-0.03941049501359751,0.022772837402694996
-0.12762109407693253,0.08825339798871565,0.03678273232751807,-0.21888332554431772,-0.17147676791491187,-0.08680902862751434,-0.09846525552109063,-0.11070478250534004,0.10927379506488977,-0.03125820019944491,-0.03941602453238009,0.02236445214305591
-0.12737744643455776,0.08846945062050955,0.03683817708845219,-0.2168913007944087,-0.170024473060231,-0.09000622979975087,-0.09744691183412056,-0.11073827288469,0.10723798354487821,-0.03128604596248136,-0.03950494779226829,0.021659109330591685
-0.1271711107244402,0.08868361343140706,0.03685923446913194,-0.21472556536059764,-0.16781206375781038,-0.09468548218632294,-0.09638518460731453,-0.11131817593797586,0.10392270335515871,-0.03129087640816213,-0.0396471104756557,0.020629155586348636
-0.1270163646511122,0.08888568211477323,0.03685735592818937,-0.212493063874093,-0.16474829034059268,-0.10083136760939285,-0.09536538136862287,-0.11270042734389199,0.09914293649172054,-0.03130563144452467,-0.039796065862682105,0.01924864379362651
