Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1467191025706985,0.06856619125975705,0.026861469479170466,-0.23193969494781824,-0.06806038604465894,-0.24280046710732348,-0.18922754117226245,-0.2835726692585027,-0.22326074199112883,-0.05555763279620054,8.126723621710956e-06,-0.006253215806481025
-0.1464423386809474,0.06829780128131455,0.027355367198684456,-0.23285878060644027,-0.07378853230816004,-0.23956340157544487,-0.18827920500037076,-0.2867224490014596,-0.2189185144792173,-0.0556224026138759,-0.0008963865926740926,-0.00648051619477838
-0.1461414109473245,0.06805986692217482,0.027866968232089857,-0.23377836276524214,-0.07935392866657281,-0.23622163424347392,-0.18760330270918366,-0.29039428011196716,-0.21442180660150723,-0.0556401504162065,-0.0017095335126379157,-0.006825206718404613
-0.14580289537248398,0.06787340778277476,0.028411208787584494,-0.23469009743705135,-0.08468084854200064,-0.23268539554848627,-0.18737655703744124,-0.2949971648229074,-0.20966386291110325,-0.055567605657942394,-0.0023649866632429236,-0.00739248657835148
-0.14542876575061833,0.06774800793283596,0.028992236312030562,-0.235554017658724,-0.08982322782934571,-0.22886553744501462,-0.18764903947600245,-0.30079553372325085,-0.204681958776213,-0.05537173041092739,-0.0028190548483320705,-0.008248695922530844
-0.14503651262831752,0.06767978117818431,0.029598475373918756,-0.2363034986696394,-0.09488583281209817,-0.22472134077885328,-0.1883562110940136,-0.30784653852584953,-0.1996923909356303,-0.055034459046817655,-0.003050853137019316,-0.00940650278798648
-0.14465499897541725,0.06764919775031346,0.030204137137586348,-0.23685589501737486,-0.09995559546960128,-0.22029471734212147,-0.18934666247599358,-0.3159744202940737,-0.19507088807138,-0.05455532397891389,-0.003060149128617898,-0.010819491348025097
-0.14431767348890875,0.06762138632085146,0.030776419465354962,-0.23712860658058524,-0.10506351930258712,-0.21571990474378258,-0.1904254160647264,-0.32480520091480386,-0.1912704594235475,-0.05395104980441511,-0.0028624559716722425,-0.012393371582342255
-0.14405509509206954,0.06755159544036665,0.03128516244058089,-0.23705939127884962,-0.11016479962895671,-0.2112124027357136,-0.19140657902695168,-0.33385212239958084,-0.18869601703532096,-0.053251069439943434,-0.0024839544767247495,-0.01401651850605341
-0.14388868210226974,0.06739596422857133,0.0317111491554081,-0.23662894211300053,-0.11512701636052075,-0.20704189854702687,-0.1921559745972844,-0.34261249156307766,-0.18757782025351363,-0.052489809837692115,-0.0019614020836236164,-0.015597863511534209
-0.14382702668391878,0.06712469380416533,0.03204999367858483,-0.23588332883925825,-0.11973809535170514,-0.2034867600971094,-0.19260628892612397,-0.35063707671217426,-0.18788754911167588,-0.051699107843851275,-0.0013487445738702998,-0.017090064110792322
-0.14386521153448667,0.06673281229496632,0.032310645157674595,-0.23494723361636885,-0.12374723378922363,-0.20077331263757317,-0.19274006771216426,-0.3575567798216816,-0.18931859857544583,-0.05090398185538707,-0.0007262135206229347,-0.01848570651568702
-0.14398664697053318,0.06624429015477239,0.03250995497100847,-0.23401445257606107,-0.1269212159184606,-0.19902560654999532,-0.1925517507411543,-0.3630762427930597,-0.19132334347388477,-0.05012165302101799,-0.00020442698981382927,-0.01979524771475442
-0.14416631341210726,0.06570806599860936,0.03266632375247064,-0.23331368101937155,-0.12908888741441746,-0.19824886700269317,-0.19200951779630596,-0.36695288008157245,-0.19318230459785382,-0.04936056819079554,8.114442860856802e-05,-0.02102547838038453
-0.14437413543378727,0.06518802763861489,0.03279538920051197,-0.23306333773280366,-0.13016809131623255,-0.19833936044956418,-0.19103408082838194,-0.36897425271563217,-0.19408037410606604,-0.04861789171574112,-1.6500561271806004e-05,-0.02216808600933573
-0.1445775366133958,0.06475128063521675,0.03290916207795149,-0.2334312182529731,-0.1301813117058108,-0.1991023468078163,-0.18949901997715773,-0.3689395069327338,-0.19317939988853064,-0.04787716553153489,-0.0006397745771162129,-0.023195313881131826
-0.14474282411678485,0.0644590729109373,0.03301793442581248,-0.2345056028923185,-0.1292612298525584,-0.20027106179101656,-0.18724855330349321,-0.3666476055302679,-0.1896908466294883,-0.04710706961627576,-0.0019098313163922048,-0.024058381598622475
-0.14483562903887992,0.0643627376346405,0.03313288504856855,-0.236276279657733,-0.12764258278065907,-0.20152625989169545,-0.18412686139425752,-0.36189615887484355,-0.1829561730153553,-0.046262270274708674,-0.003908384761711847,-0.024687019166313145
-0.14482099675598004,0.06450413980239952,0.033267263847147635,-0.23862639075991743,-0.12563860594711496,-0.20251785150995794,-0.18001352130563023,-0.35449766192564786,-0.17253436661591742,-0.04528995571471438,-0.0066586664579301545,-0.024989207090303455
-0.14466388454177578,0.06491782007978832,0.033435132391987435,-0.2413406777253059,-0.12360547768551647,-0.20289169712285485,-0.17486017140979082,-0.3443189243104691,-0.15828135649391226,-0.04414305000303354,-0.010110076734903335,-0.024854637651833926
-0.14433083663404825,0.06563140575037263,0.03364806828474968,-0.24413039518919422,-0.12190149802947878,-0.2023213422509085,-0.168720902478638,-0.3313399867537961,-0.1403974162412156,-0.042795095220005804,-0.01413252192579489,-0.02416876120416587
-0.14379341054755165,0.06666215990577058,0.03391122869325453,-0.24666926314721754,-0.12084723677140201,-0.2005411424453043,-0.1617645498833772,-0.31571421612067774,-0.11942360786031282,-0.04125071824626215,-0.01852502248253378,-0.02283762747000862
-0.1430333769331218,0.06801007792946777,0.03422038548725976,-0.2486363034744173,-0.12069075888517279,-0.19737573037218797,-0.15426019697301255,-0.29780368948440783,-0.09618140711591532,-0.039548147775369136,-0.023039798144768732,-0.020815211065314494
