Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1467191025706985,0.06856619125975705,0.026861469479170466,-0.23516001020368657,-0.07034577587870178,-0.23937879320215763,-0.1933687881808451,-0.2877176850612597,-0.2204677442173786,-0.056276386580948884,-0.00021878984063211074,-0.004696075872249498
-0.1464423386809474,0.06829780128131455,0.027355367198684456,-0.23609960045975792,-0.07567449034088229,-0.23639207667430043,-0.19240818411162353,-0.290603538194433,-0.21623944245313861,-0.056333427047934426,-0.0011099301119334086,-0.004975280666575135
-0.1461414109473245,0.06805986692217482,0.027866968232089857,-0.23704155930107051,-0.08085554097562707,-0.2332879135516408,-0.19167798438517075,-0.29397385343377075,-0.21184864164468217,-0.056344597544861395,-0.001922935341818643,-0.0053759138197879966
-0.14580289537248398,0.06787340778277476,0.028411208787584494,-0.23797989836291183,-0.0858210103703077,-0.22996950902617844,-0.19132327780073313,-0.298207513225211,-0.20718011757033328,-0.05626761190450147,-0.0026019464992369794,-0.006006411497935812
-0.14542876575061833,0.06774800793283596,0.028992236312030562,-0.23887699612901933,-0.09062407017654375,-0.22634858176666808,-0.1913734477452474,-0.3035485663296128,-0.20226036808366213,-0.056069490228640086,-0.003111074773306899,-0.00693507246821609
-0.14503651262831752,0.06767978117818431,0.029598475373918756,-0.23966705044063438,-0.09536542696618998,-0.2223900989971647,-0.1917564448273018,-0.3100490036534067,-0.19729524868048476,-0.05573139737750328,-0.003433551133380617,-0.008174603048584481
-0.14465499897541725,0.06764919775031346,0.030204137137586348,-0.24026596622289312,-0.10012921523622474,-0.21814313273012895,-0.1923280936021066,-0.31754664619438094,-0.19265549029198678,-0.055251745169889024,-0.003568578610889796,-0.009675874231192134
-0.14431767348890875,0.06762138632085146,0.030776419465354962,-0.24058784851991907,-0.10494694925099188,-0.21374785509376765,-0.19291522262300786,-0.32569901066950313,-0.18879914849173282,-0.05464650587287096,-0.003525691609811237,-0.011338776069775049
-0.14405509509206954,0.06755159544036665,0.03128516244058089,-0.24056643644500786,-0.10977763815881228,-0.20942267055613834,-0.19336539283004373,-0.33406281188708786,-0.18614673614742214,-0.053945406981859595,-0.003319873457164503,-0.013043767490285088
-0.14388868210226974,0.06739596422857133,0.0317111491554081,-0.24017880638193462,-0.1144950291793663,-0.20543619169314262,-0.19358404859601802,-0.34218149868597564,-0.18495017741901254,-0.05318444457953538,-0.0029732102819823255,-0.014692137236859096
-0.14382702668391878,0.06712469380416533,0.03204999367858483,-0.23946831441354322,-0.11889410709720294,-0.20206168516072318,-0.19354283070730485,-0.34964538321707955,-0.18520240777073507,-0.05239781034464032,-0.0025244744994693848,-0.016231619231733347
-0.14386521153448667,0.06673281229496632,0.032310645157674595,-0.23855744768468126,-0.12273011899016391,-0.19951754612209519,-0.19325622702022752,-0.35611229089650287,-0.18661346217452107,-0.05161263613230062,-0.0020410692791027123,-0.017653705261621952
-0.14398664697053318,0.06624429015477239,0.03250995497100847,-0.23763752934881052,-0.12577352677764664,-0.197919061970403,-0.19273948488571457,-0.36129964008366816,-0.18864742248550453,-0.05084705156489071,-0.0016246503862359677,-0.01897105635365804
-0.14416631341210726,0.06570806599860936,0.03266632375247064,-0.2369340330188527,-0.1278543909329429,-0.197263698661987,-0.19196934250250736,-0.36496553061285764,-0.1905933839326617,-0.050108919797493434,-0.0014056395374033735,-0.020194445141903432
-0.14437413543378727,0.06518802763861489,0.03279538920051197,-0.23666164767034933,-0.1288898305573349,-0.19744224913313216,-0.1908643248188274,-0.36688981279907207,-0.1916428358576403,-0.04939378805898059,-0.001529075267430032,-0.02131970956577441
-0.1445775366133958,0.06475128063521675,0.03290916207795149,-0.2369848378732932,-0.1288999174537629,-0.19825736080937414,-0.1892880243941105,-0.3668590361789198,-0.19096127126482673,-0.04868329657493599,-0.002137503480368818,-0.0223223273639009
-0.14474282411678485,0.0644590729109373,0.03301793442581248,-0.2379901623066363,-0.12801311749991537,-0.19944233095801003,-0.18706977101535976,-0.36465690193760963,-0.18775789474801272,-0.047944601482473835,-0.003353709257747616,-0.02315529237779307
-0.14483562903887992,0.0643627376346405,0.03313288504856855,-0.23966828070352766,-0.12645811158169584,-0.20068014806358692,-0.1840357505106575,-0.3600637973004838,-0.18136217864359808,-0.047131660308401976,-0.005262540054764753,-0.023748460341542585
-0.14482099675598004,0.06450413980239952,0.033267263847147635,-0.24190589925182482,-0.1245407466690753,-0.2016246905455496,-0.18004518596132008,-0.3528727539439604,-0.1713085414609432,-0.04619182918352495,-0.007892163705886038,-0.024008542464435616
-0.14466388454177578,0.06491782007978832,0.033435132391987435,-0.24449285087745928,-0.12260974947756491,-0.20192692151961847,-0.17502768539166402,-0.3429286838088304,-0.15741643286138463,-0.04507875487208537,-0.011198701803406305,-0.02382324390620145
-0.14433083663404825,0.06563140575037263,0.03364806828474968,-0.24714513395345356,-0.12101766389941691,-0.2012656830918698,-0.16901533132185173,-0.33018834757928317,-0.13984390283859188,-0.0437668079509494,-0.015059792189164003,-0.02307608581957259
-0.14379341054755165,0.06666215990577058,0.03391122869325453,-0.2495394381536985,-0.12008236966381557,-0.19937997952993522,-0.16215800151346788,-0.3147832653298518,-0.11909477835016195,-0.04226117421425451,-0.019281793503521102,-0.02167207564584621
-0.1430333769331218,0.06801007792946777,0.03422038548725976,-0.2513558025757167,-0.12005219607039092,-0.19609849896878384,-0.15471221253195563,-0.2970587898046755,-0.09596928389325517,-0.04060008467021075,-0.02362260662854393,-0.01956614662831872
-0.142048804098645,0.06965039510680673,0.03456111549658576,-0.25232632951499484,-0.12107912759650626,-0.19135839643353103,-0.14700403272620396,-0.2775709697588755,-0.0714629808398492,-0.03884963602739887,-0.027827560967401365,-0.01678322659177509
-0.14085919535220848,0.0715294523931528,0.03491057028366401,-0.252284139740566,-0.12320580464199343,-0.1852076000700295,-0.13937781721834844,-0.25704051252130905,-0.04663583408029466,-0.037094771071809494,-0.03166981278836365,-0.013420264549533129
-0.13950743966066914,0.07356698546612069,0.03524144865331577,-0.25119929228203053,-0.1263670201511957,-0.17779604351832798,-0.1321479806067043,-0.2362731656689381,-0.02248213862610522,-0.03542580781691658,-0.03498236475310832,-0.0096302293848992
-0.1380569000836243,0.07566544349141305,0.035527171159618044,-0.24918662732092467,-0.1304021772771662,-0.16936230065880797,-0.12556682202994035,-0.21606144766127952,0.00017056253212794107,-0.033919583284325316,-0.03767249961415214,-0.0055972034355687185
-0.13658344821633012,0.07772405715964922,0.03574697976792233,-0.2464803695618388,-0.13507625943766802,-0.16021330356527247,-0.11980996767841023,-0.19709217334599818,0.020716660055937308,-0.03262628473277016,-0.039718637444710755,-0.0015087298932169463
-0.1351640664665021,0.07965341391368298,0.0358898257716511,-0.24338280189430622,-0.1401078646234054,-0.15069647213731655,-0.11497339365941306,-0.17988582156368224,0.03878249428727544,-0.03157143976278214,-0.04115542809911981,0.002469413242595041
-0.13386495128077439,0.08138620637962109,0.03595634896629081,-0.24020148063445465,-0.14520349183105755,-0.14116804745044165,-0.11107765415145968,-0.16477880112261245,0.05420805940105171,-0.03076412465773265,-0.04205402855853196,0.006206713871504948
-0.13273223922021085,0.0828816635821339,0.035958731123713804,-0.23719247779717292,-0.15009692336135505,-0.1319586611091956,-0.10807748275497822,-0.1519380761551191,0.06701902349234289,-0.030201137665022013,-0.04250312096956541,0.009608699283764108
-0.13178748271422713,0.08412400328332449,0.0359185268855104,-0.23452491030427983,-0.15458573749479407,-0.12333913327426092,-0.10587464302417443,-0.1413849365741643,0.07739424894548871,-0.029868547974275544,-0.042594692083446156,0.01261455376982298
-0.1310283452357005,0.08511750390113891,0.035862772501733434,-0.23227299622251532,-0.15855115974896275,-0.11549610671001274,-0.10433306312107772,-0.13301248906829305,0.08562359156717317,-0.029742373463170848,-0.042416818321038156,0.015196312193648668
-0.1304334518071053,0.08588125361079595,0.03581893948889447,-0.2304305966585523,-0.16195394229749638,-0.10852691394371236,-0.10329615019607369,-0.1266014942957721,0.09205602558245977,-0.029788496776021106,-0.042051243254900034,0.017356777067223807
-0.12996950840913835,0.08644525997297722,0.03580969256601986,-0.2289364192325127,-0.16481168455122755,-0.10245509191690809,-0.10260474848965079,-0.12184791758149457,0.09704812697468043,-0.02996507328996486,-0.04157167458528561,0.01912378856382605
-0.1295987942986526,0.08684761450674147,0.03584869662193751,-0.22769888137730596,-0.1671699902938886,-0.09725979531513859,-0.10211333461269674,-0.11840611644739008,0.10092352039216558,-0.030228179397231218,-0.04104160473498243,0.020540335992571043
