Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1467191025706985,0.06856619125975705,0.026861469479170466,-0.2271092220640157,-0.06463230129359462,-0.24793297796507202,-0.18301567065938817,-0.27735514555436713,-0.22745023865175462,-0.05447950211907799,0.000348501570002442,-0.008588925707828333
-0.1464423386809474,0.06829780128131455,0.027355367198684456,-0.22799755082646378,-0.07095959525907662,-0.24432038892716132,-0.18208573633349123,-0.2809008152119994,-0.22293712251833575,-0.05455586596278805,-0.0005760713137851224,-0.008738369487083267
-0.1461414109473245,0.06805986692217482,0.027866968232089857,-0.22888356796149967,-0.0771015102029914,-0.24062221528122338,-0.18149128019520253,-0.2850249201292617,-0.21828155403674507,-0.05458347972322407,-0.001389430768866829,-0.008999146066329558
-0.14580289537248398,0.06787340778277476,0.028411208787584494,-0.2297553960482609,-0.08297060579954005,-0.23675922533194774,-0.18145647589250283,-0.29018164221945186,-0.2133894809222583,-0.05451759628810366,-0.0020095469092518445,-0.009471599198975002
-0.14542876575061833,0.06774800793283596,0.028992236312030562,-0.23056954995328136,-0.08862196430854867,-0.23264097096253417,-0.18206242707213446,-0.2966659848137077,-0.20831434481503922,-0.054325090684358264,-0.00238102496086983,-0.01021913110400299
-0.14503651262831752,0.06767978117818431,0.029598475373918756,-0.23125817101314727,-0.09416644158096055,-0.22821820345138585,-0.18325586049408077,-0.3045428408345135,-0.20328810431834846,-0.05398905155078916,-0.0024768061424773656,-0.011254352397089485
-0.14465499897541725,0.06764919775031346,0.030204137137586348,-0.23174078820909771,-0.09969516581966625,-0.22352209426010997,-0.18487451578682365,-0.3136160814436125,-0.1986939847404697,-0.05351069219245118,-0.0022975049052100507,-0.012534917023274535
-0.14431767348890875,0.06762138632085146,0.030776419465354962,-0.23193974367158463,-0.10523837437998021,-0.21867797921880455,-0.186690706227304,-0.3234644862827548,-0.1949774258212694,-0.052907865701731345,-0.0018676025144637514,-0.013975264851193044
-0.14405509509206954,0.06755159544036665,0.03128516244058089,-0.23179882352961229,-0.11074554183417362,-0.21389700100507605,-0.1884683583223135,-0.33353608816832037,-0.1925199383671691,-0.05220956312706919,-0.0012300760060651185,-0.015475645029705866
-0.14388868210226974,0.06739596422857133,0.0317111491554081,-0.23130414570959934,-0.11607499713225264,-0.20945045882785296,-0.19001386359918393,-0.3432589808787308,-0.1915192845052652,-0.0514478577249272,-0.0004436897860855521,-0.01695645292354685
-0.14382702668391878,0.06712469380416533,0.03204999367858483,-0.23050585047783062,-0.12100407773345863,-0.2056243725016884,-0.19120147625435274,-0.35212461695481645,-0.19191526112308713,-0.05065105409266772,0.00041485031452832735,-0.01837773142938075
-0.14386521153448667,0.06673281229496632,0.032310645157674595,-0.22953191251389987,-0.12527290598781343,-0.2026569624107899,-0.19196582875006965,-0.35972351320944995,-0.1933763031768331,-0.04984100044001677,0.0012460701170967305,-0.019733708396784587
-0.14398664697053318,0.06624429015477239,0.03250995497100847,-0.2285798374169364,-0.12864274962968178,-0.20068542341938367,-0.19227014952431437,-0.3657411468571473,-0.19533722495645536,-0.04903355520520894,0.001925908104819377,-0.02103153475639896
-0.14416631341210726,0.06570806599860936,0.03266632375247064,-0.22788315302014933,-0.13094063213662954,-0.19972661951375237,-0.19206978073700437,-0.3699339042846449,-0.19706568559564228,-0.04823804078074875,0.0023113203776264787,-0.022272028238106138
-0.14437413543378727,0.06518802763861489,0.03279538920051197,-0.2276658728264848,-0.13208548245457932,-0.1996850274242122,-0.19128871484271426,-0.37210091259047257,-0.19773668147870496,-0.047454047200881956,0.002252361497965532,-0.02344065067467768
-0.1445775366133958,0.06475128063521675,0.03290916207795149,-0.2281007888224927,-0.13210340308388294,-0.20036982580547955,-0.18981551335172905,-0.37206021306345494,-0.19650659282408692,-0.04666796896643329,0.0016068187777626944,-0.024504793656978188
-0.14474282411678485,0.0644590729109373,0.03301793442581248,-0.22927876377084164,-0.13113339838152316,-0.20151415804052633,-0.18751672673569372,-0.3696336609192555,-0.19259027445170213,-0.045850771816978685,0.0002559855956409131,-0.025413015429866556
-0.14483562903887992,0.0643627376346405,0.03313288504856855,-0.231188278089041,-0.1294192895791041,-0.20279542763385822,-0.18426352771965782,-0.3646447012363832,-0.1853471645729917,-0.04495818522416873,-0.0018771518221324878,-0.02609485740346894
