Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1467191025706985,0.06856619125975705,0.026861469479170466,-0.2705834780182379,-0.09548506405317299,-0.2017403802453327,-0.2389225052752554,-0.33331285889158696,-0.18974476870612564,-0.06418267821318076,-0.0027148720474241407,0.012432463404297362
-0.1464423386809474,0.06829780128131455,0.027355367198684456,-0.27174861884625157,-0.09642002870082692,-0.20150750276171092,-0.23782695433540552,-0.333295519317141,-0.18676965016627234,-0.06415469582257835,-0.003458908823785864,0.011582310143660651
-0.1461414109473245,0.06805986692217482,0.027866968232089857,-0.2729367211951814,-0.0973732763752236,-0.20101698594147596,-0.23649948282103103,-0.33334915997361064,-0.18354382711960637,-0.06409351596006548,-0.00427035546280662,0.010566308064994888
-0.14580289537248398,0.06787340778277476,0.028411208787584494,-0.27416770854737527,-0.09836279048168481,-0.20009475728079226,-0.23473720619694677,-0.3335213456505511,-0.17985891882186372,-0.06396768061665162,-0.005208504695171571,0.009240414386636647
-0.14542876575061833,0.06774800793283596,0.028992236312030562,-0.2754297593022658,-0.09943333599572131,-0.19866206930485628,-0.2323419387069449,-0.3338319249995949,-0.17562287046560326,-0.06374484822347985,-0.006323293948030005,0.007514785529246306
-0.14503651262831752,0.06767978117818431,0.029598475373918756,-0.2766661199215769,-0.10064096266119842,-0.19674643939859066,-0.22915901589347523,-0.3342761200565364,-0.17092668387388454,-0.06339771901504523,-0.007643229093354933,0.005376294084837581
-0.14465499897541725,0.06764919775031346,0.030204137137586348,-0.27777674948359204,-0.1020390326690809,-0.19447570199821168,-0.22512383598935257,-0.33484113109776165,-0.1660861147186616,-0.06291237827061545,-0.009161302915880694,0.0029039140539704657
-0.14431767348890875,0.06762138632085146,0.030776419465354962,-0.2786395098525897,-0.10366467868344209,-0.19205530894360492,-0.220303094764106,-0.33553091797119594,-0.16161472824177137,-0.062296522625885226,-0.010821283629340199,0.00026177456846414695
-0.14405509509206954,0.06755159544036665,0.03128516244058089,-0.27914393327274745,-0.10551886198722132,-0.1897356165808121,-0.21491234466405748,-0.33638039624966554,-0.15810464638053517,-0.06158311994293738,-0.012514982242001824,-0.002343506316833674
-0.14388868210226974,0.06739596422857133,0.0317111491554081,-0.27922731334020884,-0.10754317018666543,-0.18777341630041652,-0.20929286258208868,-0.33744057703785396,-0.15604610623950077,-0.06082542673981145,-0.01410310046392816,-0.00472914821543301
