Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1467191025706985,0.06856619125975705,0.026861469479170466,-0.2528717441109624,-0.08291541996593739,-0.22055958672374512,-0.21614564672805037,-0.3105152719764234,-0.20510625646175226,-0.060229532397064786,-0.0014668309440281262,0.0038681937660239403
-0.1464423386809474,0.06829780128131455,0.027355367198684456,-0.2539241096530048,-0.0860472595208546,-0.21894978971800566,-0.2151175692235146,-0.311949528755787,-0.2015045463097056,-0.06024406143525635,-0.0022844194678596362,0.0033035147385427647
-0.1461414109473245,0.06805986692217482,0.027866968232089857,-0.25498914024812597,-0.0891144086754253,-0.21715244974655845,-0.21408873360310096,-0.3136615067036907,-0.1976962343821444,-0.060219056752463404,-0.003096645402312631,0.0025951971226034504
-0.14580289537248398,0.06787340778277476,0.028411208787584494,-0.25607380345514347,-0.09209190042599621,-0.21503213315348546,-0.21303024199884,-0.315864429437881,-0.19351951819609864,-0.06011764626057652,-0.003905225597204274,0.0016170014443504215
-0.14542876575061833,0.06774800793283596,0.028992236312030562,-0.25715337771564245,-0.09502870308613247,-0.21250532553576232,-0.21185769322609618,-0.3186902456646038,-0.18894161927463285,-0.05990716922605995,-0.004717184360668452,0.00028985653051511205
-0.14503651262831752,0.06767978117818431,0.029598475373918756,-0.2581665851811054,-0.09800319481369411,-0.20956826919787785,-0.2104577303603885,-0.32216256185497144,-0.18411096627718482,-0.05956455819627425,-0.005538390113367775,-0.001399154481873447
-0.14465499897541725,0.06764919775031346,0.030204137137586348,-0.2590213578532423,-0.10108412395265272,-0.20630941736417052,-0.20872596479572955,-0.3261938886460711,-0.1793708025053243,-0.059082061720252245,-0.006364940763385245,-0.003385980088610831
-0.14431767348890875,0.06762138632085146,0.030776419465354962,-0.259613679186254,-0.10430581396721686,-0.20290158201868647,-0.20660915869355692,-0.33061496432034926,-0.17520693836675216,-0.05847151424937811,-0.007173487619575719,-0.005538500750655448
-0.14405509509206954,0.06755159544036665,0.03128516244058089,-0.2598551848588772,-0.10764825007301666,-0.19957914356847534,-0.2041388687470506,-0.33522160406837637,-0.17212569126397873,-0.05776426346239851,-0.007917427849583165,-0.0076936369035593795
-0.14388868210226974,0.06739596422857133,0.0317111491554081,-0.25970305986107134,-0.11101909968301574,-0.1966048039967796,-0.2014384555890533,-0.33981103786191447,-0.1704981418292567,-0.057004935659673454,-0.008538155372955245,-0.009710642726146052
