Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.1467191025706985,0.06856619125975705,0.026861469479170466,-0.21744827629641086,-0.057776131791466075,-0.25819799968057006,-0.17059192963364,-0.26492009814609613,-0.2358292319730053,-0.05232324076483294,0.0010292512627639056,-0.013260345510522926
-0.1464423386809474,0.06829780128131455,0.027355367198684456,-0.21827509126651107,-0.06530172116090986,-0.2538343636305951,-0.16969879899973264,-0.269257547633079,-0.23097433859657188,-0.052422792660612456,6.455924399282042e-05,-0.013254076071693025
-0.1461414109473245,0.06805986692217482,0.027866968232089857,-0.21909397835401503,-0.07259667327582868,-0.24942337735672307,-0.16926723516724076,-0.2742862001638508,-0.22600104890722014,-0.052470138337259366,-0.0007492252813246538,-0.013347024762179437
-0.14580289537248398,0.06787340778277476,0.028411208787584494,-0.2198859932706801,-0.07955012031461903,-0.24490688489887133,-0.1696163136026265,-0.2805505970125409,-0.22084071694456806,-0.05241757754842641,-0.0012986674012696842,-0.013629824440222038
-0.14542876575061833,0.06774800793283596,0.028992236312030562,-0.22060061454239607,-0.08621943726695486,-0.24019183799757376,-0.17088920226439885,-0.28840688699462175,-0.21557911689269152,-0.052231811231220206,-0.0015049651859453483,-0.014160001466947285
-0.14503651262831752,0.06767978117818431,0.029598475373918756,-0.22116751570016305,-0.09272765911868562,-0.23521192879645147,-0.17305515929421528,-0.2979354454518419,-0.21047953108378478,-0.051898236558732304,-0.0013287121533934632,-0.01495005161529551
-0.14465499897541725,0.06764919775031346,0.030204137137586348,-0.22151057459254356,-0.09917430651979653,-0.22997684809608737,-0.17593022240848377,-0.30889940374269076,-0.20594017807864923,-0.05142142861952581,-0.0007722164583943531,-0.015965768373773434
-0.14431767348890875,0.06762138632085146,0.030776419465354962,-0.22156201785358365,-0.10558808453476663,-0.22459412816884888,-0.17922128655245892,-0.32078305701865706,-0.20239135861671345,-0.050821497496363846,0.00012210439995323668,-0.017139051388894648
-0.14405509509206954,0.06755159544036665,0.03128516244058089,-0.22127768803113795,-0.11190702624460763,-0.21926619754380136,-0.18259191691303694,-0.3329040197057994,-0.20016778103086558,-0.05012655050132074,0.0012776809352541493,-0.0183938980770108
-0.14388868210226974,0.06739596422857133,0.0317111491554081,-0.22065455290279742,-0.11797095867571664,-0.21426757938950552,-0.18572964160298278,-0.3445519595100369,-0.19940221300876845,-0.04936395349939741,0.0025917348089905838,-0.019673631747572144
