Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.16313762267772003,0.08287210402205514,0.061137427761512375,-0.2947793663922579,-0.06523070024014918,-0.21599359026797615,-0.23062321155731513,-0.330789128703202,-0.22330920802962242,-0.06117380724009973,-0.008930421197265604,-0.02225307474844532
-0.1642600824280476,0.08197277786322252,0.059890510497549135,-0.2951591637658859,-0.06601413424987264,-0.21819465599443189,-0.23159482569935053,-0.3321162285489123,-0.2238420583848446,-0.06099393096796483,-0.009055425036700773,-0.022703177627560765
-0.16527767893832887,0.08114722086746795,0.05875753315187883,-0.29555527945888865,-0.06671247947027414,-0.22015114246810102,-0.23246316792244476,-0.33330414408555575,-0.22411221168152162,-0.060781459932731714,-0.009245386424248376,-0.023191883097505285
-0.16612014348030096,0.0804321415840041,0.057823354308943975,-0.29596074531238353,-0.06729275751690726,-0.22169593029756976,-0.23309844537279467,-0.3342726924959054,-0.22392565246681873,-0.06049891938853674,-0.00955155465281805,-0.023766016892210372
-0.16676006916592603,0.07982960227116068,0.05712823135333038,-0.29634391968786294,-0.06777708314439845,-0.22275872077128273,-0.23332620529689166,-0.33499398574050804,-0.22317627546293745,-0.06010732257870317,-0.010014868458809443,-0.02447715341093849
-0.1671991732747179,0.07931641347061769,0.05668485772022466,-0.29664556544471044,-0.06823547339152226,-0.22333424139657113,-0.23292550989122504,-0.33548314620833525,-0.22184147566497017,-0.05957206284383447,-0.010663568553719626,-0.025371534644276245
-0.16745463421715912,0.07885395578895373,0.05649447180134588,-0.29678179184588455,-0.06877581415228858,-0.22344907910224224,-0.2316440072771998,-0.33579295898046396,-0.21997301949363332,-0.05887080595654494,-0.011510901560201665,-0.026477087559498236
-0.16754968964174566,0.0783957201988208,0.05655694474777497,-0.2966532185062859,-0.0695311815355936,-0.22313839542949385,-0.22923300670423058,-0.33601259351440677,-0.21768588301651745,-0.058001478738046085,-0.01255116144939087,-0.027791420829104834
-0.16750775985951386,0.07789327053231916,0.05687560011866844,-0.29615979656981584,-0.07064058517094449,-0.22243383176459197,-0.22549955806468383,-0.33626223257031407,-0.2151412266178224,-0.05698629468089289,-0.013754963260091983,-0.029277442048097423
-0.16734951820524602,0.07730108491598615,0.05745751311269913,-0.29522047361344883,-0.07222157080144759,-0.2213631419039203,-0.22036509769766505,-0.3366770121287993,-0.21251969109624758,-0.055866859652047546,-0.015067775374470222,-0.030872567969931746
