Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.16313762267772003,0.08287210402205514,0.061137427761512375,-0.29641875826792835,-0.058983301137563504,-0.2200438344045878,-0.2415615674072468,-0.3247448495884634,-0.2236457446922434,-0.062040419572415184,-0.007420138379403065,-0.021152713827653075
-0.1642600824280476,0.08197277786322252,0.059890510497549135,-0.2967912774354954,-0.059778757688357026,-0.22223224485159251,-0.24259959029473907,-0.3260127534906461,-0.22425411085553734,-0.06185827325585213,-0.007489326814835895,-0.021664855336424163
-0.16527767893832887,0.08114722086746795,0.05875753315187883,-0.2971838707391731,-0.06048330155355346,-0.224179745960256,-0.24353474213293538,-0.3271434684259152,-0.22460691811308786,-0.06165012390968766,-0.007623488792258649,-0.02219981435120709
-0.16612014348030096,0.0804321415840041,0.057823354308943975,-0.2975916792847305,-0.06106266394930537,-0.22572074060889097,-0.244232971761059,-0.328060795158454,-0.2245160743175553,-0.06138358798433153,-0.00787524746993447,-0.022793280473648172
-0.16676006916592603,0.07982960227116068,0.05712823135333038,-0.2979879135709354,-0.06153712425246705,-0.2267844429179245,-0.2445182566971415,-0.32873900790064675,-0.22387574411024153,-0.06102359417716753,-0.008288406905524227,-0.023490313232690165
-0.1671991732747179,0.07931641347061769,0.05668485772022466,-0.298320476035216,-0.06197436282070134,-0.22736350150923584,-0.24416894758438862,-0.3291940013485039,-0.22265687798795586,-0.06053786799862867,-0.008896140277831666,-0.024335056182522432
-0.16745463421715912,0.07885395578895373,0.05649447180134588,-0.2985136484148386,-0.06247987826757822,-0.22748157221319884,-0.24292996749617327,-0.32947816141961705,-0.22089797331722796,-0.05990421567528389,-0.009718940247360707,-0.02535776338505945
-0.16754968964174566,0.0783957201988208,0.05655694474777497,-0.2984751292920549,-0.06318545711642128,-0.2271708687370716,-0.24054444962711186,-0.32967928173478844,-0.21869515852693425,-0.059117797197273544,-0.01076048675336891,-0.026563081526611073
-0.16750775985951386,0.07789327053231916,0.05687560011866844,-0.29810789620830097,-0.06423201211983437,-0.22646072085282629,-0.2368027082839338,-0.32991612885465205,-0.21618849255554437,-0.05819479583983861,-0.012002058125569138,-0.02792554367672442
-0.16734951820524602,0.07730108491598615,0.05745751311269913,-0.2973265653178898,-0.06574503060165827,-0.22537734742383142,-0.2316001287166679,-0.33032473053737993,-0.2135414685858932,-0.05716820466492348,-0.013398942638285173,-0.02939733958839613
-0.16709213784430502,0.07658067806101039,0.05831050220108877,-0.296078576301846,-0.06780466511348816,-0.22395148768971368,-0.2249876876670502,-0.3310332550895418,-0.21091028703576176,-0.05607525022086869,-0.014883364438239996,-0.03092587797710878
-0.16674998707852617,0.07570414816048993,0.05943819864564811,-0.29436813077002677,-0.07041750081513168,-0.2222275295712996,-0.21719434328076653,-0.3321272916748679,-0.20840165814228573,-0.05494234946074748,-0.016376445554467108,-0.03247063567478353
-0.16633607909641812,0.07465704584504242,0.060834668633582695,-0.2922745046381705,-0.07350031449119714,-0.22026729207198467,-0.20860594560952708,-0.3336120285911206,-0.20602453525887715,-0.05377598715604325,-0.01780764338829745,-0.034008909198723486
-0.16586368396912687,0.07344024490813983,0.06247993297742334,-0.28995345624805324,-0.07688528811638302,-0.21814508844778357,-0.19970168256057058,-0.33538449705521944,-0.2036503012694371,-0.052563540892602116,-0.019135706866201297,-0.035528044156356346
-0.16534763150977064,0.07207042245661406,0.06433743346934608,-0.2876158634417388,-0.08035048824777546,-0.21593607685343125,-0.19096797098260393,-0.3372312821831626,-0.20099940540028974,-0.051281328954016915,-0.02036307415554755,-0.03700976996640761
-0.16480499310551794,0.0705788684464266,0.06635404514114371,-0.28548758286036513,-0.08366973146476486,-0.21370327036783507,-0.18281839215510107,-0.3388567323112751,-0.197664079698272,-0.04990378784385823,-0.021538161164683864,-0.038415875724695625
-0.16425500165147908,0.06900863801117549,0.06846272120720802,-0.2837632115256149,-0.08666644246764078,-0.2114876089581011,-0.17554137575826123,-0.3399292436495968,-0.1931622517766429,-0.04840919233530755,-0.0227456506457456,-0.03968292236242526
-0.16371824048921352,0.06741043304787615,0.07058736130507548,-0.28256901945734036,-0.08925393978441719,-0.20930201298394402,-0.16928255835484743,-0.34012565400048955,-0.18700930604342816,-0.04678157662757539,-0.024088781871242977,-0.04072732647908917
-0.16321527343118675,0.06583791332830055,0.07264911207447548,-0.28194495218696913,-0.09145166650002624,-0.20712848186625704,-0.16405744037105158,-0.3391625792653749,-0.17879515648316446,-0.04501195526615428,-0.025667827604928563,-0.041455482550689704
-0.16276497496439096,0.06434326864093104,0.07457311193648332,-0.2818470201185935,-0.09337658406982696,-0.20491870982827795,-0.15978521903127435,-0.33681639982961725,-0.16825640721241017,-0.04310175167045377,-0.027558429793901083,-0.04177301762828452
-0.1623828300205002,0.0629737997356184,0.07629471256334742,-0.28216567757860245,-0.09521437262034294,-0.20260047962230093,-0.15633285667121663,-0.33293747267215684,-0.15533158011644788,-0.0410680671665329,-0.029794274688588418,-0.0415923129444577
-0.16207941105804985,0.061770005176250795,0.07776441728352784,-0.2827539221473341,-0.09717661034170906,-0.20009081994675657,-0.15355760841102292,-0.3274602863685542,-0.1401859076543387,-0.038947600030215516,-0.032358591441347964,-0.04084105874295097
-0.16185913880328917,0.06076533540331619,0.07895109467252519,-0.2834583634388433,-0.09945193703649319,-0.19731318553187682,-0.1513377278525422,-0.3204081651357454,-0.1231974783872263,-0.036796045201418534,-0.03518631193126836,-0.03947319876246785
-0.16171934518002717,0.05998742251285778,0.0798433507157918,-0.284146370570089,-0.10216192347222633,-0.1942136057991417,-0.1495856664609779,-0.3118915709880039,-0.1049071854479976,-0.034681931387547625,-0.038175181285906044,-0.037480333887442194
-0.1616496259121043,0.05946027267067068,0.08044919081695642,-0.284723714877407,-0.10533246471942383,-0.1907719071883103,-0.14824419418769968,-0.3020998072973753,-0.08594430138529117,-0.03267632229635842,-0.0412022788021408,-0.03490001640182081
-0.16163151065230466,0.05920666363707218,0.08079423460487974,-0.28514042855716937,-0.10888693835280697,-0.1870067395565415,-0.147271123773026,-0.2912850458988088,-0.06694378928335666,-0.030841345923232913,-0.044142574433270326,-0.0318176677228143
-0.16163856678538005,0.05924988270807605,0.08091877606437141,-0.2853863408691813,-0.11266054038089536,-0.1829745005691938,-0.14662098392148204,-0.27973754203572704,-0.048471406859946366,-0.029220480169006614,-0.04688671011193165,-0.028360447427107572
-0.16163713933445706,0.05961402630186951,0.0808739552555115,-0.28547981356092417,-0.1164301277431796,-0.17876247183868232,-0.14623113349391106,-0.26775439238420196,-0.03096982281244018,-0.027832607508084254,-0.049355192497300276,-0.024683566836503357
-0.1615879577715258,0.06032238382272858,0.08071727756503999,-0.28545316612406163,-0.11995198869265866,-0.17447724621097235,-0.14601621981839114,-0.255609194377968,-0.014733592570990238,-0.02667106857496848,-0.05150632819106482,-0.020951331599661404
-0.16144877269030278,0.061393909090918235,0.08050772274873143,-0.28533752805224405,-0.12300003884038144,-0.17023100703859714,-0.14587131031022676,-0.2435314009889072,8.654073583847172e-05,-0.025707860542528608,-0.0533364282882198,-0.017316567012470654
-0.16117801335969195,0.0628383372017615,0.08030074760021069,-0.2851497855218766,-0.12539789574502527,-0.16612900763074392,-0.14568233833117228,-0.231700156423503,0.013456796491108518,-0.024901424642533452,-0.05487282811774232,-0.013903072866283102
-0.16073921119652756,0.06465097520489876,0.08014358313485953,-0.28488489613442697,-0.12703999726023332,-0.16226073429259744,-0.14534160040736285,-0.22025109057139516,0.025422397559239838,-0.0242054572015021,-0.056162279600649664,-0.010795290788032912
-0.16010567962772163,0.06680842338538201,0.08007130943999005,-0.2845166415859498,-0.12789919239249614,-0.15869533854380694,-0.14476455744438269,-0.20929024531058324,0.03607062368483409,-0.023576604057806247,-0.05725848072865469,-0.008037047297673475
-0.1592647599118687,0.06926637645491143,0.08010419932709519,-0.28400744629686836,-0.12802068115196585,-0.15548056003165828,-0.14390330928297856,-0.19890900121179292,0.0455034095387502,-0.02297984065473775,-0.058212169858320124,-0.0056384454261807675
