Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.16313762267772003,0.08287210402205514,0.061137427761512375,-0.3066649574908677,-0.01993705674640292,-0.24535786025841017,-0.3099262914693177,-0.28696810512134746,-0.2257490988336265,-0.06745674664938733,0.002019129232237865,-0.014275458072701502
-0.1642600824280476,0.08197277786322252,0.059890510497549135,-0.3069919878705536,-0.020807654178884236,-0.24746717520884634,-0.3113793690159162,-0.28786603437648284,-0.22682943879736883,-0.06726041255514825,0.002298787071819679,-0.015175341016820382
-0.16527767893832887,0.08114722086746795,0.05875753315187883,-0.3073625662409507,-0.021550939574049095,-0.24935851778622448,-0.31273208094850113,-0.28863924555316167,-0.2276988333103789,-0.06707927376566267,0.0025133714076772382,-0.01599938468684341
-0.16612014348030096,0.0804321415840041,0.057823354308943975,-0.3077850166119,-0.022124579151793486,-0.2508758050546485,-0.31382376168771087,-0.2892364367993825,-0.2282062108846605,-0.06691276670804919,0.002601672423088001,-0.016713677857634463
-0.16676006916592603,0.07982960227116068,0.05712823135333038,-0.30826287534013946,-0.022537381177895874,-0.2519452063344358,-0.3144685779487032,-0.2896453964015134,-0.22824742315589316,-0.0667502916675699,0.0025019778025084823,-0.01732256211863817
-0.1671991732747179,0.07931641347061769,0.05668485772022466,-0.308788667225877,-0.022842421753070687,-0.2525463772133909,-0.3144404331666614,-0.2898868459745574,-0.22775314250661702,-0.06657415021609246,0.002150286446468176,-0.017857065796561135
-0.16745463421715912,0.07885395578895373,0.05649447180134588,-0.3093377519708023,-0.023130278988138506,-0.25268465415667857,-0.31346721886475837,-0.2900106766643235,-0.22667893471469494,-0.06636302641740228,0.0014808179578953608,-0.018361987294817046
-0.16754968964174566,0.0783957201988208,0.05655694474777497,-0.3098620717031118,-0.023524679496594286,-0.2523738269094336,-0.3112409678951212,-0.29009608311217333,-0.22500313046703965,-0.06609478756744501,0.0004312300967684025,-0.018885960886025045
-0.16750775985951386,0.07789327053231916,0.05687560011866844,-0.3102835189488329,-0.024178430550396035,-0.25162877765429187,-0.30744739715424757,-0.29025298063176375,-0.22273390466630694,-0.06574792808324921,-0.0010464010348013035,-0.01947617885564313
-0.16734951820524602,0.07730108491598615,0.05745751311269913,-0.3104896384706453,-0.02526665435297496,-0.25046613192327677,-0.3018190725854372,-0.2906229705910086,-0.21992757789617826,-0.06530161099539784,-0.0029687380371285817,-0.020177162203798508
-0.16709213784430502,0.07658067806101039,0.05831050220108877,-0.31034014260791737,-0.026971099693926925,-0.24890900398618868,-0.2942113318761419,-0.29137500650860765,-0.21671168439228708,-0.06473591108973337,-0.005301738391888909,-0.021028211028315202
-0.16674998707852617,0.07570414816048993,0.05943819864564811,-0.30969431137559994,-0.029447239403706207,-0.2469920183118606,-0.28468342920364176,-0.2926834775961371,-0.21329111833735465,-0.06403456458178489,-0.007948319884659561,-0.022055281397500764
-0.16633607909641812,0.07465704584504242,0.060834668633582695,-0.3084573485588042,-0.03277385426082479,-0.24476442643507695,-0.2735471744699377,-0.2946783451008396,-0.20991334898108469,-0.0631906292728001,-0.010756083799480877,-0.023261093767533946
-0.16586368396912687,0.07344024490813983,0.06247993297742334,-0.306625124911397,-0.036904331276646204,-0.2422902384406069,-0.2613461108779932,-0.29738119709488475,-0.20679597451008583,-0.06221224337687712,-0.013548613760066028,-0.024620944811604897
-0.16534763150977064,0.07207042245661406,0.06433743346934608,-0.3043003366755895,-0.04165171328414575,-0.2396452385253226,-0.24876171651346302,-0.300667903694821,-0.20405587708598047,-0.06112428317143743,-0.01616634800142498,-0.02608600277845535
-0.16480499310551794,0.0705788684464266,0.06635404514114371,-0.3016676201926445,-0.04672564251461853,-0.23691271985776793,-0.23648401510072592,-0.3042894898821855,-0.20168229913666105,-0.05996363189584275,-0.01849659497359072,-0.02759115043358596
-0.16425500165147908,0.06900863801117549,0.06846272120720802,-0.29894120878478053,-0.051805945184977956,-0.23417936868210112,-0.22509628605926263,-0.30793860899326037,-0.1995609721193399,-0.05876978940523471,-0.02048416720338843,-0.029065278836861587
-0.16371824048921352,0.06741043304787615,0.07058736130507548,-0.2963143651511011,-0.05661575499757623,-0.23152925525987966,-0.21500433201985103,-0.3113180117018606,-0.19752268998588393,-0.057575816263222904,-0.022128080851679412,-0.030441256080231
-0.16321527343118675,0.06583791332830055,0.07264911207447548,-0.2939311703080638,-0.06096529342262542,-0.22903358842858118,-0.20641548033742535,-0.3141803340055441,-0.19538770968533106,-0.05640429144168631,-0.02347128583317461,-0.0316608143597354
-0.16276497496439096,0.06434326864093104,0.07457311193648332,-0.29188029103466967,-0.06476150388591932,-0.22673935446280918,-0.19935769765933015,-0.3163404117065805,-0.19299572499894074,-0.05526885899570952,-0.024585559891612537,-0.03267360648264361
-0.1623828300205002,0.0629737997356184,0.07629471256334742,-0.2901993747397714,-0.06799404282001274,-0.22466430005204904,-0.19372295557760164,-0.31767449090387034,-0.19022374745156262,-0.05417767986831492,-0.025553554892313445,-0.03343638681427285
-0.16207941105804985,0.061770005176250795,0.07776441728352784,-0.2888831293230222,-0.07070853629264934,-0.2228022821455008,-0.1893176958653507,-0.31811268031761863,-0.18699343029815652,-0.053134930478009226,-0.026453195052377847,-0.03391720538697907
-0.16185913880328917,0.06076533540331619,0.07895109467252519,-0.2878956671927136,-0.07297407878837543,-0.22113489145647108,-0.18590741400803978,-0.31762315699224936,-0.18326496063051312,-0.0521398057513105,-0.02734928012395378,-0.03410184893199114
-0.16171934518002717,0.05998742251285778,0.0798433507157918,-0.28718787989617933,-0.07485155367731441,-0.21964124034225418,-0.18324996589871703,-0.3161894108202971,-0.1790156806347224,-0.05118467180935926,-0.0282926214810723,-0.0339967796870058
-0.1616496259121043,0.05946027267067068,0.08044919081695642,-0.28671549795092055,-0.07637039597191844,-0.21830135071037132,-0.18111788633420273,-0.31378762617908446,-0.17420797929616486,-0.05025348294395765,-0.02932326628362672,-0.03362702711057701
-0.16163151065230466,0.05920666363707218,0.08079423460487974,-0.28645091510621096,-0.07751950458748523,-0.21709456627786414,-0.17931154753436562,-0.3103711467643897,-0.16875706631327964,-0.04932062875691331,-0.030474463662082504,-0.033031369233012274
-0.16163856678538005,0.05924988270807605,0.08091877606437141,-0.2863848368888703,-0.07825352780604823,-0.21599648737973734,-0.1776647768461004,-0.30586434067491264,-0.16251113543796666,-0.04835009309115124,-0.03177599751732524,-0.03225716557430913
-0.16163713933445706,0.05961402630186951,0.0808739552555115,-0.2865186729308685,-0.07851203593736293,-0.21497584834451594,-0.17604440823503398,-0.3001660291872172,-0.15525445157769177,-0.04729525781855371,-0.03325631640192432,-0.03135531145353911
-0.1615879577715258,0.06032238382272858,0.08071727756503999,-0.2868510306985221,-0.07824703648552506,-0.2139911172299397,-0.17434518451158096,-0.2931640180064187,-0.14673872234241084,-0.04610118550705225,-0.03494271307458002,-0.030373712695464468
-0.16144877269030278,0.061393909090918235,0.08050772274873143,-0.28736164667203884,-0.07745213081400934,-0.21298811359361106,-0.1724827436910164,-0.2847621824586201,-0.13673976694432993,-0.04471168100565594,-0.03685881237597386,-0.029347865191501687
-0.16117801335969195,0.0628383372017615,0.08030074760021069,-0.28799655080173864,-0.07618449135477139,-0.21190209818443081,-0.17038995665750362,-0.27491756952706004,-0.12512671467070827,-0.04308077451283438,-0.03901881247481617,-0.028290889494246553
-0.16073921119652756,0.06465097520489876,0.08014358313485953,-0.28866039550160916,-0.07457143924031778,-0.210666505642026,-0.16802114573915686,-0.26367918811965213,-0.11192289653320393,-0.04118496004498086,-0.04141907914473187,-0.02718880169593136
-0.16010567962772163,0.06680842338538201,0.08007130943999005,-0.28922261235706215,-0.07279777894474715,-0.20922597023768993,-0.16536260474724568,-0.2512155929400849,-0.09733568824554797,-0.03903179186304003,-0.04403039660528837,-0.026005523476360804
-0.1592647599118687,0.06926637645491143,0.08010419932709519,-0.28953943811469335,-0.07107617775221861,-0.2075482019863495,-0.16244195051345314,-0.23781872980213792,-0.08174163673254,-0.03666188160090922,-0.04679572565983041,-0.02469725325524754
-0.15822090377943326,0.07196022557502187,0.08024671411310115,-0.28948529925156996,-0.06960819767071937,-0.20563074598766598,-0.15932933663585497,-0.22387983849514786,-0.0656318366742014,-0.03414371243600457,-0.04963573684138555,-0.023231126568384775
-0.1569969949900821,0.0748085550175692,0.08048831244201521,-0.28898163798012877,-0.06854628664161953,-0.20350258156525672,-0.15612916537298024,-0.20984614148975783,-0.04954008501128288,-0.03156356940193023,-0.05245958951060118,-0.021601127415641623
-0.15563358582181844,0.07771898513998517,0.08080594377763373,-0.28801382374619233,-0.06796605089990079,-0.20122283382335568,-0.15296594052020088,-0.196175187191536,-0.033981372544396794,-0.029014882487884888,-0.05517611145344722,-0.019835926742046518
-0.15418606897540546,0.08059533497139258,0.08116781992968775,-0.2866339993762641,-0.06785421446855193,-0.19887829486247358,-0.14996945792289346,-0.183301663343038,-0.01941825297655288,-0.02659084858790938,-0.05770195095393413,-0.01799760779550285
-0.15272013090942557,0.08334487839414857,0.08153786978685997,-0.2849526230146327,-0.0681133272401053,-0.196579491638299,-0.14726350265427737,-0.17162344699789425,-0.006255407381970529,-0.024381549818020022,-0.0599655696750768,-0.016174371280646794
-0.151306064724975,0.08588457186740199,0.08188023102470048,-0.28312184340899266,-0.06858122918039797,-0.1944536011814889,-0.14495962074756355,-0.1615061493788907,0.005149596443778013,-0.022473965678588344,-0.061907074571667955,-0.014471735841675838
-0.15001262371887464,0.0881454828467362,0.08216321748567781,-0.28131291432797567,-0.0690611377821664,-0.19263301330530294,-0.1431542507193729,-0.15329970148771443,0.014472042127300348,-0.020952459697351183,-0.06347460744235404,-0.013004666329163993
