Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.16313762267772003,0.08287210402205514,0.061137427761512375,-0.31076343718004307,-0.004318558989938696,-0.2554834705999391,-0.3372721810941458,-0.2718574073345007,-0.22659044049017948,-0.06962327748017609,0.005794836276894228,-0.011524555770720894
-0.1642600824280476,0.08197277786322252,0.059890510497549135,-0.3110722720445766,-0.005219212775095132,-0.25756114735174773,-0.3388912805043867,-0.2726073467308172,-0.22785956997410123,-0.06942126827486661,0.006214032626481901,-0.012579535288978892
-0.16527767893832887,0.08114722086746795,0.05875753315187883,-0.3114340444416616,-0.005977994782247358,-0.2594300265166117,-0.3404110164747271,-0.27323755640406006,-0.22893559938929514,-0.0692509337080526,0.006568115487651585,-0.013519212821097961
-0.16612014348030096,0.0804321415840041,0.057823354308943975,-0.31186235154276787,-0.0065493452327887456,-0.26093783083295136,-0.3416600776583713,-0.27370669345575377,-0.22968226551150245,-0.06912443819753618,0.006792440380296983,-0.014281836811229002
-0.16676006916592603,0.07982960227116068,0.05712823135333038,-0.31237286004782133,-0.00693748394806741,-0.2620095117010402,-0.3424487064493276,-0.27400795180186005,-0.2299960947741537,-0.06904097066373077,0.00681813168572156,-0.014855461673017394
-0.1671991732747179,0.07931641347061769,0.05668485772022466,-0.3129759437021417,-0.007189645326018434,-0.26261952749505296,-0.3425490273995704,-0.27416398382497903,-0.22979164831408133,-0.06898866310307789,0.006568857136188109,-0.01526586964217664
-0.16745463421715912,0.07885395578895373,0.05649447180134588,-0.3136673933931881,-0.007390439276362631,-0.2627658869340705,-0.3416821194121923,-0.2742236827622064,-0.2289913192736815,-0.06894655071424956,0.005960721239997784,-0.01556367685872011
-0.16754968964174566,0.0783957201988208,0.05655694474777497,-0.31441684866753483,-0.007660368448663498,-0.2624550101783784,-0.3395195752023249,-0.2742628036631276,-0.22752631924308153,-0.06888558371551352,0.0049079168368233225,-0.015815112629790656
-0.16750775985951386,0.07789327053231916,0.05687560011866844,-0.3151537680450459,-0.008156997922620712,-0.2616960003748781,-0.33570527270237316,-0.2743877213426087,-0.22535206951061168,-0.06876918098061342,0.0033358618015058234,-0.016096432927210635
-0.16734951820524602,0.07730108491598615,0.05745751311269913,-0.31575486773174777,-0.009075303853501642,-0.2605016457230549,-0.3299066501329451,-0.2747422666124603,-0.22248202162029196,-0.0685549735275876,0.0012033438033340448,-0.01648909124995948
