Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.16313762267772003,0.08287210402205514,0.061137427761512375,-0.2935498224855053,-0.06991624956708851,-0.2129559071655176,-0.22241944466986685,-0.33532233803925576,-0.22305680553265644,-0.060523847990862994,-0.010063133310662515,-0.023078345439039482
-0.1642600824280476,0.08197277786322252,0.059890510497549135,-0.29393507851367906,-0.07069066667100944,-0.21516646435156161,-0.2233412522528095,-0.3366938348426117,-0.2235330190318248,-0.0603456742520492,-0.010229998703099446,-0.023481919345913198
-0.16527767893832887,0.08114722086746795,0.05875753315187883,-0.29433383599867546,-0.0713843629078147,-0.21712968984898504,-0.22415948726457718,-0.3379246508302859,-0.22374118185784667,-0.060129961950014625,-0.010461809648240686,-0.02393593465722891
-0.16612014348030096,0.0804321415840041,0.057823354308943975,-0.2947375448331232,-0.0719653276926087,-0.21867732256407907,-0.22474755058159676,-0.3389316154989937,-0.22348283607876607,-0.059835417941690554,-0.01080878503998075,-0.024495569206132013
-0.16676006916592603,0.07982960227116068,0.05712823135333038,-0.29511092427555835,-0.07245705231334698,-0.21973942916130154,-0.22493216674670458,-0.3396852191204038,-0.22265167397745922,-0.05942011887985484,-0.01130971462377337,-0.02521728354462473
-0.1671991732747179,0.07931641347061769,0.05668485772022466,-0.295389382501831,-0.0729313063196379,-0.22031229631207264,-0.2244929316213526,-0.3402000048532086,-0.22122992392273075,-0.058847708977738784,-0.01198913976063561,-0.02614889349059161
-0.16745463421715912,0.07885395578895373,0.05649447180134588,-0.2954828994191688,-0.0734977660658213,-0.22042470926902472,-0.22317953711296984,-0.340529057151099,-0.21927930412593716,-0.05809574866749071,-0.012854872544832398,-0.02731658069032733
-0.16754968964174566,0.0783957201988208,0.05655694474777497,-0.29528678541695896,-0.0742904748499728,-0.22011404044881036,-0.22074942451206964,-0.34076257734912047,-0.21692892638370465,-0.057164239893625506,-0.013894167471407353,-0.028712675305975165
-0.16750775985951386,0.07789327053231916,0.05687560011866844,-0.2946987218409519,-0.07544701495927707,-0.219413664948416,-0.21702219540024625,-0.34102181035706064,-0.2143557771645308,-0.056079918811683616,-0.015069642110984128,-0.030291365826627177
-0.16734951820524602,0.07730108491598615,0.05745751311269913,-0.293640904835118,-0.07707897595128958,-0.2183524877639867,-0.21193882443341272,-0.34144122332236393,-0.21175335797901335,-0.05489085089239062,-0.016319399926609017,-0.03197898925608345
-0.16709213784430502,0.07658067806101039,0.05831050220108877,-0.2920853377361457,-0.0792380634309653,-0.21696338312670058,-0.2056050672885047,-0.34213756469220347,-0.20928589577593457,-0.05365026517758653,-0.0175662197312183,-0.033697224722770966
-0.16674998707852617,0.07570414816048993,0.05943819864564811,-0.29007680020046606,-0.08188917401033081,-0.21529347272394236,-0.19829739922236156,-0.3431715596169127,-0.20703260928766634,-0.052396529226856954,-0.01873632074201322,-0.035386934872422685
-0.16633607909641812,0.07465704584504242,0.060834668633582695,-0.2877433083403928,-0.08490372335570139,-0.2134080944503186,-0.1904224015286122,-0.34451345996839966,-0.204935667416659,-0.0511398873633513,-0.019782080073166092,-0.03701829751945654
-0.16586368396912687,0.07344024490813983,0.06247993297742334,-0.2852853890223167,-0.08807995603150935,-0.2113844464497928,-0.18244124263169234,-0.3460254210441135,-0.2027695127620555,-0.04986190419700509,-0.020700092935919172,-0.038582031972886746
-0.16534763150977064,0.07207042245661406,0.06433743346934608,-0.28294421093626043,-0.0911861452375918,-0.2092975115853014,-0.1747857222339635,-0.3474690281598985,-0.20014359332829643,-0.04852530177313916,-0.021538157478701865,-0.040068424779034245
-0.16480499310551794,0.0705788684464266,0.06635404514114371,-0.28095717240732687,-0.09401407637080586,-0.2072046245106536,-0.16779201773032615,-0.34853556019142035,-0.19653897825552313,-0.04708703150930255,-0.022389799698189942,-0.041446798806206345
-0.16425500165147908,0.06900863801117549,0.06846272120720802,-0.2795133722930487,-0.09642738170678641,-0.20513391623538085,-0.1616660008739808,-0.3488866213533712,-0.19137061008068776,-0.04550822515572793,-0.023378866009605596,-0.042655862549583104
-0.16371824048921352,0.06741043304787615,0.07058736130507548,-0.27872032266308755,-0.09839263152473272,-0.20307838514668186,-0.15648046172864635,-0.3481917938441059,-0.18406555853954046,-0.043759189529594074,-0.024637778156720753,-0.04360742619076948
-0.16321527343118675,0.06583791332830055,0.07264911207447548,-0.2785888111130629,-0.09998785096169853,-0.20099505202880621,-0.15219718918046685,-0.3461576079381279,-0.1741492415865576,-0.0418221011370053,-0.026282859301019635,-0.04419798964415693
-0.16276497496439096,0.06434326864093104,0.07457311193648332,-0.2790377042620925,-0.10138880652132114,-0.19880892933060926,-0.14870492501541868,-0.3425496765040678,-0.16132939823218137,-0.039694961619382164,-0.028390833366541832,-0.04432085274906399
