Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14621988899793337,0.0698484316258688,0.027854826383142815,-0.2165906518864338,-0.09011735152458361,-0.22427344151013776,-0.2109651069684161,-0.33177974917944164,-0.2075284195676443,-0.05684528990023304,-0.0029795859339235785,-0.029382235670043545
-0.145676303809539,0.0700856863426422,0.028714241742755234,-0.2166994357227372,-0.08930100475166564,-0.22363476342924238,-0.2106795628355856,-0.33093215234757634,-0.2067336677455481,-0.05702119014518568,-0.003001339658620644,-0.029320601905079895
-0.14514377385003263,0.07027758131213022,0.029570943134844874,-0.21682138394826242,-0.08856806873217045,-0.2229687608468794,-0.21037656675604893,-0.33013924553866136,-0.20583974958835438,-0.05717284937144583,-0.0030701731420042402,-0.029295394912940226
-0.14463454660723368,0.07039629531506872,0.030423251409086995,-0.21695703144673045,-0.08799179137184317,-0.22224334904923826,-0.209980955948534,-0.32944957188180224,-0.20478086637782375,-0.05727313916488405,-0.003226833893881161,-0.029343266627400447
-0.14416570910583923,0.07042597666290122,0.03126523388403244,-0.21712244698236058,-0.08762766796858935,-0.22143317546687744,-0.2094202755781493,-0.3288992217310627,-0.20351319886420854,-0.05729669880983245,-0.003511790665984279,-0.029492925721628507
-0.14375862472509085,0.07035682235911454,0.032082460640555074,-0.21733815640582582,-0.08752567225301407,-0.2205226907994143,-0.20861936192616484,-0.32852649036459425,-0.20202600370909418,-0.057218555809310914,-0.003962865470397689,-0.02976545872525154
-0.143435401621966,0.07018036435769996,0.03285456951715605,-0.2176161005373541,-0.08773944652098879,-0.2195019639139021,-0.2074886323836371,-0.3283830771775348,-0.20034207954566652,-0.0570133968120586,-0.0046126480201782675,-0.03017563347825864
-0.1432139012772774,0.06988955429268372,0.03356199975802855,-0.21794782808072083,-0.08832675809846444,-0.21835872972885387,-0.20590913055965368,-0.32853465243105207,-0.19850640585574958,-0.0566563243199197,-0.005485844624210735,-0.030734240372649248
-0.14310311428402323,0.06948378163982512,0.034192195049493876,-0.2182944492020485,-0.08934155986251271,-0.21707306137537247,-0.20372080498850056,-0.3290501673265852,-0.19657139893715242,-0.0561252536832058,-0.00659550341154063,-0.031450517875929895
-0.14310015904723453,0.06897632150051235,0.03474217547783329,-0.21857984436561154,-0.09082037316232765,-0.21562002869349306,-0.20072523169044498,-0.3299844324716707,-0.19459571538999695,-0.05540483362578694,-0.00793512705055162,-0.03233216944035859
-0.14318950558052332,0.06839990816429863,0.0352168730987149,-0.21869093874082357,-0.09276607319858286,-0.21398243631711336,-0.19671614932150647,-0.33136041509761877,-0.1926670042651753,-0.054491377721801015,-0.009466090557030587,-0.033382147983499644
-0.14334443612206424,0.06780672596960804,0.035624979897883845,-0.21848965882685673,-0.09513068599320748,-0.21217184050445412,-0.19154261034320239,-0.33315339453556625,-0.19093220273880948,-0.0533982851138636,-0.011108450177071157,-0.03459310183147645
-0.143530229113682,0.06726194806299922,0.03597503955206917,-0.2178391420774586,-0.0977993856534541,-0.21025037017093862,-0.18518548252625772,-0.33527491567250595,-0.18959487363992195,-0.052160519045861546,-0.012748640216110938,-0.035940030424165666
-0.1437080794042506,0.06683345224921786,0.03627385521086298,-0.21664241432030126,-0.10058367091202962,-0.20833756004085155,-0.17780546376926226,-0.33755915151410126,-0.18885312894953202,-0.050833307204464044,-0.014267951853903017,-0.03737473096817774
-0.14383853974988306,0.0665823385395639,0.03652759229194542,-0.2148822547139406,-0.10323658896598026,-0.20658739536494475,-0.1697276586193709,-0.3397634282030085,-0.188800657332182,-0.04947875505791175,-0.015577840319479294,-0.03883041179541076
-0.14388354908323514,0.06655808577296785,0.03674432864985753,-0.212641224338673,-0.10549455964162614,-0.20514089072616584,-0.16136467489916928,-0.34159204453228,-0.18934540146146364,-0.048141268388730944,-0.016642811428400323,-0.040239278992297234
-0.1438069517380876,0.06679904590878051,0.0369361105802219,-0.21008697948130503,-0.10713164477540366,-0.20407984401267318,-0.15311470645275332,-0.3427352222704517,-0.1901822862441969,-0.04682398233378395,-0.01748435591695128,-0.041551837220344987
-0.1435744758664931,0.06733542238220074,0.03711899638271427,-0.20742878887135496,-0.1080028768425828,-0.203404907858826,-0.14527685509392646,-0.34290256116267814,-0.19081675604102158,-0.04548042483689915,-0.01817338372722451,-0.042742271027456175
