Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14621988899793337,0.0698484316258688,0.027854826383142815,-0.260031403953396,-0.09773839051045666,-0.20203957037355377,-0.24101292201291752,-0.3416329150927586,-0.18639936704469356,-0.06406912230657648,-0.0033473437597359708,0.0029947709754043752
-0.145676303809539,0.0700856863426422,0.028714241742755234,-0.26080278788605493,-0.09689620343692466,-0.2014435286810327,-0.23872438451427944,-0.3400439138522279,-0.1837689354074392,-0.06411251994428387,-0.004107829915986781,0.001593235750900758
-0.14514377385003263,0.07027758131213022,0.029570943134844874,-0.261565369636335,-0.09618710526497286,-0.200728105686708,-0.23610425480529262,-0.3384831288685623,-0.18096484034618376,-0.06410490990477308,-0.0049910971149868325,0.00011887561049522358
-0.14463454660723368,0.07039629531506872,0.030423251409086995,-0.2623086098200157,-0.09571183403116022,-0.19981027563882736,-0.23287124723911518,-0.33696253777739,-0.17784775950986528,-0.0640021357484398,-0.0060962415182014154,-0.0014934769032047795
-0.14416570910583923,0.07042597666290122,0.03126523388403244,-0.26300218099998474,-0.09554916263676709,-0.19867041427594426,-0.2288524097597081,-0.3355115461390867,-0.17440226119844576,-0.06377476406819563,-0.0074764511814367635,-0.0032793169223844488
-0.14375862472509085,0.07035682235911454,0.032082460640555074,-0.26358765487815544,-0.09575837479050456,-0.1973582420496258,-0.22402380368823177,-0.33419930790259134,-0.1707880047702782,-0.06341103109176582,-0.009124846184060403,-0.005226277994748166
-0.143435401621966,0.07018036435769996,0.03285456951715605,-0.26398541114032126,-0.09637524737745687,-0.1959819700889789,-0.21851773992322224,-0.3331441675381516,-0.1673412712984641,-0.06291873540976994,-0.010970537986209625,-0.007268011269870172
-0.1432139012772774,0.06988955429268372,0.03356199975802855,-0.26411716932553087,-0.09739970927101282,-0.19468199245976575,-0.2125868482085871,-0.33249565326256375,-0.16449379178121726,-0.062324266145071326,-0.012891874516303308,-0.00930157204993997
-0.14310311428402323,0.06948378163982512,0.034192195049493876,-0.2639326037042168,-0.09878365610296269,-0.19359619576543038,-0.20653581894038134,-0.33238866782395315,-0.16262669478711075,-0.0616662594051844,-0.01474867309438997,-0.011225892745885334
-0.14310015904723453,0.06897632150051235,0.03474217547783329,-0.2634273263390935,-0.10042887483145754,-0.1928260667514738,-0.2006455733939899,-0.33288757042288597,-0.16193324046022567,-0.06098450985257087,-0.016422034455269092,-0.012977751540248083
-0.14318950558052332,0.06839990816429863,0.0352168730987149,-0.2626461906644776,-0.10219897052809186,-0.19241204928998557,-0.19511501072914833,-0.3339456641747402,-0.16236313240080325,-0.06030840289439238,-0.017842805416391275,-0.014541533148691067
-0.14334443612206424,0.06780672596960804,0.035624979897883845,-0.2616729088451756,-0.1039410569683148,-0.192326208114809,-0.190035947130913,-0.3353937664910207,-0.1636564690806347,-0.0596496341573165,-0.018999015317290296,-0.015933272822139778
-0.143530229113682,0.06726194806299922,0.03597503955206917,-0.26061241327710993,-0.10550864565143471,-0.19248471474759857,-0.1854004953027321,-0.33695217610872236,-0.16541163806369955,-0.05900115892633575,-0.019928436211508752,-0.01717720548946147
-0.1437080794042506,0.06683345224921786,0.03627385521086298,-0.2595746971129324,-0.10677980962888667,-0.19277078235943357,-0.1811248574286398,-0.3382522851809396,-0.16712934464426335,-0.058340341752373855,-0.020707044288318207,-0.01828816627127031
-0.14383853974988306,0.0665823385395639,0.03652759229194542,-0.258664824598624,-0.10767067849609101,-0.19305217102470845,-0.17707090147721227,-0.3388595747797202,-0.16822327239446713,-0.05763215193918338,-0.021437691295697,-0.01926037752912831
-0.14388354908323514,0.06655808577296785,0.03674432864985753,-0.25797538932578096,-0.10814633937375363,-0.19318555979637478,-0.1730579422170909,-0.33829728681225574,-0.1680274838331922,-0.05683052204747135,-0.02223776137484448,-0.020059079224177916
-0.1438069517380876,0.06679904590878051,0.0369361105802219,-0.25757347346022424,-0.10822900968439597,-0.1930135363562106,-0.16887115209082726,-0.3360746127010743,-0.16583088926087733,-0.05588084241817868,-0.023224164738591353,-0.02061568127183282
-0.1435744758664931,0.06733542238220074,0.03711899638271427,-0.2574789239336226,-0.10800239676344218,-0.19236432161392603,-0.16428048057251401,-0.3317279813083558,-0.1609514670891262,-0.05472832481392283,-0.02449495339511589,-0.020829615504753457
-0.14315481477881123,0.06819018501605983,0.03731063916023788,-0.2576406954264523,-0.10761167942080369,-0.19106028677888484,-0.15908105773806358,-0.32488588186735146,-0.15285000068585064,-0.05333272142210981,-0.026107806181200805,-0.020578196594255752
-0.14252317376999746,0.06937474765550244,0.037526033757875464,-0.2579258549824702,-0.10725604517385588,-0.18893778181980145,-0.15315149314270646,-0.315355588201196,-0.14126430628653144,-0.05168343955455367,-0.02805916869850777,-0.019735777214290727
-0.14166729774699297,0.07087998372548002,0.037772765898575485,-0.2581345164924227,-0.10716721405472537,-0.18587847587857925,-0.14650582187673936,-0.3032037210494249,-0.12631376316194295,-0.049807157297744716,-0.03027387878606464,-0.018203793892865847
