Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14621988899793337,0.0698484316258688,0.027854826383142815,-0.24205592033948062,-0.09458485713699198,-0.21123979291282985,-0.2285793433738136,-0.3375557429906963,-0.19514242326108702,-0.06107995027636535,-0.0031951681076756743,-0.010402611084780973
-0.145676303809539,0.0700856863426422,0.028714241742755234,-0.24255312492192346,-0.09375336260164507,-0.21062610857684358,-0.22711963071619942,-0.3362735297813375,-0.1932715832714843,-0.061178176579139744,-0.0036499718784559687,-0.011198697072263656
-0.14514377385003263,0.07027758131213022,0.029570943134844874,-0.24305061693782218,-0.09303440049277877,-0.20993113540815822,-0.22545831492284715,-0.33503048749067227,-0.19125790623949576,-0.06123647106339625,-0.0041962320227181766,-0.012052546675064281
-0.14463454660723368,0.07039629531506872,0.030423251409086995,-0.24354243945865628,-0.09251733362040834,-0.20909292670520424,-0.22339940256715077,-0.33385372430335375,-0.18899249338626192,-0.061217723369037386,-0.004908900432275796,-0.013017527823561617
-0.14416570910583923,0.07042597666290122,0.03126523388403244,-0.2440174634754506,-0.09227130277407286,-0.2080894878721924,-0.22081152665009776,-0.33277541190128374,-0.1864481664394511,-0.06109418534059705,-0.005835902002628842,-0.014126327460002693
-0.14375862472509085,0.07035682235911454,0.032082460640555074,-0.24444993137236384,-0.0923517392577499,-0.20694353118746925,-0.21764955192461805,-0.3318519351282478,-0.18371407329668485,-0.06084862752661205,-0.006988854164613765,-0.015380421745301305
-0.143435401621966,0.07018036435769996,0.03285456951715605,-0.24479811020116235,-0.09280181254029772,-0.2057143813268781,-0.21395397128615268,-0.33117406118203435,-0.18099677815937543,-0.06047514702451006,-0.008339686965782857,-0.016747027356099904
-0.1432139012772774,0.06988955429268372,0.03356199975802855,-0.24501261432767832,-0.09364538464788943,-0.20447926305387112,-0.20982365469868375,-0.33085661843573133,-0.17856797691550647,-0.059978910907077534,-0.00982731042302362,-0.018170262390371415
-0.14310311428402323,0.06948378163982512,0.034192195049493876,-0.24504785011711255,-0.0948765817965697,-0.2033107608454064,-0.20537098558098255,-0.33100721934228367,-0.17667277926298997,-0.059373429451262213,-0.01137494770838334,-0.01959470314452448
-0.14310015904723453,0.06897632150051235,0.03474217547783329,-0.24486974759144575,-0.09645294310630045,-0.20225805100334382,-0.2006785354476956,-0.33168627196031425,-0.17544874732771712,-0.05867567831045339,-0.012910210701592888,-0.02098647618856969
-0.14318950558052332,0.06839990816429863,0.0352168730987149,-0.24445781055813803,-0.09829570266760547,-0.20133772668052125,-0.1957775508363311,-0.33287590593593147,-0.17490266558606055,-0.057901357995389084,-0.014376578578035117,-0.022337649632060155
-0.14334443612206424,0.06780672596960804,0.035624979897883845,-0.2438039778031127,-0.10029538621999462,-0.20053819393121397,-0.19065939397737772,-0.3344667160266948,-0.17494297955987934,-0.05706286903588776,-0.015733953879958226,-0.023654581377727392
-0.143530229113682,0.06726194806299922,0.03597503955206917,-0.24291312864277154,-0.10231860703158074,-0.19983602044001525,-0.18531152449867383,-0.33625813730752946,-0.17541849416420524,-0.05617054932062234,-0.016957486144447573,-0.024941133048649436
-0.1437080794042506,0.06683345224921786,0.03627385521086298,-0.24180961457805064,-0.10421589015984246,-0.199212207606917,-0.17975131522475948,-0.33796547124983417,-0.1761184967705813,-0.05523398262910088,-0.018042592246491216,-0.026186055111369955
-0.14383853974988306,0.0665823385395639,0.03652759229194542,-0.2405478991291,-0.10583588282845906,-0.1986529535103236,-0.17403231822569173,-0.33923358309280516,-0.17673805236869392,-0.05425833254003654,-0.01901292537450345,-0.02735832274276244
-0.14388354908323514,0.06655808577296785,0.03674432864985753,-0.23921642450352956,-0.10704905120873542,-0.1981325932845643,-0.16821934884415787,-0.33966063483433484,-0.17684869112764934,-0.05323496880937191,-0.019922609672867568,-0.028409506714434197
-0.1438069517380876,0.06679904590878051,0.0369361105802219,-0.23792388974480952,-0.10777492765308884,-0.1975926981450918,-0.16235124355093467,-0.33883072700564437,-0.17590732939190612,-0.052133176176360214,-0.020849071433085096,-0.029278918216044763
-0.1435744758664931,0.06733542238220074,0.03711899638271427,-0.23676852321820155,-0.10800259541687968,-0.19693284006009168,-0.15641691140896063,-0.33635194538600655,-0.17330951768991049,-0.05090160758205101,-0.021879131463574612,-0.02989692123828563
-0.14315481477881123,0.06819018501605983,0.03731063916023788,-0.2358030702793573,-0.1077985916464935,-0.19601808741974475,-0.15036114737478187,-0.33190048237695136,-0.16847769603539575,-0.04948129791634203,-0.023092247222668626,-0.030185406184409125
-0.14252317376999746,0.06937474765550244,0.037526033757875464,-0.2350126920489297,-0.10730204333410995,-0.1946995555098286,-0.14411939843200583,-0.32527159454341753,-0.16096618327005083,-0.047823426546278365,-0.024544126978109173,-0.030060102409986064
-0.14166729774699297,0.07087998372548002,0.037772765898575485,-0.23431750807685292,-0.10670798486003645,-0.1928419793541971,-0.1376634061082446,-0.3164261335545604,-0.150550145120678,-0.0459028603487473,-0.026255468105007004,-0.0294411497516635
-0.14059416349251355,0.07266699650068142,0.0380474236153232,-0.23359860858159748,-0.10624072628744186,-0.19035056675367826,-0.1310323272330432,-0.30550907627326007,-0.13726142982954517,-0.04372361408668155,-0.02821142772001575,-0.02827062594837247
-0.13933427319003644,0.07466351287953159,0.03833475435921877,-0.23273370922806505,-0.10612377091525063,-0.1871862690173304,-0.12433415323586791,-0.29282331350127055,-0.12135978367702703,-0.041318438945346904,-0.030372403939247894,-0.02652541514974607
-0.13794073938874538,0.07676979182877774,0.038610509849644474,-0.2316250166698162,-0.10655495095736235,-0.1833616318342791,-0.117722867161038,-0.2787670257018948,-0.10326744290535296,-0.03874546615608586,-0.03268818867320422,-0.02421623373284912
-0.1364821993218452,0.07887364064297223,0.03884764263292599,-0.23020992765444062,-0.10768903783971664,-0.17892146283073973,-0.11136852783028042,-0.26376278363913197,-0.08350934716639917,-0.03608126731655032,-0.03510496356317464,-0.021377997899591272
-0.1350311490196962,0.08086997973497713,0.039024016323782516,-0.2284579266199076,-0.10962247864961305,-0.17392252990020468,-0.10543209681690006,-0.24820457867926837,-0.06267825889560377,-0.03340928864126907,-0.037562178627048325,-0.018063508029356433
-0.13365121082937487,0.08267855845298935,0.03912889744096061,-0.22636416348895552,-0.11237748939691111,-0.16842354644312518,-0.10004664949150255,-0.2324336170613342,-0.041412467362798785,-0.030807526965243602,-0.03998663235178861,-0.014344132401287808
-0.13238719563240964,0.084254536145571,0.03916584259320931,-0.22394778372488763,-0.11589216866778092,-0.16248549300239623,-0.09530422328487707,-0.2167409538331282,-0.020364356834525747,-0.028341887598992876,-0.04229338752314049,-0.010311947249519502
-0.13126055260999678,0.08558973225221225,0.03915104863368179,-0.22125548887632596,-0.12002603498802107,-0.15617554234972517,-0.09124978042105429,-0.20138799397937512,-0.00015185408135418542,-0.02606688799847572,-0.04439613334593621,-0.006077864381781851
-0.1302706852722893,0.08670570514703184,0.039107987168740393,-0.21836458227372466,-0.12458265102426065,-0.14957005516686928,-0.08788283841021928,-0.18662929885411428,0.018697898345520218,-0.024029128069110096,-0.04622194590011867,-0.0017645943595569957
-0.12940069919689282,0.08764204897404149,0.0390603330255911,-0.215378440102328,-0.12934189536894983,-0.14275719463192257,-0.08516399659375341,-0.17271889145723432,0.035796011421331535,-0.02226840658263757,-0.047723599805607836,0.002504441126436035
-0.1286251775824332,0.08844389941773509,0.039025436099585385,-0.21241121444053068,-0.1340917763316649,-0.135840788373178,-0.08302263797239451,-0.15989113416824036,0.050916035645947245,-0.02081530190846359,-0.0488848207978084,0.006618112541895226
-0.12791768437523804,0.08915190492898951,0.03901003977682307,-0.20956567063948814,-0.13865223635569876,-0.12894452530704173,-0.08136459678478428,-0.1483276880958682,0.06398786818699938,-0.01968695861153388,-0.04971764988933262,0.01048813644344883
-0.1272564685149839,0.08979647134832629,0.039009037402040744,-0.2069138403874934,-0.14288678176754904,-0.12221408758645949,-0.0800815289946079,-0.1381341008715744,0.07506484656429675,-0.018882990485430136,-0.05025535658553439,0.014051688912191
-0.12662772903175123,0.09039648389546523,0.03900717685770446,-0.20448960131915692,-0.14670113183511815,-0.11581559261668722,-0.0790634148558803,-0.1293411669174754,0.08427668793193654,-0.018383104178910436,-0.05054532990331549,0.017264678703910567
-0.12602646031937556,0.09096135872885036,0.03898301446767358,-0.20229511510195458,-0.1500324017324412,-0.10992937921156673,-0.0782123228088688,-0.12192778030980975,0.09178348523599457,-0.01814835908681993,-0.05064308853464168,0.020090820239970185
-0.12545530709031932,0.09149452283824176,0.038914127725133016,-0.20031506672265847,-0.15283588212166835,-0.10473858301312554,-0.0774534956298831,-0.1158512219021234,0.09774089812879423,-0.018127208839839343,-0.050606036820311236,0.02249320660889695
