Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14621988899793337,0.0698484316258688,0.027854826383142815,-0.22707635066121787,-0.09195691265910474,-0.21890664502889348,-0.21821802784122665,-0.33415809957231124,-0.2024283034414149,-0.05858897358452277,-0.0030683550642920873,-0.021567096134935432
-0.145676303809539,0.0700856863426422,0.028714241742755234,-0.22734507245181396,-0.09113432857224545,-0.21827825849001953,-0.2174490025511323,-0.3331315430555956,-0.2011904564915219,-0.05873289044151966,-0.0032684235138469527,-0.021858641091567328
-0.14514377385003263,0.07027758131213022,0.029570943134844874,-0.22762165635572826,-0.09040714651595039,-0.21760032684270028,-0.21658669835414224,-0.3321532863424305,-0.19983546115058914,-0.05884610536224889,-0.003533844445827624,-0.022195398579697195
-0.14463454660723368,0.07039629531506872,0.030423251409086995,-0.22790396415752354,-0.08985524994478179,-0.21682846926051855,-0.2155061986738467,-0.33126304640832344,-0.1982797716165925,-0.05889737971953539,-0.0039194495273377735,-0.022620903590525644
-0.14416570910583923,0.07042597666290122,0.03126523388403244,-0.22819686553833893,-0.08953975288849432,-0.2159387158690661,-0.21411079072542213,-0.33049530003644784,-0.19648642080695555,-0.058860369734264915,-0.004468777686955567,-0.02316550290801789
-0.14375862472509085,0.07035682235911454,0.032082460640555074,-0.22850182845087103,-0.08951287631378764,-0.2149312721356723,-0.21233767545493967,-0.3298957911496281,-0.19448579706869037,-0.05871329122231726,-0.005208860815074895,-0.023842208204095577
-0.143435401621966,0.07018036435769996,0.03285456951715605,-0.22880869275186358,-0.08982395017599835,-0.21382472402512756,-0.2101508307552612,-0.32953230588526994,-0.1923763672101349,-0.05843882337012687,-0.006147311115427214,-0.024646207427958002
-0.1432139012772774,0.06988955429268372,0.03356199975802855,-0.2290921518294682,-0.09051678079528651,-0.21264365521562573,-0.2075209934404308,-0.32949075608003775,-0.19029646452741417,-0.05802444820874943,-0.007273507011957213,-0.025560837674064273
-0.14310311428402323,0.06948378163982512,0.034192195049493876,-0.22931055546119267,-0.09162068654124209,-0.21140623174538647,-0.2044002911148166,-0.32985601227422595,-0.1883778496595561,-0.05746273782299376,-0.008563509886711151,-0.02656871181005709
-0.14310015904723453,0.06897632150051235,0.03474217547783329,-0.2294050986350728,-0.09313966666866944,-0.21011803787990224,-0.20070600382578335,-0.3306851899081712,-0.18671166971729347,-0.05675165202535551,-0.00998369090686272,-0.027660413395504353
-0.14318950558052332,0.06839990816429863,0.0352168730987149,-0.22930082713618843,-0.0950429794505334,-0.20877579117263428,-0.1963296675923165,-0.3319844407369243,-0.1853522765737751,-0.05589548724621966,-0.011488056212738318,-0.028834413368201042
-0.14334443612206424,0.06780672596960804,0.035624979897883845,-0.2289132019347269,-0.09725732726306109,-0.20738151544488462,-0.191178933016098,-0.3336941739730901,-0.18434840495925,-0.054907231434697105,-0.013013069348848166,-0.030089005174050373
-0.143530229113682,0.06726194806299922,0.03597503955206917,-0.22816372478082278,-0.09966024151503577,-0.205962108517029,-0.18523738216195837,-0.3356797716398689,-0.18375754091462684,-0.05381170798252779,-0.014481694421896589,-0.031411072681306045
-0.1437080794042506,0.06683345224921786,0.03627385521086298,-0.22700537913231572,-0.10207929060230563,-0.20458006197981965,-0.17860669672152574,-0.33772645964057985,-0.18360945687584648,-0.052645350026373355,-0.015822215544968724,-0.0327676291447863
-0.14383853974988306,0.0665823385395639,0.03652759229194542,-0.22545046123782975,-0.10430688643876578,-0.20332027224833601,-0.1715001655160912,-0.3395452566870426,-0.18383370234721633,-0.05144681637408081,-0.016992287106842162,-0.03410661042079086
-0.14388354908323514,0.06655808577296785,0.03674432864985753,-0.22358395381831977,-0.10613464440455363,-0.20225512119138872,-0.16418718770004695,-0.3407967581860674,-0.18419969720636362,-0.05023867444428901,-0.017993316587886818,-0.03536819628964775
-0.1438069517380876,0.06679904590878051,0.0369361105802219,-0.22154923664863035,-0.10739652596033297,-0.20140866630249263,-0.15691798643435745,-0.3411274889261194,-0.1843043628344301,-0.04901012097484478,-0.018869827011829897,-0.03649828233622136
-0.1435744758664931,0.06733542238220074,0.03711899638271427,-0.21950985595535058,-0.10800276096141102,-0.20073993876522953,-0.14986393710599943,-0.3402052487840487,-0.18360789319056406,-0.04771267655549109,-0.019699279853956895,-0.037453009349562416
-0.14315481477881123,0.06819018501605983,0.03731063916023788,-0.21760504932344485,-0.10795435183456843,-0.20014958795379448,-0.1430945554053804,-0.3377459828016176,-0.18150077549335006,-0.04627177832820212,-0.02057928142389183,-0.038191414176203586
-0.14252317376999746,0.06937474765550244,0.037526033757875464,-0.21591838960431275,-0.10734037513432176,-0.1995010335848511,-0.13659265283975536,-0.33353493316193505,-0.17738441408965033,-0.04460674903938218,-0.02161492554444369,-0.03866370673973216
-0.14166729774699297,0.07087998372548002,0.037772765898575485,-0.21447000106387837,-0.10632529386446246,-0.198644898917212,-0.13029472630116573,-0.32744481064217285,-0.17074713008629053,-0.04264927955791603,-0.022906792537458993,-0.03880561296732818
-0.14059416349251355,0.07266699650068142,0.0380474236153232,-0.21322965487154855,-0.10513161632833425,-0.19743847339182968,-0.12413734472833556,-0.31944608871646274,-0.16121869552515072,-0.04035610639564893,-0.024540502437415353,-0.03854217570112295
-0.13933427319003644,0.07466351287953159,0.03833475435921877,-0.212138497831758,-0.10402101763136926,-0.19575452036495988,-0.11809287462701548,-0.30960301607298607,-0.14860035958381743,-0.03771775355090236,-0.026578020160389224,-0.037795018350386705
-0.13794073938874538,0.07676979182877774,0.038610509849644474,-0.21112645908455488,-0.10327439079789734,-0.19347891655190522,-0.11218677083822792,-0.29805699410134096,-0.13288511074223033,-0.03476500035158516,-0.029048553014600378,-0.03648734931784747
-0.1364821993218452,0.07887364064297223,0.03884764263292599,-0.21011994594101974,-0.10316604724261347,-0.19050575148344165,-0.10649663222781605,-0.28500585702288644,-0.1142825436877323,-0.03156909254190428,-0.031936954252925885,-0.03455032428960063
-0.1350311490196962,0.08086997973497713,0.039024016323782516,-0.20904395385659824,-0.10392627483483896,-0.18674223453995112,-0.10113619365905932,-0.2706865794400921,-0.09324101773134329,-0.02823086753458329,-0.03517265422551507,-0.03193732210088296
-0.13365121082937487,0.08267855845298935,0.03912889744096061,-0.20782693778932204,-0.10569690470177551,-0.18212682811452163,-0.09622942748822307,-0.25536556411444133,-0.07044122843989119,-0.024862623125727106,-0.038627758423539674,-0.02864346332688963
-0.13238719563240964,0.084254536145571,0.03916584259320931,-0.2064133359628504,-0.10849770425962747,-0.17665086438970548,-0.09188371756714028,-0.2393394191513114,-0.04674098784938837,-0.021573528652473837,-0.042131373703047724,-0.024719846734044655
-0.13126055260999678,0.08558973225221225,0.03915104863368179,-0.20478093554108354,-0.11222110083540267,-0.1703704241604331,-0.08817148785454333,-0.22294498875565433,-0.023074850454989453,-0.018464318054382905,-0.0454980245107986,-0.02027506805451897
