Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14621988899793337,0.0698484316258688,0.027854826383142815,-0.2570354900177435,-0.09721280161487926,-0.20357294079676677,-0.23894065890640032,-0.34095338640908146,-0.1878565430807592,-0.06357092696820793,-0.0033219811510592566,0.0007618739653734877
-0.145676303809539,0.0700856863426422,0.028714241742755234,-0.257761177392033,-0.09637239663104476,-0.2029739586636682,-0.23679025888126615,-0.3394155165070793,-0.18535271005144677,-0.06362346271675981,-0.004031520243064981,-0.0005387530529599723
-0.14514377385003263,0.07027758131213022,0.029570943134844874,-0.2584795775199161,-0.09566165446960717,-0.2022619439736167,-0.2343299314915517,-0.3379076886389137,-0.1826803513284025,-0.06362683676454359,-0.004858619599608725,-0.001909694770431355
-0.14463454660723368,0.07039629531506872,0.030423251409086995,-0.25918091475978916,-0.09517941729603487,-0.2013573841498904,-0.2312926064604544,-0.33644440219838356,-0.17970521515593146,-0.06353806701853938,-0.005898351337213815,-0.003414152056597582
-0.14416570910583923,0.07042597666290122,0.03126523388403244,-0.2598380614125625,-0.09500285265965133,-0.20024025987531915,-0.22751226257477303,-0.33505552376611913,-0.17640991207194667,-0.06332800094692918,-0.0072030263183021125,-0.005087152011987488
-0.14375862472509085,0.07035682235911454,0.032082460640555074,-0.260398034293857,-0.09519060220171206,-0.19895579023926652,-0.22296142839429614,-0.33380807910686705,-0.1729423495246793,-0.06298396383090683,-0.008768847514152632,-0.006918635286507024
-0.143435401621966,0.07018036435769996,0.03285456951715605,-0.2607875276504616,-0.09577967490459696,-0.19760403862862888,-0.21775711181704394,-0.3328158164787984,-0.16961718910861595,-0.06251147067889326,-0.010532062816138495,-0.008847847284241796
-0.1432139012772774,0.06988955429268372,0.03356199975802855,-0.2609330768258889,-0.09677398850049222,-0.1963148708921167,-0.21212631595693648,-0.3322224807914247,-0.16683948930359876,-0.06193337360540567,-0.012381113834090022,-0.010779687106678542
-0.14310311428402323,0.06948378163982512,0.034192195049493876,-0.26078514477303283,-0.09813247705189716,-0.1952152899454264,-0.20634168004714817,-0.3321584264103413,-0.16496770886642392,-0.06128412107953069,-0.014186385530055521,-0.012620694478991853
-0.14310015904723453,0.06897632150051235,0.03474217547783329,-0.260334396547819,-0.09976621954393135,-0.1943980641267854,-0.2006510670696075,-0.33268735401245714,-0.16418582493814088,-0.060599704595551286,-0.015836730496323042,-0.01431253898163501
-0.14318950558052332,0.06839990816429863,0.0352168730987149,-0.25961479398008785,-0.10154842588467748,-0.19389966218840807,-0.19522543408034546,-0.33376737113493854,-0.1644530545983461,-0.0599072287445585,-0.0172651009433319,-0.01584088589591924
-0.14334443612206424,0.06780672596960804,0.035624979897883845,-0.2586947536714987,-0.10333344517692813,-0.19369487241754302,-0.1901398549386571,-0.33523925808029953,-0.1655375541605088,-0.05921850663707839,-0.01845483841106827,-0.01722015758140437
-0.143530229113682,0.06726194806299922,0.03597503955206917,-0.25766253250472043,-0.10497697254812578,-0.19370993236300119,-0.185385666835389,-0.3368365029751901,-0.1670794474137839,-0.05852939065871685,-0.01943327786699854,-0.01847119341599278
-0.1437080794042506,0.06683345224921786,0.03627385521086298,-0.2566138500237856,-0.10635248971737937,-0.1938443532340139,-0.18089593372799306,-0.3382044828590886,-0.16862753666531646,-0.057822615231828356,-0.02026296894801369,-0.019604481077953564
-0.14383853974988306,0.0665823385395639,0.03652759229194542,-0.2556453370203701,-0.10736487921815242,-0.19398563477231068,-0.1765644709352922,-0.33892190949856765,-0.16964240239017178,-0.05706984870599223,-0.021033563642164726,-0.020610035064733977
