Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14621988899793337,0.0698484316258688,0.027854826383142815,-0.21359473795078113,-0.0895917626290062,-0.2258068119333505,-0.20889284386189866,-0.3311002204957644,-0.2089855956037099,-0.056347094561864486,-0.0029542233252468617,-0.03161513268007445
-0.145676303809539,0.0700856863426422,0.028714241742755234,-0.21365782522871513,-0.08877719794578574,-0.22516519341187766,-0.20874543720257216,-0.33030375500242776,-0.2083174423895556,-0.05653213291766164,-0.002925029985698842,-0.03145259070894065
-0.14514377385003263,0.07027758131213022,0.029570943134844874,-0.21373559183184346,-0.0880426179368048,-0.2245025991337879,-0.20860224344230796,-0.3295638053090128,-0.20755526057057302,-0.056694776231216354,-0.0029376956266261305,-0.03132396529386683
-0.14463454660723368,0.07039629531506872,0.030423251409086995,-0.2138293363865038,-0.08745937463671788,-0.22379045756030116,-0.20840231516987318,-0.32893143630279603,-0.20663832202388985,-0.05680907043498366,-0.003028943712893557,-0.03126394178079326
-0.14416570910583923,0.07042597666290122,0.03126523388403244,-0.21395832739493825,-0.08708135799147367,-0.22300302106625217,-0.20808012839321413,-0.32844319935809535,-0.20552084973770943,-0.05684993568856605,-0.003238365802849625,-0.031300760811231544
-0.14375862472509085,0.07035682235911454,0.032082460640555074,-0.21414853582152735,-0.08695789966422163,-0.2221202389890549,-0.2075569866322291,-0.3281352615688702,-0.20418034846349528,-0.05679148854845199,-0.003606866800489916,-0.03145781601701039
-0.143435401621966,0.07018036435769996,0.03285456951715605,-0.21441821704749445,-0.08714387404812893,-0.22112403245355197,-0.20672800427745874,-0.3280547261181818,-0.20261799735581837,-0.05660613208118202,-0.0041741728501071395,-0.03175546949263025
-0.1432139012772774,0.06988955429268372,0.03356199975802855,-0.21476373558107886,-0.08770103732794385,-0.21999160816120475,-0.205448598308003,-0.32826147995991317,-0.20085210337813109,-0.05626543178025415,-0.004975083941997452,-0.0322123554293878
-0.14310311428402323,0.06948378163982512,0.034192195049493876,-0.2151469902708645,-0.08869038081144719,-0.21869215555536842,-0.20352666609526726,-0.3288199259129735,-0.19891241301646564,-0.055743115357552185,-0.0060332158472061895,-0.0328453196090364
-0.14310015904723453,0.06897632150051235,0.03474217547783329,-0.21548691457433689,-0.09015771787480145,-0.21719202606880464,-0.2007307253660624,-0.3297842160612419,-0.1968482998679123,-0.05502002836876743,-0.007349823091605584,-0.033666956881745515
-0.14318950558052332,0.06839990816429863,0.0352168730987149,-0.21565954205643362,-0.09211552855516844,-0.2154700492155359,-0.19682657267270345,-0.33118212205781716,-0.19475692646271828,-0.0540902035719672,-0.008888386083971222,-0.034681500730727816
-0.14334443612206424,0.06780672596960804,0.035624979897883845,-0.21551150365317953,-0.09452307420182077,-0.2135405048071882,-0.1916465181509464,-0.33299888612484513,-0.19281328781868368,-0.05296715759362553,-0.010564273270849137,-0.03587998659074105
-0.143530229113682,0.06726194806299922,0.03597503955206917,-0.21488926130506877,-0.09726771255014509,-0.21147558778634132,-0.18517065405891459,-0.33515924253897367,-0.1912626829900063,-0.05168875077824268,-0.01225348187160073,-0.037234018350696986
-0.1437080794042506,0.06683345224921786,0.03627385521086298,-0.2136815672311542,-0.10015635100052225,-0.209411130915432,-0.17757654006861542,-0.33751134919225034,-0.19035132097058508,-0.050315580683918566,-0.013823876513598506,-0.038691045774861
-0.14383853974988306,0.0665823385395639,0.03652759229194542,-0.21186276713568652,-0.1029307896880416,-0.2075208591125472,-0.16922122807745069,-0.33982576292185596,-0.1902197873278864,-0.04891645182472062,-0.015173712665947024,-0.04018006933101643
-0.14388354908323514,0.06655808577296785,0.03674432864985753,-0.20951473020163103,-0.10531167828078979,-0.20596539630753072,-0.16055824267034702,-0.34181926920262645,-0.19081560267720643,-0.04754200951571437,-0.01625695281140416,-0.04163101690733993
-0.1438069517380876,0.06679904590878051,0.0369361105802219,-0.20681204886206916,-0.10705596443685243,-0.20484303764415338,-0.15202805502943784,-0.34319457465454667,-0.19186169293270158,-0.046199371293480875,-0.017088507032700227,-0.042995710044380304
-0.1435744758664931,0.06733542238220074,0.03711899638271427,-0.20397705541878472,-0.10800290995148898,-0.20416632759985365,-0.14396626023333423,-0.34367322184228644,-0.19287643114115216,-0.044842638631587176,-0.01773741340530096,-0.044253488649711535
