Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14646776182711985,0.06683559705340832,0.07472266415112586,-0.2642030559292852,-0.04648236874303943,-0.19975801139710864,-0.2353825084555823,-0.25436796850114324,-0.19252096898530596,-0.07551524104546312,-0.010620418978721003,-0.0011932602759633887
-0.14678247318190538,0.06553492990611234,0.07529687711987926,-0.2645100858562211,-0.04423692922699927,-0.19998405840188332,-0.23551965075352374,-0.2528130035568335,-0.19123282640046804,-0.07570531695008233,-0.010139919131120702,-0.0017058945612206647
-0.14705634833766038,0.06437607004419216,0.07583029273024211,-0.26480990744112515,-0.042171020720762314,-0.20017979574374406,-0.23574300795830122,-0.251342204009452,-0.189992290405149,-0.07587308516586107,-0.009714821913588252,-0.0022169869100086607
-0.14725599960779934,0.06343418043843452,0.07631442866478341,-0.26511794440927233,-0.04043724989033638,-0.20029476237425067,-0.23605589102670876,-0.25006815527677695,-0.18879918002298354,-0.07599609705531941,-0.00939881196884955,-0.002733059154659829
-0.14735077444284947,0.06272657032594586,0.07678443436642239,-0.2654785943700153,-0.03911932299958428,-0.2002610211184639,-0.23643489860004738,-0.24907272470451283,-0.18756362827935433,-0.07605093279452149,-0.009244792761821809,-0.0032898837987193697
-0.14731007754411785,0.06222761564028335,0.07730827248514312,-0.26595817185399734,-0.038262792405900276,-0.19999279287291688,-0.23682242934587308,-0.2484306495320969,-0.18612758556233638,-0.07601136279491201,-0.00930954597763466,-0.003944261179945722
-0.14710368957394382,0.06188360910875281,0.0779709240402058,-0.2666359463621923,-0.037905346636414365,-0.1993894616391024,-0.2371194347799404,-0.24823217885855417,-0.18429291631471495,-0.07584717711592676,-0.00965650516884313,-0.004762947625698271
-0.1467061188418185,0.06162271697988776,0.07885638019836227,-0.26759341154915955,-0.038097358735176,-0.19834398711609136,-0.23717859852826498,-0.2485979480021942,-0.18185347839564303,-0.0755247481073781,-0.010354068461335209,-0.005808419515780775
-0.14610383929485588,0.061361452631561945,0.0800285061153204,-0.26889963229507535,-0.038911550714848836,-0.19675841905021152,-0.23680004151821232,-0.24968450582979318,-0.1786369752555928,-0.07501088682102915,-0.011467107553986241,-0.007119160023631607
-0.14530320071867095,0.06100928159058677,0.08151386574384271,-0.2705925232841523,-0.04043892338996182,-0.19456614901393676,-0.2357364552575929,-0.25167724457023444,-0.17456080224651144,-0.07428178242011436,-0.013039231017383118,-0.00868711255429835
-0.14433598805543205,0.060473410246371644,0.08329074866455626,-0.2726600646623407,-0.04276910904170669,-0.19175671122070725,-0.23371969115689806,-0.2547664070182331,-0.16969616649132882,-0.07333591734258055,-0.01506782217540881,-0.010443562839779933
-0.14325979421370447,0.05966545399866545,0.08528835403019315,-0.2750298013506376,-0.04595766488226524,-0.188394738227576,-0.23051717190891585,-0.25910367000325824,-0.1643159865569577,-0.07220453336770533,-0.017482328422216024,-0.012268177096466939
-0.14215173449377383,0.05851068959711377,0.08739779913139335,-0.2775754354591117,-0.04999003243777963,-0.18462308366718783,-0.22600792254191385,-0.2647452608877028,-0.1588888519336102,-0.07095096841244454,-0.020141301051923535,-0.01402460519265455
-0.1410962622756729,0.056959076689447774,0.0894929755676739,-0.2801426976872602,-0.054757429687741985,-0.18064418693884746,-0.22024539487155814,-0.2716003647344247,-0.15399332143258113,-0.06965602490246435,-0.02285667768717674,-0.015606064104241485
-0.14017009489295432,0.05499577892087614,0.09145570964487504,-0.28258527824722474,-0.06005838972221853,-0.17668303166717023,-0.21347120599659933,-0.27941008066991296,-0.15016709498293654,-0.06839651844609033,-0.025437128665743883,-0.01696564860183992
-0.13942854612816832,0.05264816437293767,0.0931978820386795,-0.284794397420463,-0.06562903215194633,-0.1729442969079856,-0.20606907553454729,-0.2877721106060594,-0.14774780296925494,-0.06722807699802931,-0.027730211059576144,-0.018118470045863606
-0.13889724029387365,0.04998670009813471,0.0946741063434306,-0.2867091797693934,-0.07119152223544202,-0.16957928717152568,-0.1984805962569581,-0.2962035615194506,-0.14677100952095268,-0.06617787894131948,-0.02964650456608804,-0.019122327527252802
-0.13857131715562804,0.04711873408662266,0.09588199050461754,-0.2883065020116884,-0.07650321241439433,-0.1666727340097239,-0.19111737780888302,-0.3042158524909711,-0.14695871687040296,-0.06524556772724135,-0.03116287013085012,-0.020051478178362968
-0.13842160430791872,0.044176319483683585,0.09685145083425699,-0.2895798659125528,-0.08139204770206541,-0.1642493204644289,-0.18429447128541646,-0.3113747936020965,-0.14778632953683693,-0.06440790662047675,-0.03231280659919676,-0.02097261882819457
-0.13840496213148362,0.041301110598977314,0.09762810938133179,-0.29052031821828855,-0.08577191012944581,-0.16229163252123416,-0.17819394271323397,-0.31733190950631157,-0.14859015305507486,-0.06362432371062357,-0.03317299633948151,-0.021925711356106554
-0.1384750180992238,0.03863018105569102,0.098257068473555,-0.2911082386540168,-0.08963790776670494,-0.16075939098647146,-0.1728578817735192,-0.32182737128727545,-0.1486782534654756,-0.06284236269319939,-0.03385051245746737,-0.022911748423646742
-0.13859008409870413,0.03628603893617906,0.09877205416767745,-0.29131722032506774,-0.09304486915357685,-0.15960305650908335,-0.16820715262437028,-0.32467320794165133,-0.1474214034953691,-0.06200240699562014,-0.03447093981792628,-0.023890555626340796
-0.13871674203905116,0.034372364529130124,0.09919194674049658,-0.29112427794888635,-0.09607575449901007,-0.1587695830584729,-0.16407969936209846,-0.3257284905743579,-0.1443141497068564,-0.06104131888767741,-0.03516622230311535,-0.024788822745302645
-0.13882949933831676,0.032974743993421304,0.09952356956333828,-0.29051843251542303,-0.09880853095261043,-0.15820232397180317,-0.1602775910132011,-0.32487768157890873,-0.13900408192682562,-0.0598959715616383,-0.036061836215711914,-0.02551370749717109
-0.1389082156378304,0.03216377483905675,0.09976760803513604,-0.28950340733125407,-0.10128760206331089,-0.15783977003454844,-0.1566090904113207,-0.3220196586076434,-0.13129258982898845,-0.05850843849238082,-0.03726431947181866,-0.025965952710673094
-0.13893528825501222,0.031997108479559534,0.09992424762103728,-0.288093728327805,-0.10350578967012246,-0.15761685207442802,-0.15291553391529825,-0.3170701268700355,-0.12111680630242105,-0.056833433985173945,-0.03885046527671248,-0.026049440036628603
-0.13889400727834633,0.0325176227750617,0.09999626091536438,-0.28630450598147794,-0.10540643277578075,-0.1574684652613639,-0.14908178662069554,-0.3099775643745574,-0.10852961249142963,-0.05484698335123273,-0.040858270032864664,-0.025677712256147855
-0.13876855693188103,0.03374680987060438,0.09998900817411153,-0.2841383588023698,-0.10691161176364306,-0.15733173290233043,-0.1450372999413485,-0.3007520777050463,-0.09369581474860603,-0.05255501189942807,-0.04327910004087761,-0.024779117662212233
-0.1385453633641019,0.0356749347046996,0.09990828064407857,-0.2815781399554065,-0.10796861707500979,-0.15714451187128076,-0.14075656437133655,-0.2895030570859739,-0.07691129770823099,-0.05000067221141475,-0.046052354647271455,-0.023301407373108717
-0.13821512836237895,0.03825156833900914,0.0997576071543622,-0.2785948671588054,-0.10859290915569576,-0.15684195555064143,-0.13626242960743307,-0.27647385575200795,-0.058631002612722465,-0.0472680998242578,-0.049066474631555175,-0.021216295482607672
-0.1377748971885416,0.041380800449244706,0.0995365279473247,-0.2751730447880398,-0.10888405366404354,-0.15635610510158146,-0.13162824505026116,-0.26205614478387,-0.03947552215096948,-0.04447877406685378,-0.05216990162252001,-0.01852513714250826
-0.13722968051899265,0.04492435491323333,0.09924070124161977,-0.2713440886674144,-0.1090050204262471,-0.1556217525870182,-0.12697166003272906,-0.24677113463241676,-0.020190215441416717,-0.041777547400283783,-0.05519175473102579,-0.015266280641826304
-0.13659331416726153,0.04871330157802758,0.09886390720055775,-0.26721096741638367,-0.10913608372584963,-0.154586938678491,-0.12243705180432023,-0.23121908453412687,-0.0015554662177741556,-0.03930965246359533,-0.05796753246463706,-0.011521731028044768
-0.13588836287263187,0.052566095075521804,0.09840131997514985,-0.2629498331919336,-0.10942726865259664,-0.15322325538032847,-0.11817132821888536,-0.21601225852251368,0.015725141143251534,-0.037194812217203894,-0.0603632786920676,-0.007418386532523901
-0.13514501620071165,0.0563085332183989,0.09785297982435419,-0.258786380630128,-0.10996940969962811,-0.15153182138679738,-0.11430265378385233,-0.20171023409256178,0.031119990799084375,-0.0355060889311767,-0.06229291294957534,-0.0031209169022680967
-0.13439911983834377,0.05979078848302139,0.0972262887452128,-0.254957636565924,-0.11078910475519334,-0.1495438210103919,-0.11092961172905044,-0.1887710214147272,0.044318504674195264,-0.0342590869524195,-0.06372596257092726,0.0011820116732615688
-0.13368967493217798,0.06289800025865061,0.09653661018809265,-0.2516750261287397,-0.11186001150678301,-0.14731723950511594,-0.10812113769613897,-0.17752471018693766,0.05522500450531574,-0.033414652557098856,-0.0646848394093491,0.005294196624195581
-0.13305620948628538,0.06555330547568324,0.0958056475790316,-0.24909999347430492,-0.11311958867963721,-0.14493229087421944,-0.10592114222038795,-0.16817272992921609,0.06390702734738507,-0.03289569384397209,-0.06523229357838023,0.009028209917720171
-0.13253631443278566,0.0677145468544343,0.09505805255025249,-0.24733465056518514,-0.11448457212795202,-0.1424869739744025,-0.10435142102523241,-0.16081240735866822,0.07051906996620812,-0.03261349764813964,-0.06545217524956591,0.012218952102393868
-0.1321633974966493,0.06936734118752202,0.09431738705808207,-0.246423617068305,-0.11586381324483849,-0.14009234146395072,-0.10341167311163564,-0.1554796410325779,0.07522577085141983,-0.03249296910731153,-0.06542932349259613,0.01473042981280017
-0.13196450108271082,0.07051738646554798,0.09360282951472038,-0.2463616464880105,-0.11716945592465344,-0.13786580723413697,-0.10307995024021328,-0.15219446107260887,0.07814377984100368,-0.03248697415421357,-0.06523405050134184,0.01645415304591025
-0.13195801973579196,0.07118409205985596,0.09292771156373605,-0.2471025789798177,-0.11832704451747125,-0.1359210600266046,-0.10331601526177632,-0.15099137469945983,0.07931184900007968,-0.03257877373229062,-0.06491256343643893,0.01730517630730448
-0.13215138528121148,0.07139640982307491,0.09230019619122076,-0.2485662269333275,-0.11928414852457093,-0.134355045692331,-0.10406645076929731,-0.15192165006684027,0.07869004017090399,-0.03277895241416391,-0.0644810288494431,0.017226287684928267
-0.132539148215936,0.07119068609240464,0.0917255042452215,-0.25064114229497086,-0.12001648862370151,-0.13323521914390504,-0.10526932957959372,-0.1550245270217721,0.07618575263743811,-0.03312134526795548,-0.0639223339632045,0.016204662107650775
-0.13310214699298403,0.07060976072957707,0.091208491077402,-0.25318392831094394,-0.12053010291479094,-0.1325921635434949,-0.10685804678516304,-0.16027453136571426,0.07170346492434715,-0.03365583779240833,-0.06318925162048256,0.014293301195954677
-0.13380841591873266,0.06970243631784787,0.09075535023501777,-0.2560191383827695,-0.12085778028480341,-0.13242197316108725,-0.10876432872200133,-0.16752269948065707,0.06520947410212617,-0.03443431278552735,-0.06221875182364608,0.011623279548785037
-0.13461608490436242,0.06852266004589626,0.09037376175419103,-0.25894535175867534,-0.12104870818457715,-0.13269889631868695,-0.11091882953888264,-0.17645923981283845,0.05679240515095356,-0.03549096896036059,-0.06095628207850512,0.0083960448585674
-0.1354779192883906,0.06712808518769453,0.09007160202748586,-0.26175093125185,-0.12115276216191477,-0.13339316629717118,-0.11324823305183851,-0.18662473929398998,0.0466949452859265,-0.036823642591711774,-0.059381043495867675,0.004853196618435131
-0.13634661157542982,0.06557796023661991,0.08985497096362378,-0.2642381018521267,-0.12120406543401836,-0.1344852229218363,-0.11567160075870875,-0.19747806590085615,0.035300648412980744,-0.038384577038743185,-0.05752098447072233,0.0012309206040235345
-0.13717972024071995,0.0639304947103764,0.08972647677624303,-0.26624928202638654,-0.12120982357920626,-0.13596892065456861,-0.11810118668482138,-0.2084990060532048,0.023078119544309467,-0.040086838556388234,-0.05545134030522029,-0.0022848105503921585
-0.13794333815410026,0.062240001364527245,0.08968442816103,-0.2676878285202043,-0.12114841505799459,-0.13784263855613413,-0.12045044939474298,-0.21928385742681636,0.010501702187456921,-0.041825912946726794,-0.053278794948475164,-0.005584763878455981
-0.1386140422324333,0.06055423219557291,0.08972304870045866,-0.26852728763050276,-0.12097655932829854,-0.14009406093567905,-0.12264688067883811,-0.22959789643637968,-0.002025957516800698,-0.04350745448783761,-0.051118502350493096,-0.008637126935951285
-0.13917918487104758,0.05891237230659697,0.08983337005953593,-0.26880748245203023,-0.12064207877620946,-0.1426867788781993,-0.12464409232029316,-0.23937340302156107,-0.014228926811521006,-0.04506854530749681,-0.04907077806466833,-0.01146813526106583
