Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14646776182711985,0.06683559705340832,0.07472266415112586,-0.26337006148149666,-0.04572057233388698,-0.20025969538087093,-0.2342413435595219,-0.24887373146028305,-0.19150158960871366,-0.07527362296019116,-0.01140593829981361,-0.0017911439296631215
-0.14678247318190538,0.06553492990611234,0.07529687711987926,-0.2636001715013744,-0.04351210423118895,-0.20042992825309192,-0.23446752960617737,-0.24717309583860506,-0.1901797930292663,-0.07546849578492532,-0.010879645962102743,-0.002303297685034734
-0.14705634833766038,0.06437607004419216,0.07583029273024211,-0.2638322919340448,-0.04147995979684372,-0.20057459880115364,-0.23477117633011915,-0.2455678354038632,-0.1889076947951299,-0.07563918185609705,-0.010414259008821772,-0.002814101727788674
-0.14725599960779934,0.06343418043843452,0.07631442866478341,-0.2640884068416088,-0.03977723381541234,-0.2006452622038271,-0.2351508884373853,-0.24418303305762035,-0.18768683379287332,-0.07576179044687902,-0.010066322594550935,-0.003330653331019152
-0.14735077444284947,0.06272657032594586,0.07678443436642239,-0.2644172594689404,-0.038491487774397246,-0.20057300031024491,-0.235582398448407,-0.24311086776136862,-0.18642784396288276,-0.07581129641100588,-0.009889595467186577,-0.0038895860268228855
-0.14731007754411785,0.06222761564028335,0.07730827248514312,-0.26488800679421814,-0.03767498508728865,-0.20026877362314183,-0.23600991957411155,-0.24243604439823735,-0.18497238874106306,-0.07575971659597999,-0.009940193174370886,-0.004548878394757111
-0.14710368957394382,0.06188360910875281,0.0779709240402058,-0.26558177041433795,-0.03737425356720386,-0.19962711694647833,-0.23633762318626836,-0.24225997901375704,-0.18312154966112562,-0.07557503376637736,-0.010279848504621911,-0.005376774400289944
-0.1467061188418185,0.06162271697988776,0.07885638019836227,-0.26658091379076926,-0.03764975409359014,-0.19853515545645806,-0.23642179038286557,-0.24271628570391396,-0.18066802785135083,-0.07522202782931625,-0.010974542285894546,-0.006437459239417484
-0.14610383929485588,0.061361452631561945,0.0800285061153204,-0.2679539394328618,-0.03858430841465732,-0.19688893324458265,-0.23606585041487427,-0.2439758235695014,-0.17743823649590124,-0.07466666543069288,-0.012086147848768358,-0.007771134445525282
-0.14530320071867095,0.06100928159058677,0.08151386574384271,-0.26973604105025295,-0.04027724792298293,-0.19461688763748558,-0.2350254402252974,-0.24623778865908058,-0.17334879801244502,-0.07388576418131329,-0.013654643493519412,-0.00937112649605613
-0.14433598805543205,0.060473410246371644,0.08329074866455626,-0.271909726582235,-0.042822460226846784,-0.19170617972692766,-0.23303543966561793,-0.24970234555157497,-0.16847165106198275,-0.07288044425654082,-0.01567309767904565,-0.01116933266757495
-0.14325979421370447,0.05966545399866545,0.08528835403019315,-0.27439436496376685,-0.046273345454443726,-0.18822299201299342,-0.229866607605693,-0.25452264212889936,-0.16308263984490362,-0.0716864518729546,-0.018066303629562037,-0.013044841692074262
-0.14215173449377383,0.05851068959711377,0.08739779913139335,-0.27705372319982974,-0.05060539940199282,-0.18431612620894017,-0.22540065454438882,-0.26074356369583296,-0.15765520326462595,-0.07037254939164397,-0.020688861517449923,-0.014859322196391595
-0.1410962622756729,0.056959076689447774,0.0894929755676739,-0.27972346589287644,-0.055692686190103674,-0.18019751102235965,-0.21969098730660885,-0.26824830981528275,-0.15277366912026935,-0.06902457604774709,-0.023350917283760205,-0.016502732019008398
-0.14017009489295432,0.05499577892087614,0.09145570964487504,-0.2822488926262049,-0.061312129838482624,-0.1761030750070384,-0.21297486174408517,-0.27674007912321785,-0.14898188981029048,-0.0677229847486932,-0.025862472370389942,-0.017924021180908793
-0.13942854612816832,0.05264816437293767,0.0931978820386795,-0.2845160038432249,-0.06717781493339353,-0.17224732313768115,-0.20562812429447294,-0.28577409241779955,-0.14662491863357935,-0.06652530577531451,-0.028075159579492078,-0.019133740280178828
-0.13889724029387365,0.04998670009813471,0.0946741063434306,-0.2864627526851615,-0.07299320608420763,-0.1687882373584332,-0.19808443694902808,-0.29482979967456535,-0.145748855609787,-0.06545916456697604,-0.029904689197259297,-0.020185258092662525
-0.13857131715562804,0.04711873408662266,0.09588199050461754,-0.2880690402703187,-0.07850244905887829,-0.16581335953750312,-0.1907516739373352,-0.3033935111209392,-0.14609063196295347,-0.06452375230190013,-0.031332071588379896,-0.021149368358002463
-0.13842160430791872,0.044176319483683585,0.09685145083425699,-0.2893350160579877,-0.08352586017095939,-0.16334701729607745,-0.18394786399867535,-0.31102189250201434,-0.14714452615247364,-0.06369498181311495,-0.0323927039297051,-0.022091409507432474
-0.13840496213148362,0.041301110598977314,0.09762810938133179,-0.2902608383934946,-0.08797370149800454,-0.16136987392049748,-0.17786420331028863,-0.3173721428794151,-0.14826736644041846,-0.06293133147311326,-0.03316288651929967,-0.023053012834292147
-0.1384750180992238,0.03863018105569102,0.098257068473555,-0.29083703307071523,-0.09183911711339329,-0.15983987996728025,-0.17255495272700547,-0.3222006430484656,-0.14878561075399757,-0.06217938648703256,-0.033747997663004646,-0.024039858856245898
-0.13859008409870413,0.03628603893617906,0.09877205416767745,-0.29104705510525114,-0.09517442381142202,-0.15870711697261186,-0.16795215180255174,-0.32534039669813325,-0.14808121895855703,-0.06137845539500651,-0.03427204401713122,-0.02501834507457935
-0.13871674203905116,0.034372364529130124,0.09919194674049658,-0.2908764170678787,-0.0980584427451312,-0.15792004554860095,-0.16390049404290533,-0.32667015240096997,-0.14564671337360993,-0.06046388996571345,-0.03486692435330545,-0.02592191695032045
-0.13882949933831676,0.032974743993421304,0.09952356956333828,-0.29032025435559594,-0.10056422995248135,-0.15742516132155474,-0.1602023524536546,-0.3260873659567488,-0.14110890241681093,-0.05937012488089953,-0.035660669331554345,-0.026663121565247735
-0.1389082156378304,0.03216377483905675,0.09976760803513604,-0.2893849177829732,-0.10273334097492183,-0.15716486788558914,-0.15665937062509172,-0.32349353222601485,-0.1342269370204589,-0.05803538818481241,-0.0367654284091849,-0.027145585473283038
-0.13893528825501222,0.031997108479559534,0.09992424762103728,-0.28808297154340207,-0.10456171656718434,-0.1570774554207763,-0.15310022906437096,-0.31879550762901965,-0.12487651708970599,-0.05640898073177378,-0.03826629611354342,-0.02727279013210921
-0.13889400727834633,0.0325176227750617,0.09999626091536438,-0.28642215974825924,-0.10600525230482277,-0.15709903277186693,-0.14939315191476527,-0.31192337961570205,-0.11303769093631034,-0.054460367774689086,-0.04021096157106465,-0.02695427105994625
-0.13876855693188103,0.03374680987060438,0.09998900817411153,-0.2843922952696316,-0.10700945921163699,-0.1571642595692654,-0.14544997336705592,-0.30286392654997646,-0.09880305544749,-0.052188861000753414,-0.04259979666019066,-0.026111103335606886
