Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14646776182711985,0.06683559705340832,0.07472266415112586,-0.26128757536202435,-0.04381608131100586,-0.20151390534027733,-0.2313884313193708,-0.23513813885813278,-0.18895314116723266,-0.07466957774701144,-0.013369736602545127,-0.003285853063912458
-0.14678247318190538,0.06553492990611234,0.07529687711987926,-0.2613253856142564,-0.04170004174166312,-0.20154460288111392,-0.23183722673781135,-0.233073326543034,-0.1875472096012617,-0.07487644287203299,-0.012728963039557846,-0.003796805494569912
-0.14705634833766038,0.06437607004419216,0.07583029273024211,-0.26138825316634245,-0.039752307487047125,-0.20156160644467785,-0.2323415972596638,-0.2311319138898912,-0.18619620577008203,-0.07505442358168725,-0.012162851746905574,-0.00430688877223871
-0.14725599960779934,0.06343418043843452,0.07631442866478341,-0.26151456292244846,-0.0381271936281021,-0.2015215117777683,-0.23288838196407627,-0.22947022750972892,-0.18490596821759775,-0.07517602392577824,-0.01173509915880441,-0.004824638771917461
-0.14735077444284947,0.06272657032594586,0.07678443436642239,-0.26176392221625183,-0.036921899711429555,-0.2013529482896975,-0.2334511480693056,-0.2282062254035081,-0.18358838317170367,-0.075212205452217,-0.011501602230598512,-0.005388841597081676
-0.14731007754411785,0.06222761564028335,0.07730827248514312,-0.2622125941447693,-0.03620546679075949,-0.20095872549870414,-0.23397864514470704,-0.22744953156358855,-0.18208439668787954,-0.07513060109865005,-0.011516811166211473,-0.006060421431785585
-0.14710368957394382,0.06188360910875281,0.0779709240402058,-0.2629463305447016,-0.036046520894177536,-0.20022125521491796,-0.23438309420208725,-0.22732947940176437,-0.18019313302715206,-0.07489467539250397,-0.01183820684406888,-0.006911341336769129
-0.1467061188418185,0.06162271697988776,0.07885638019836227,-0.2640496693947932,-0.03653074248962547,-0.1990130763073746,-0.23452977001936598,-0.2280121299582134,-0.17770440149062017,-0.07446522713416173,-0.0125257268472929,-0.008010058548509258
-0.14610383929485588,0.061361452631561945,0.0800285061153204,-0.2655897072773278,-0.03776620266417854,-0.1972152187305103,-0.23423037265652794,-0.22970411791877177,-0.17444138959667235,-0.07380611195485227,-0.013633748585723658,-0.009401070500259472
-0.14530320071867095,0.06100928159058677,0.08151386574384271,-0.26759483546550505,-0.03987305925553573,-0.1947437341963575,-0.23324790264455733,-0.23263914888119563,-0.17031878742727902,-0.0728957185843106,-0.015193174683860153,-0.01108116135045058
-0.14433598805543205,0.060473410246371644,0.08329074866455626,-0.2700338813819714,-0.04295583818969708,-0.19157985099247857,-0.23132481093741658,-0.23704219188492914,-0.16541036248861749,-0.07174176154144138,-0.01718628643813776,-0.012983757237062502
-0.14325979421370447,0.05966545399866545,0.08528835403019315,-0.27280577399659056,-0.04706254688489009,-0.18779362647653694,-0.2282401968476352,-0.24307007244300147,-0.15999927306476822,-0.0703912481360776,-0.019526241647927083,-0.014986503181092577
-0.14215173449377383,0.05851068959711377,0.08739779913139335,-0.2757494425516252,-0.052143816812526035,-0.1835487325633212,-0.22388248455057583,-0.25073932071615773,-0.15457108159216498,-0.06892650183964234,-0.022057762681265893,-0.016946114705734212
