Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14646776182711985,0.06683559705340832,0.07472266415112586,-0.25878859201865817,-0.04153069208354845,-0.20301895729156452,-0.22796493663118977,-0.2186554277355527,-0.1858950030374558,-0.07394472349119575,-0.015726294565822956,-0.005079504025011658
-0.14678247318190538,0.06553492990611234,0.07529687711987926,-0.2585956425497153,-0.039525566754232064,-0.20288221243473994,-0.22868086329577242,-0.21615360338834905,-0.18438810948765658,-0.07416597937656219,-0.01494814353250398,-0.005589014866012122
-0.14705634833766038,0.06437607004419216,0.07583029273024211,-0.2584554066451,-0.03767912471529117,-0.20274601561690667,-0.22942610237511768,-0.2138088080731252,-0.18294241894002491,-0.07435271365239551,-0.014261163032606149,-0.006098233225578752
-0.14725599960779934,0.06343418043843452,0.07631442866478341,-0.25842595021945636,-0.03614714540332977,-0.20257301126649763,-0.2301733741961057,-0.21181486085225956,-0.1815689295272674,-0.07447310410045732,-0.013737631035908585,-0.006617421300995434
-0.14735077444284947,0.06272657032594586,0.07678443436642239,-0.25857991751302567,-0.03503839403586827,-0.20228888586504057,-0.23089364761438413,-0.21032065457407584,-0.18018103022228923,-0.07449329630167038,-0.013436010346692836,-0.007187948281392227
-0.14731007754411785,0.06222761564028335,0.07730827248514312,-0.25900209896543064,-0.03444204483492444,-0.20178666774937895,-0.23154111582942188,-0.2094657161620103,-0.17861880622405976,-0.07437566250185415,-0.013408752756420178,-0.007874273076219752
-0.14710368957394382,0.06188360910875281,0.0779709240402058,-0.2597838027011379,-0.034453241686545885,-0.2009342211370457,-0.23203765942107027,-0.20941287986737336,-0.17667903306638422,-0.07407824534385589,-0.013708236851405242,-0.008752821660544145
-0.1467061188418185,0.06162271697988776,0.07885638019836227,-0.2610121761196217,-0.035187928564867785,-0.19958658132847468,-0.23225934558316683,-0.21036714306337284,-0.17414804985774368,-0.07355706629997627,-0.014387148320970922,-0.009897177719419375
-0.14610383929485588,0.061361452631561945,0.0800285061153204,-0.26275262869068666,-0.03678447576360391,-0.19760676131362365,-0.2320277993465128,-0.21257807113789629,-0.17084517331759794,-0.0727734477838435,-0.015490869470070012,-0.011356993765940486
-0.14530320071867095,0.06100928159058677,0.08151386574384271,-0.26502538876380716,-0.03938803285459899,-0.19489595006700397,-0.23111485754766964,-0.2163207811477338,-0.16668277472508,-0.07170766386790732,-0.017039412112269028,-0.013133203175723909
-0.14433598805543205,0.060473410246371644,0.08329074866455626,-0.26778286714165467,-0.043115891745117346,-0.19142825651113976,-0.22927205646357518,-0.2218500074849542,-0.1617368162005793,-0.07037534228332203,-0.01900211294904826,-0.015161066720447548
-0.14325979421370447,0.05966545399866545,0.08528835403019315,-0.2708994648359787,-0.04800958860142561,-0.18727838783278916,-0.22628850393796587,-0.2293269888199242,-0.1562992329286058,-0.06883700365182518,-0.02127816726996509,-0.017316496967914537
-0.14215173449377383,0.05851068959711377,0.08739779913139335,-0.2741843057737795,-0.053989917705165744,-0.1826278601885783,-0.22206068055800018,-0.23873422914054776,-0.15087013558521184,-0.06719124477724038,-0.023700444077845006,-0.01945026571694533
-0.1410962622756729,0.056959076689447774,0.0894929755676739,-0.2774176910237657,-0.060836596953093375,-0.17774079348167743,-0.21664174569938735,-0.24981200776000045,-0.1460655814025536,-0.0655516073468017,-0.026069235064969172,-0.021434405550226417
-0.14017009489295432,0.05499577892087614,0.09145570964487504,-0.280398771710595,-0.0682077004779357,-0.17291331337631416,-0.21024496835525747,-0.2620550706163933,-0.14246326136073625,-0.06401854941300869,-0.02820186274594316,-0.023195070365787593
-0.13942854612816832,0.05264816437293767,0.0931978820386795,-0.28298483916841466,-0.07569612023135383,-0.16841396740100778,-0.2032028924740647,-0.2747849923823693,-0.14044905478736286,-0.06266006405038296,-0.02997237643902963,-0.02471772656891256
-0.13889724029387365,0.04998670009813471,0.0946741063434306,-0.2851074037218851,-0.08290246725241929,-0.16443746338642584,-0.19590556075541385,-0.2872741095276958,-0.14012700909837542,-0.06150623550808711,-0.03132470466870115,-0.026031376202416016
-0.13857131715562804,0.04711873408662266,0.09588199050461754,-0.28676300069278415,-0.089498250603541,-0.16108679994028985,-0.18874030264382305,-0.2988706335857632,-0.14131616497198124,-0.06055376746252351,-0.03226267960479359,-0.027187764346019723
-0.13842160430791872,0.044176319483683585,0.09685145083425699,-0.2879883418578789,-0.09526182874987725,-0.1583843498701456,-0.18204152392160045,-0.3090809364515622,-0.143614607538476,-0.05977389537262517,-0.032832139247500926,-0.028244758243241
-0.13840496213148362,0.041301110598977314,0.09762810938133179,-0.2888336993571278,-0.10008355402507861,-0.15630020161644673,-0.1760506365940904,-0.31759342643148536,-0.14649204005980912,-0.05911987416680674,-0.03310728250829955,-0.029253170964312954
-0.1384750180992238,0.03863018105569102,0.098257068473555,-0.28934540236255724,-0.10394576852018031,-0.15478256936172968,-0.1708888429711807,-0.32425363773501265,-0.14937607584086957,-0.05853301735311502,-0.03318416629345969,-0.03024446623554125
-0.13859008409870413,0.03628603893617906,0.09877205416767745,-0.28956114639626046,-0.10688697442957146,-0.15377944952201947,-0.16654964728255064,-0.32900993485878544,-0.1517102040060918,-0.05794672159163136,-0.03317811711275849,-0.03122118703989133
-0.13871674203905116,0.034372364529130124,0.09919194674049658,-0.28951318222233685,-0.10896322809879833,-0.1532475892443056,-0.16291486478734368,-0.33184929244733835,-0.15297581354075518,-0.05728803089491131,-0.03322078562935111,-0.0321539350779183
