Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14646776182711985,0.06683559705340832,0.07472266415112586,-0.2687845253921236,-0.05067224899337791,-0.19699874948641485,-0.24165891538391465,-0.28458627222587385,-0.1981275555565642,-0.07684414051445856,-0.006300062712711646,0.0020950998193851504
-0.14678247318190538,0.06553492990611234,0.07529687711987926,-0.2695146148078799,-0.048223466703956094,-0.19753177422023505,-0.2413063170639289,-0.28383249600708976,-0.19702450994207815,-0.0770078333584455,-0.006071421560719459,0.0015798226197567269
-0.14705634833766038,0.06437607004419216,0.07583029273024211,-0.27018679273006957,-0.045971855802314776,-0.19800837892799078,-0.24108808191330305,-0.28310123134019033,-0.19595756626025432,-0.07715955336956268,-0.005867917889803873,0.0010671445877814202
-0.14725599960779934,0.06343418043843452,0.07631442866478341,-0.27078040103142437,-0.04406733830241884,-0.19836701331158,-0.24103340526798875,-0.282436327482138,-0.1949170842885897,-0.07728478340174118,-0.005727503527491904,0.000553708815316455
-0.14735077444284947,0.06272657032594586,0.07678443436642239,-0.27131593632592965,-0.04257241673811314,-0.19854513556366815,-0.24112364943407072,-0.2818629378918059,-0.19381044201994793,-0.07736893290385705,-0.005698377882315559,8.478455849971596e-06
-0.14731007754411785,0.06222761564028335,0.07730827248514312,-0.2718440796827845,-0.041495732658264374,-0.19847489874667973,-0.24129123309056313,-0.2814009777683242,-0.19248116807933968,-0.07739541688903791,-0.005840986395585384,-0.0006188664984830823
-0.14710368957394382,0.06188360910875281,0.0779709240402058,-0.272433914075392,-0.040826358517072246,-0.19808235744853495,-0.24141939854513883,-0.28107927800493787,-0.19073543290945627,-0.07734396553844827,-0.006228116822059819,-0.0013869003654440738
-0.1467061188418185,0.06162271697988776,0.07885638019836227,-0.27316214922030685,-0.04055918426389828,-0.1972925612440746,-0.24134104332796397,-0.2809470906427351,-0.18837345638925007,-0.07718970963671813,-0.0069414624262588535,-0.0023487010357788893
-0.14610383929485588,0.061361452631561945,0.0800285061153204,-0.27410094303725024,-0.04071138336590219,-0.19604059098117044,-0.24083809258657393,-0.28108225826139793,-0.18523003843389602,-0.07690410446787863,-0.008062385932684605,-0.0035333007032164114
-0.14530320071867095,0.06100928159058677,0.08151386574384271,-0.27530317557059797,-0.04132813845834573,-0.19428708658441834,-0.23964703793522069,-0.2815942520815808,-0.18122682553387637,-0.07645988273352045,-0.00965446239863351,-0.004925035874630581
-0.14433598805543205,0.060473410246371644,0.08329074866455626,-0.276786924102921,-0.042475677523436124,-0.19203463443649516,-0.2374830743589407,-0.28261874508485335,-0.17643100135273224,-0.07584101931579945,-0.011738806905406202,-0.006451828786907345
-0.14325979421370447,0.05966545399866545,0.08528835403019315,-0.27852470147842573,-0.04422142173528336,-0.18933934240778028,-0.23409527557664284,-0.28429932331223284,-0.17109939347325548,-0.07505398158883483,-0.014270464781812974,-0.007996521820626667
