Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14646776182711985,0.06683559705340832,0.07472266415112586,-0.26920102261601797,-0.051053147197954174,-0.19674790749453372,-0.24222949783194453,-0.2873333907463037,-0.19863724524486043,-0.07696494955709447,-0.0059073030521653415,0.0023940416462350173
-0.14678247318190538,0.06553492990611234,0.07529687711987926,-0.2699695719853034,-0.0485858792018613,-0.19730883929463078,-0.24183237763760182,-0.28665244986620375,-0.19755102662767915,-0.07712624394102394,-0.005701558145228438,0.0018785241816637616
-0.14705634833766038,0.06437607004419216,0.07583029273024211,-0.27067560048361006,-0.04631738626427414,-0.19781097739928608,-0.24157399772739385,-0.2859884156429845,-0.19649986406526398,-0.07727650502444462,-0.0055181993421871125,0.001365701996671427
-0.14725599960779934,0.06343418043843452,0.07631442866478341,-0.27129516981525653,-0.04439734633988093,-0.19819176339679193,-0.2414859065626503,-0.2853788885917162,-0.19547325740364493,-0.07740193670596134,-0.005393748214641211,0.0008525059034961165
-0.14735077444284947,0.06272657032594586,0.07678443436642239,-0.2718466037764675,-0.042886334350706726,-0.19838914596777785,-0.24154989950989078,-0.284843866363378,-0.19437833417818381,-0.07748875109561482,-0.005375976529633177,0.00030832956990172925
-0.14731007754411785,0.06222761564028335,0.07730827248514312,-0.27237916221267444,-0.04178963631757025,-0.1983369083715675,-0.24169748797644383,-0.28439828033525405,-0.19305876648997644,-0.07752123998850388,-0.005525662797217273,-0.0003165578910773884
-0.14710368957394382,0.06188360910875281,0.0779709240402058,-0.27296100204931945,-0.04109190505167755,-0.19796352979484724,-0.24181030434197487,-0.2840653779273366,-0.191321116236251,-0.07748003721322293,-0.005916445154170432,-0.0010799869781482386
-0.1467061188418185,0.06162271697988776,0.07885638019836227,-0.2736683980995023,-0.04078298658469124,-0.1971969770738915,-0.24171944740066376,-0.2838879217918754,-0.18896618166139617,-0.077341069775749,-0.006631225513979188,-0.0020341811739605373
-0.14610383929485588,0.061361452631561945,0.0800285061153204,-0.27457378946835737,-0.040875004515997945,-0.19597533388398505,-0.24120518813824313,-0.28393659939154403,-0.1858294078137417,-0.07707621516304672,-0.007752865785293549,-0.003207313492269577
-0.14530320071867095,0.06100928159058677,0.08151386574384271,-0.2757314166875479,-0.04140897619183516,-0.19426171727264407,-0.24000254545136862,-0.28431398003715797,-0.1818328276509094,-0.07665789185292099,-0.009346756160565363,-0.004583028903751695
-0.14433598805543205,0.060473410246371644,0.08329074866455626,-0.2771620931429741,-0.04244900193086603,-0.192059900183385,-0.2378252001045809,-0.2851507758181827,-0.17704325906740512,-0.07606875585881936,-0.011436169153587777,-0.00608894387300984
-0.14325979421370447,0.05966545399866545,0.08528835403019315,-0.2788424196718613,-0.04406358144919404,-0.18942521551507155,-0.2344205577282544,-0.2865898372494126,-0.1717160668292824,-0.07531302233621028,-0.013978477178139962,-0.007608189522823012
-0.14215173449377383,0.05851068959711377,0.08739779913139335,-0.28070570901480313,-0.04629783065250002,-0.18646482841667342,-0.22965153052706494,-0.28875544403892267,-0.16629074394751628,-0.0744214825372486,-0.01685593825876526,-0.009016303170232295
-0.1410962622756729,0.056959076689447774,0.0894929755676739,-0.28265808845356305,-0.04914589067357134,-0.18332424243777337,-0.22357184026125418,-0.2917126942492778,-0.1613112353064527,-0.07344471803076856,-0.01989124010767605,-0.010226056615640005
-0.14017009489295432,0.05499577892087614,0.09145570964487504,-0.2846035919733448,-0.05253594902463332,-0.1801627716279601,-0.21644927151168392,-0.29543008995008485,-0.15727832601881375,-0.07243772063047359,-0.02288506643786764,-0.011215413127426677
-0.13942854612816832,0.05264816437293767,0.0931978820386795,-0.28646475888389245,-0.056336335463262374,-0.17712613952981093,-0.2087147829749925,-0.29976021973561934,-0.15448510898330914,-0.0714447043343184,-0.02566051994008063,-0.01202684863997225
-0.13889724029387365,0.04998670009813471,0.0946741063434306,-0.28818774227478605,-0.0603814191428475,-0.17432558605007903,-0.20085755210453712,-0.3044461325887624,-0.15290393298794697,-0.07049016518738022,-0.02809739677906057,-0.012744744134794435
-0.13857131715562804,0.04711873408662266,0.09588199050461754,-0.289731272459908,-0.06450779254748958,-0.1718289808430474,-0.19331160103816888,-0.3091499007111626,-0.1521672263150998,-0.06957646027928865,-0.030147661385671553,-0.013464137100525948
-0.13842160430791872,0.044176319483683585,0.09685145083425699,-0.2910489650399444,-0.06858917288870049,-0.16966313947453635,-0.1863741150058618,-0.31349220020258933,-0.15163714984301604,-0.06868545546464748,-0.03183342261614678,-0.014259874752767089
-0.13840496213148362,0.041301110598977314,0.09762810938133179,-0.2920771971670523,-0.07256116191809228,-0.16782218412565317,-0.1801723791309048,-0.31709050926768917,-0.1505268727430122,-0.06778227713568528,-0.033233655260572564,-0.015161902486992958
-0.1384750180992238,0.03863018105569102,0.098257068473555,-0.29273547215382545,-0.07643065168657369,-0.1662764571016175,-0.17467545605260087,-0.31958774072013296,-0.14803410973434247,-0.06682021993020036,-0.03446560122424371,-0.01614308582805183
-0.13859008409870413,0.03628603893617906,0.09877205416767745,-0.29293821164396655,-0.08026754120650478,-0.16497869372791138,-0.16973715755528068,-0.3206700754027579,-0.1434625107162402,-0.06574611659930212,-0.035664314622696563,-0.017123818936909563
-0.13871674203905116,0.034372364529130124,0.09919194674049658,-0.2926114432349319,-0.08417962502228235,-0.16386680811770413,-0.16515493127725675,-0.3200785196146832,-0.1363187677063343,-0.06450589241946154,-0.036962010001974674,-0.01799025751519592
-0.13882949933831676,0.032974743993421304,0.09952356956333828,-0.2917075014743855,-0.0882743369533842,-0.16286529987329354,-0.1607290223704796,-0.31761957531186585,-0.12637515898691318,-0.06305105164607128,-0.03846883752065725,-0.0186172230887113
-0.1389082156378304,0.03216377483905675,0.09976760803513604,-0.29021434462093976,-0.0926131685936447,-0.1618891829283042,-0.156307409128694,-0.3131764168974125,-0.11368650668016528,-0.061346740337791625,-0.040257665847621166,-0.01888815613501348
-0.13893528825501222,0.031997108479559534,0.09992424762103728,-0.28815826903422354,-0.09717022828775075,-0.1608532319963384,-0.15180736302086137,-0.3067178423161281,-0.09855854157871109,-0.05938015350557535,-0.04235548025572677,-0.01870933946374497
-0.13889400727834633,0.0325176227750617,0.09999626091536438,-0.2855985833807914,-0.10181351560152845,-0.15968506019834589,-0.14721359485627677,-0.2983026729276875,-0.08148114182214494,-0.057166676810495,-0.044742120803664756,-0.018018359433357493
-0.13876855693188103,0.03374680987060438,0.09998900817411153,-0.2826147399988006,-0.10632452707567962,-0.15833657290072034,-0.1425612593871036,-0.2880809846354638,-0.0630523705553018,-0.054751917291476375,-0.047354920324999356,-0.01678720362184435
