Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.13645295354609127,0.07158475033246889,0.0688573053081154,-0.2522269991283679,-0.08397958706843515,-0.1707703433857001,-0.2575933407089885,-0.3106890091788594,-0.17281416001445626,-0.07005783066157437,-0.0017287770858724432,-0.008325380409616525
-0.1364303541083423,0.07154495256547391,0.0682697103126743,-0.250743343585111,-0.0871060103041246,-0.17123021204091887,-0.2543242093836788,-0.3132595710983454,-0.17038892644245007,-0.06947609246181272,-0.0024344194219452567,-0.010066314356996823
-0.13642446156139781,0.07149708811590261,0.0677317477216427,-0.24926812899433243,-0.09009750924239958,-0.17164632519915926,-0.2506665798693795,-0.3159771258908092,-0.1679884248081965,-0.06889379141294141,-0.0031684186012583882,-0.011817690052296038
-0.13645193987602633,0.07142594188574983,0.06727777429219099,-0.24779533979154886,-0.09286754244567813,-0.1719938452744204,-0.24630949496208082,-0.3189169257733966,-0.16564891147358018,-0.0683012306574941,-0.003961237771410449,-0.013581240664225412
-0.13652979301187954,0.07131262141533212,0.0669202865646307,-0.24630323172135615,-0.09533580712863128,-0.1723066746526342,-0.241116146447023,-0.32207442026284056,-0.16347859648399238,-0.06769194914036859,-0.004814896766496288,-0.01537188978698522
-0.13667203986804685,0.07113807707121476,0.06665772156392927,-0.2447747833663387,-0.09740768805001565,-0.172664248124628,-0.2351386796422294,-0.3253487979669212,-0.16160450480405994,-0.06706190025693204,-0.0057087543856826,-0.017218085817053825
-0.13688568904387352,0.07088717647114173,0.06648235719241422,-0.24321130574032815,-0.09897188531131078,-0.17316950948805862,-0.2285745075868414,-0.3285431686674632,-0.16010080982904748,-0.06640605124551881,-0.006619906797008327,-0.019153677778282807
-0.13716736177025687,0.07055257177960311,0.0663860327632315,-0.2416338416223032,-0.09992094795948497,-0.17392081982185464,-0.22167870002470066,-0.33138626183927733,-0.15893221980702843,-0.0657132704779255,-0.007549052068334165,-0.02120291460092497
-0.13750209367038213,0.07013706408355277,0.06636389253261171,-0.24007583804056473,-0.10018875358858251,-0.17497785640213187,-0.21466864983659265,-0.3335787128679432,-0.15793352720300505,-0.06496157702238692,-0.008537760326032989,-0.023364477129672174
-0.13786575842131715,0.06965203934090815,0.06641595126637832,-0.23857503969641583,-0.09979377446690314,-0.17632795369944945,-0.20766347882497188,-0.33485568511539393,-0.1568314640066908,-0.06411746615019404,-0.009666939266480335,-0.0255991433463553
-0.13823132300768232,0.06911072884501765,0.0665463286856963,-0.23717263438303077,-0.09886822697409219,-0.1778694439287534,-0.20068225400557513,-0.335040891275611,-0.15529790718521405,-0.06314095956782224,-0.011036563919449642,-0.027825498466137816
-0.13857672647712677,0.06851936782509391,0.06676066980483975,-0.2359209038573443,-0.09764894223307623,-0.1794283666569492,-0.1936909728266107,-0.3340608989316739,-0.15300937543619963,-0.06199414475807369,-0.012737027431863944,-0.029926873453334196
-0.13889022794083253,0.06787315487415155,0.06706314626167549,-0.23489130165386665,-0.0964227502026573,-0.18080221082978862,-0.18666143293046403,-0.33190896745626347,-0.1496855457703939,-0.06065019222148999,-0.014826269440886788,-0.031766777838293785
-0.13917000388420056,0.06716189678211622,0.06745433952732353,-0.23417185145642616,-0.09545225721762676,-0.1818019354143125,-0.17960850823894714,-0.3285852323657213,-0.14509941489770178,-0.0591008884192763,-0.017320009353698252,-0.03320568846949865
-0.1394186754922754,0.06638264220284959,0.06793023219710298,-0.23385022134330022,-0.09492258953278507,-0.1822708969769602,-0.1725987129802708,-0.32406098552806945,-0.13908189800493617,-0.05736085478348807,-0.020190917581008654,-0.03411462795042297
-0.1396370715405005,0.06555026714104634,0.0684817877218061,-0.2339883080141092,-0.09493096449955586,-0.18208381811084073,-0.16574168402340397,-0.3182977884074542,-0.13154980168707842,-0.055467233133181644,-0.02336904219580749,-0.03438722186617851
-0.13982163002374712,0.06469775900381204,0.06909494138680235,-0.23459666119275407,-0.0955116610061253,-0.1811422285670106,-0.15917483642955552,-0.31130994430799575,-0.1225546488614678,-0.05347513938156402,-0.026742804222846292,-0.033954147996714514
-0.1399665748561181,0.06386536960999743,0.06975150041518981,-0.23561859908126348,-0.09667150193992904,-0.17937856981757652,-0.15304437966987963,-0.30322476073814736,-0.1123129221652048,-0.05144992576385104,-0.03016656308882539,-0.032798372300771206
-0.14006837461500551,0.06308612067761861,0.07043137734493787,-0.23693782092430252,-0.09840988965806802,-0.17676746461633833,-0.1474857449169883,-0.29429758912656984,-0.1011786886493802,-0.04945785539661967,-0.0334785389657259,-0.030963101261198674
-0.14012879998088007,0.06237763591383568,0.07111554549783869,-0.23841274608101465,-0.10071387193091105,-0.17333299136763053,-0.14260847309571145,-0.2848746291998832,-0.08956063034257075,-0.04755839500579076,-0.03652509413767342,-0.028545846028377737
-0.14015455116385034,0.061744826365637294,0.07178814047083797,-0.23991699485411044,-0.10354113017938796,-0.16914465296728975,-0.13848649781364886,-0.27532921959469564,-0.07782583971447225,-0.045801707076724374,-0.039182928192466125,-0.02567912932398619
-0.1401540960617601,0.06118965837635964,0.07243658913192964,-0.24136077477511644,-0.10680821071880803,-0.16430567757502546,-0.1351495279873394,-0.265999424745993,-0.0662339097404603,-0.044231223442023446,-0.04137314536698114,-0.022504233314528072
-0.14013393508173505,0.06072027274198524,0.0730503042269316,-0.2426880752704284,-0.11038921889177279,-0.15894294074687976,-0.13257416219289353,-0.25713942466494943,-0.05491541188588124,-0.042886284139002806,-0.04306629946050022,-0.019147323950231103
-0.14009629180451025,0.0603540527204274,0.07361955041770836,-0.24386232708394534,-0.11412340103759598,-0.15320384686584673,-0.13068001240778174,-0.24888909802170636,-0.04388440376535528,-0.04179971277764651,-0.0442809109185653,-0.01570591857420372
-0.14003895704701277,0.06011424196487154,0.07413559485732037,-0.24485445458706862,-0.11783131420417932,-0.14725626400465053,-0.12933591805333827,-0.24126570028619304,-0.033069738671309676,-0.040989962371219386,-0.04507849144060188,-0.012247231747777268
-0.13995681459133139,0.06002325858620895,0.07459204018375211,-0.24563842506738148,-0.12133835138379,-0.14128265239566698,-0.12837550362829916,-0.23417848329365124,-0.022354870747235744,-0.04045207370809953,-0.04555577604617054,-0.008813864562826953
-0.13984405148261383,0.06009641257858806,0.0749864561874745,-0.24619180192234344,-0.12450060321370846,-0.13546408303702265,-0.12761825220400935,-0.2274618920184054,-0.01162074771080862,-0.04015329230121399,-0.045831784231106135,-0.005431166143488532
-0.13969610039466976,0.060338190083154546,0.07532138876994295,-0.24649764069228297,-0.12722594145276223,-0.1299586761220706,-0.12689315936734927,-0.22091913486603282,-0.000787407452664476,-0.04003721601958818,-0.04602822023472796,-0.0021130653622531835
-0.13951065122296907,0.06074150733111676,0.07560426623970612,-0.24654632402699894,-0.12948360445985063,-0.12488407595475816,-0.12606255533308808,-0.21436538791634194,0.010153201336603447,-0.040034945831131964,-0.0462474057626436,0.001133235580811493
-0.13928750497226844,0.061289490966077366,0.07584623246434082,-0.24633739914910702,-0.1312981995843728,-0.12031145792344108,-0.12504210115861683,-0.2076608085915793,0.02112213311405818,-0.04007706344203607,-0.04655639103837526,0.00430142732141093
-0.13902762612525815,0.06195900526976415,0.07606016637807499,-0.2458813390077047,-0.13272950128356342,-0.11627222475174583,-0.12381086783980604,-0.20072997619056465,0.03195926700757244,-0.04010199519679135,-0.04698329975568593,0.007378920568930169
-0.13873225589574242,0.06272463297319945,0.07625812965174766,-0.24520066502430202,-0.13384564934723742,-0.11277365380927001,-0.1224065111204534,-0.193571522907784,0.04244455901089923,-0.0400618619281839,-0.04752446907451177,0.01034109653242551
-0.1384029990256184,0.06356143311764767,0.07644859654131124,-0.24432980621301653,-0.13469969566547874,-0.10981805782930147,-0.12090705789366725,-0.18626249413425297,0.052326161974378574,-0.03992800456346109,-0.04815616369029009,0.013149039994505892
-0.13804323653125697,0.06444532082337544,0.07663419035022964,-0.24331357195033992,-0.13531597863838565,-0.10742006556594663,-0.11940777860020096,-0.17895697021807244,0.06134878201878302,-0.039694503259715595,-0.04884603728367369,0.015749865326587426
-0.13766030219529435,0.06535142460988218,0.07681086157960867,-0.24220466906186183,-0.13568660754854148,-0.10561780576270802,-0.1180022594052239,-0.17187533738774127,0.06927687810778882,-0.03937611425219462,-0.04956312147913887,0.018077474209494748
-0.1372670956300952,0.06625231753652999,0.07696904507150407,-0.24106031193298338,-0.1357741319135724,-0.10447597065008665,-0.11677185648101601,-0.16528350666100633,0.0759081717148081,-0.039000114002695374,-0.050286173489091666,0.02005264808539213
-0.13688171977784544,0.06711824793476957,0.07709648115162947,-0.23993722728417524,-0.1355164252122064,-0.1040809043535866,-0.11578265541951278,-0.15946644339779312,0.0810763287709703,-0.038595605181282674,-0.051009018309492005,0.021582912992320583
-0.1365246288952472,0.06792004781586386,0.07718171933428804,-0.23888536981790687,-0.13483228850498885,-0.10452951604865886,-0.11508675853614712,-0.1547025833566374,0.08464513269000652,-0.038184654869742436,-0.05174102070448925,0.022563200560448696
-0.13621425566486606,0.06863346053077313,0.07721722882771814,-0.23794380926519385,-0.1336282368546995,-0.1059154276324024,-0.11472449176825182,-0.151244880676004,0.08649656201434812,-0.03777802967693067,-0.052501645477799036,0.022878657383006294
-0.1359630654873555,0.0692427167724026,0.07720130922872619,-0.23714243182765748,-0.1318074185925519,-0.10831511164078714,-0.11472468073688817,-0.1493117148681722,0.08651446726325282,-0.03737660799410304,-0.0533092919393222,0.022411370028548674
-0.13577572394397747,0.06974168904146728,0.07713834870363924,-0.2365072474528109,-0.1292819737626341,-0.11177250242246317,-0.11510157260037795,-0.14908597494236298,0.08456835879987924,-0.03697776896294315,-0.05416624257988807,0.02105226167358475
-0.13564988950357323,0.07013219082310841,0.0770374818793576,-0.2360634503621823,-0.12599076720926386,-0.11627896955282888,-0.11584932827867839,-0.15071424815495077,0.08050676279320275,-0.03658430403900229,-0.055043666368100666,0.018718384764062762
-0.13557891666414812,0.07042015490345191,0.07691035027371376,-0.23583411340455032,-0.12192331570595458,-0.12175030366311482,-0.11693718324464455,-0.15429606767167356,0.07417068127361494,-0.036212594368865626,-0.055872128278749794,0.015374678899220706
-0.13555511408045548,0.07061113193863502,0.0767690251159593,-0.2358361831526746,-0.1171462747595336,-0.12800766133884148,-0.11830900238290924,-0.15986046793901393,0.06543120101063103,-0.035897340299154167,-0.056542449649818,0.011056917347676748
-0.13557231841513032,0.07070668098523744,0.07662481459015884,-0.23607520749844024,-0.11182311308669947,-0.13477158197519928,-0.11988937384559625,-0.16733912254168598,0.05424394005668755,-0.03569150757665521,-0.05691883143421624,0.005889167187113101
-0.13562713990957811,0.07070277867905089,0.07648787824230197,-0.23653916862295465,-0.1062156297910251,-0.1416776004726998,-0.12159552829533618,-0.17655115648821215,0.040703971196863614,-0.03566104745049673,-0.056862586922551514,8.729780359276705e-05
-0.13571884673141305,0.07059060961699895,0.07636703524925237,-0.2371920778603646,-0.10066074089662237,-0.14831695291704194,-0.12335183886065257,-0.18720940647813497,0.02508317730914743,-0.03587458312692177,-0.056261581703100166,-0.006056711941532776
-0.135848216195919,0.0703594285955668,0.076269357565043,-0.23797041586765072,-0.09552409131464987,-0.1542968614808077,-0.12510246137412878,-0.19894790575530572,0.007836949149934647,-0.03638996705744861,-0.05505758567023415,-0.012207476496357039
-0.13601582267919649,0.070000740793379,0.0761997585329178,-0.2387881479752211,-0.09113860189679734,-0.15930685170041936,-0.12681887182797386,-0.21136425067754677,-0.01042447051874525,-0.03724156429596537,-0.05326277146301365,-0.018027867194412052
-0.1362202766480128,0.06951269807592184,0.07616104936404972,-0.23955222602113732,-0.08774407930392954,-0.1631713864852104,-0.1285021247851443,-0.2240689072269783,-0.028995128676727367,-0.038432528509838054,-0.050959334845104,-0.023220566044420948
-0.13645692335151335,0.06890340602520474,0.07615456287532171,-0.24017972822626438,-0.08545183193542558,-0.16586666844830653,-0.1301808771897128,-0.23673188097729428,-0.04714956374064311,-0.03993449031410975,-0.048282148629701996,-0.027562029028335756
-0.13671740550835512,0.06819204701469314,0.07618092314158796,-0.2406047575825967,-0.08424808510906392,-0.16749365729855772,-0.13190369702831134,-0.24911463922135244,-0.06421891870576822,-0.041693294506096025,-0.04539082526832986,-0.03092361006376452
-0.13699025118996128,0.06740738766834059,0.07624042501019103,-0.2407754130356999,-0.08402504478914251,-0.16822585512709615,-0.13372253261668413,-0.26107696918489964,-0.07965411783681461,-0.04363653149616638,-0.042441073373743414,-0.03327762699291184
-0.13726236340618664,0.06658398503132516,0.076332798443592,-0.24065116110230853,-0.08461866126507195,-0.1682602277339921,-0.13566920282322112,-0.27255800985967943,-0.09307174136739839,-0.04567997427793191,-0.0395636016254021,-0.03468928617825073
-0.13752108545051633,0.06575692533998845,0.07645652603427766,-0.24020587972439897,-0.08584141504052753,-0.16778590870896842,-0.13773514244727764,-0.28354155827695426,-0.10428192689055867,-0.04773357145353895,-0.0368536073545317,-0.03529775177634512
-0.13775635785056034,0.06495634692823604,0.0766081237238808,-0.23943376098749378,-0.08750645803656139,-0.16696981212806505,-0.13986583691714405,-0.2940185389863366,-0.11329496983117919,-0.049708253984405266,-0.03436955516473447,-0.03529116076303515
-0.13796232271092398,0.06420340918284725,0.07678183343346429,-0.23835455832637573,-0.08944120691705872,-0.16595323892237485,-0.14197231363704485,-0.3039555433156963,-0.12030214548198179,-0.051523124547068234,-0.03213868641888358,-0.03487967186937621
-0.1381377501601499,0.06350924353441512,0.07696997879102384,-0.23701593617942981,-0.09149146398623452,-0.16485379816650977,-0.1439518818233047,-0.31327571977648433,-0.12563116000222838,-0.05311246903480396,-0.03016649084252038,-0.0342682373754281
-0.13828507981699883,0.06287719117958752,0.07716387989066227,-0.23549051320137435,-0.09352151086662576,-0.16376787593444334,-0.14570783307383267,-0.32185761807407104,-0.12968346571108152,-0.05443228549122058,-0.028446636140638002,-0.033631481614534116
-0.13840854361729707,0.06230684636242344,0.07735497574669145,-0.23386663974084776,-0.09541581879626174,-0.16277114020335304,-0.14716263803021773,-0.3295537158177077,-0.1328651527827742,-0.055464644011923574,-0.026967962646951043,-0.03309616662700204
-0.13851227572238475,0.06179749361826777,0.0775358496912425,-0.2322352039694576,-0.09708401255218273,-0.16191724780236993,-0.14826525146823227,-0.33622328524333334,-0.13552520340234242,-0.05621793689429256,-0.025717403751380045,-0.032734866648539904
-0.13859917793249668,0.061349209810929124,0.07770106781531455,-0.2306769219199393,-0.0984667156734099,-0.161236254745311,-0.14899531624743298,-0.34176832202926494,-0.1379137288336424,-0.05672304833304412,-0.024680476494648246,-0.03256891539561735
-0.1386707359949445,0.06096162444419399,0.07784784256495164,-0.2292539411941471,-0.09953828394679763,-0.16073451657232185,-0.1493651608429896,-0.34615958993274687,-0.1401666721285992,-0.0570267095034341,-0.023841592104640694,-0.03257744812135761
-0.13872741713957248,0.06063185699491501,0.07797644449750595,-0.22800770140847512,-0.10030388826940187,-0.16039773920401107,-0.14941867818776303,-0.34944353661776206,-0.14231475388085585,-0.057183396854599194,-0.023184922559432275,-0.03271100268192754
-0.13876906205102546,0.06035352597625047,0.07809021231409143,-0.226963186576806,-0.10079113327338025,-0.16019757448521815,-0.14922748151065215,-0.351728416579842,-0.1443080055313668,-0.05724757772806256,-0.02269525369078684,-0.03290688033631306
-0.1387948575854283,0.06011784028005323,0.07819510783365316,-0.22613748197953007,-0.10103747550851083,-0.1600998746169004,-0.14888737278079808,-0.35315549305262234,-0.14604566779485106,-0.057268256032466366,-0.022358101675696077,-0.03310147825646089
-0.13880287335603259,0.05991635868212529,0.07829889440085783,-0.2255496707546311,-0.10107528655073568,-0.16007215948857545,-0.14851888412715927,-0.3538654595546401,-0.14740406868979133,-0.05728682288799502,-0.02215845838998974,-0.03323654634348414
-0.13878951871946438,0.059744061753169944,0.07841002433470351,-0.22523037011591662,-0.10091826900883423,-0.16008937374687826,-0.14827380739615625,-0.3539702573058944,-0.1482594066002568,-0.05733769399505533,-0.022077651897465526,-0.03326048173203157
-0.13874938767082112,0.05960153049425899,0.07853627608244623,-0.22522957272407065,-0.10055363464598839,-0.16013751801773704,-0.1483459984330181,-0.3535370812432577,-0.1485050671970052,-0.05745011450880243,-0.022088769573296762,-0.033127930299825435
