Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.13645295354609127,0.07158475033246889,0.0688573053081154,-0.24883292323499084,-0.08584364829791441,-0.16942158284202205,-0.2602656952918397,-0.31142359402811504,-0.17382060981971775,-0.06999929291776241,0.0002387373629475467,-0.006603971260458965
-0.1364303541083423,0.07154495256547391,0.0682697103126743,-0.24782748503431729,-0.08856226446131915,-0.1697524565899594,-0.2581790160482637,-0.31373074070930085,-0.17225957447573198,-0.06955641079853388,-0.00017640505880623194,-0.0079152561054883
-0.13642446156139781,0.07149708811590261,0.0677317477216427,-0.24682847182466494,-0.09109930177172446,-0.17008765888983385,-0.2557860430525789,-0.3160619668806109,-0.17066454271601447,-0.06911502093523594,-0.0006303282797196149,-0.009247267633689136
-0.13645193987602633,0.07142594188574983,0.06727777429219099,-0.24582502975388448,-0.09333911156218551,-0.17043421025939545,-0.2528238349754596,-0.31841798938809,-0.16902500668267564,-0.0686666027434942,-0.001161883003532285,-0.010615498056934838
-0.13652979301187954,0.07131262141533212,0.0669202865646307,-0.24479190000125836,-0.09518189381567596,-0.17084644069661503,-0.2491533993244033,-0.3207505370833619,-0.16738628260292718,-0.06820183951444318,-0.0017890504492269594,-0.012051930391482222
-0.13667203986804685,0.07113807707121476,0.06665772156392927,-0.24370265482840037,-0.09652698073049704,-0.17141334866903088,-0.24476538114310042,-0.32294884297640686,-0.16580940089645885,-0.0677102045202032,-0.0025143858016987595,-0.013603010878826588
-0.13688568904387352,0.07088717647114173,0.06648235719241422,-0.24253828868688124,-0.09727184336081654,-0.17223785303777125,-0.23974388471594704,-0.3248409561593494,-0.16431938436498753,-0.06717780637629658,-0.0033404123177468575,-0.015320167336619943
-0.13716736177025687,0.07055257177960311,0.0663860327632315,-0.2412878450887164,-0.097332320117055,-0.17340926296489415,-0.2342012731689263,-0.32621552561214007,-0.16286794742514976,-0.06658419874844315,-0.004287416230282742,-0.01724384562286811
-0.13750209367038213,0.07013706408355277,0.06636389253261171,-0.23994458150443546,-0.09667976009482637,-0.17496799890434814,-0.22821278079231563,-0.3268665778558646,-0.16132617625958054,-0.06590020179943276,-0.005402960580520664,-0.01938493597478673
-0.13786575842131715,0.06965203934090815,0.06641595126637832,-0.2385046744779075,-0.09538482373450118,-0.17686918009410782,-0.2217856258822007,-0.32665326637691344,-0.15951137531531145,-0.06509006706008998,-0.0067553018285404,-0.021708388325343407
-0.13823132300768232,0.06911072884501765,0.0665463286856963,-0.23697452074870526,-0.09364561424094736,-0.17896548733363773,-0.21488151615170892,-0.32554867704756146,-0.15723817965088638,-0.06411900672537087,-0.008411303142522048,-0.024126050757345224
-0.13857672647712677,0.06851936782509391,0.06676066980483975,-0.235385441456567,-0.09177055152931941,-0.18103104890867366,-0.2074780439544864,-0.3236432376125679,-0.15436914068572893,-0.06296302115159208,-0.010409340093942628,-0.026504685904716104
-0.13889022794083253,0.06787315487415155,0.06706314626167549,-0.233805662945816,-0.09010693144719424,-0.18281956997457072,-0.19962712573977826,-0.3210893609286356,-0.15083388284455568,-0.061616912122979664,-0.012742524788901479,-0.028687392062016166
-0.13917000388420056,0.06716189678211622,0.06745433952732353,-0.2323379172020224,-0.0889479304419773,-0.18412033877309297,-0.191475305477175,-0.318016333505326,-0.1466054654707538,-0.060097692860100145,-0.015360530198665633,-0.03051923691992163
-0.1394186754922754,0.06638264220284959,0.06793023219710298,-0.23110033788222473,-0.0884688099492407,-0.18478387454816383,-0.18324371318784083,-0.3144698500524673,-0.1416606459871466,-0.05844220700880497,-0.018183974310298206,-0.03186771936431594
-0.1396370715405005,0.06555026714104634,0.0684817877218061,-0.23019807765107525,-0.0887184653869163,-0.18471915366302957,-0.1751883214815195,-0.3104146162330643,-0.13596822034597028,-0.05670033613884562,-0.021118640393375614,-0.03263538281973875
-0.13982163002374712,0.06469775900381204,0.06909494138680235,-0.22969422890459537,-0.08965541924420906,-0.18388141267201052,-0.1675592532439879,-0.30579394372040447,-0.129522258587833,-0.054927197237854726,-0.024063225702656607,-0.03276830054584014
-0.1399665748561181,0.06386536960999743,0.06975150041518981,-0.229589493308302,-0.09119693413071461,-0.1822662812283628,-0.1605681854432593,-0.30060100343452084,-0.1223899492800347,-0.05317658808820311,-0.026913801206367948,-0.03226272841440742
-0.14006837461500551,0.06308612067761861,0.07043137734493787,-0.22982413217125425,-0.09325121683490127,-0.17991135513233938,-0.1543691442183571,-0.29491372232151647,-0.11472501353135134,-0.05149565714565264,-0.029570671152716683,-0.031166638568683576
-0.14012879998088007,0.06237763591383568,0.07111554549783869,-0.23030588749117653,-0.09572298281328821,-0.17689521030644806,-0.14905504271007963,-0.2888803398020429,-0.10672713204586692,-0.04992106906133881,-0.03194897991135633,-0.029572140707252934
-0.14015455116385034,0.061744826365637294,0.07178814047083797,-0.23094515150406425,-0.09850623608379118,-0.1733269998337645,-0.14466377827080598,-0.28267780785122265,-0.09857375186543554,-0.04847867403005396,-0.03398983293251391,-0.027598322097082722
-0.1401540960617601,0.06118965837635964,0.07243658913192964,-0.23167359550984254,-0.10148091845681545,-0.16933008111911005,-0.14118222606952918,-0.2764684521398634,-0.09036524979113494,-0.04718723774963657,-0.035668290234753736,-0.02536765135128799
-0.14013393508173505,0.06072027274198524,0.0730503042269316,-0.23244093267990845,-0.10451628396021426,-0.16502876853560383,-0.13854380066626343,-0.2703645219118174,-0.08210280435706169,-0.046062439534377234,-0.036996682968606705,-0.022983238748091203
-0.14009629180451025,0.0603540527204274,0.07361955041770836,-0.23320215541230022,-0.10747759229348001,-0.1605443102102848,-0.13662660356766132,-0.2644031461917942,-0.07369464246713905,-0.045116335544185815,-0.0380235528264485,-0.02051532629612115
-0.14003895704701277,0.06011424196487154,0.07413559485732037,-0.2339090653170969,-0.11023639527592725,-0.15599690153972762,-0.13526017576118896,-0.25853634900427597,-0.06498054915433443,-0.04435180645742872,-0.03882932579361596,-0.01799936893470716
-0.13995681459133139,0.06002325858620895,0.07459204018375211,-0.2345102792041217,-0.11268541187308778,-0.1515045543679153,-0.134241870119663,-0.25263984873680145,-0.05576896630539506,-0.043756095209919285,-0.03951842557964802,-0.015441479385223287
