Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.13645295354609127,0.07158475033246889,0.0688573053081154,-0.24155990346346853,-0.08983806521822717,-0.16653138167699746,-0.26599216939794973,-0.31299770441937763,-0.17597728797384912,-0.0698738548953081,0.0044548397532761025,-0.0029152373694070893
-0.1364303541083423,0.07154495256547391,0.0682697103126743,-0.24157921671118776,-0.09168280908387894,-0.1665858377664747,-0.2664393160438031,-0.3147403898756344,-0.17626810597562131,-0.06972852152007908,0.004662197147920252,-0.0033058455665415038
-0.13642446156139781,0.07149708811590261,0.0677317477216427,-0.24160063503252033,-0.09324600004884911,-0.1667476596555651,-0.2667563213022921,-0.316243769001615,-0.17639908108990965,-0.06958908419729556,0.004808436695006325,-0.0037392195938172404
-0.13645193987602633,0.07142594188574983,0.06727777429219099,-0.24160293681603234,-0.09434961681184408,-0.16709213522719907,-0.2667831350041288,-0.3173488399910048,-0.17625949641645125,-0.06944954292778002,0.004836734356206627,-0.0042603353270264975
-0.13652979301187954,0.07131262141533212,0.0669202865646307,-0.24155333202962043,-0.0948520795736288,-0.16771736793371672,-0.26637608406164726,-0.3179136445559078,-0.17575989571493011,-0.0692944617446029,0.004694905944921584,-0.00493773168683296
-0.13667203986804685,0.07113807707121476,0.06665772156392927,-0.2414052365328184,-0.09463975076009999,-0.16873284983560843,-0.26539402721639593,-0.3178060822824477,-0.17481989252302785,-0.0690994279414984,0.0043306897354094456,-0.005856421725482513
-0.13688568904387352,0.07088717647114173,0.06648235719241422,-0.24109610928663808,-0.09362889632404311,-0.17024144635858407,-0.2636782642783168,-0.3169076436419628,-0.1733591869420019,-0.06883156737082027,0.00368707585209912,-0.007105502104485219
-0.13716736177025687,0.07055257177960311,0.0663860327632315,-0.2405464239453164,-0.09178526045470492,-0.1723130696999789,-0.26103535847798176,-0.3151353765539891,-0.17130164946398127,-0.06845047361383803,0.002701803422684563,-0.00876012638417481
-0.13750209367038213,0.07013706408355277,0.06636389253261171,-0.2396633174984445,-0.08916048832249156,-0.17494687569481163,-0.25723591855457967,-0.31248343140141077,-0.16859613852367095,-0.06791154060738809,0.0013144674455771504,-0.010857347785746468
-0.13786575842131715,0.06965203934090815,0.06641595126637832,-0.23835389186681843,-0.08593707216506802,-0.17802895093980425,-0.2520473695762627,-0.3090766547944557,-0.16525404240521296,-0.0671742118670098,-0.0005160787472405569,-0.013371056137460771
-0.13823132300768232,0.06911072884501765,0.0665463286856963,-0.23654999153229356,-0.0824543012413509,-0.18131415177267557,-0.24530850646485283,-0.3052082179874558,-0.1613959063630414,-0.06621482206297497,-0.002785744334820063,-0.016198662809932523
-0.13857672647712677,0.06851936782509391,0.06676066980483975,-0.23423802202632996,-0.0791740000212687,-0.1844653680195116,-0.23702176779993434,-0.3013196776430554,-0.1572829233632917,-0.06503918485198852,-0.005421438655539799,-0.019171426871963045
-0.13889022794083253,0.06787315487415155,0.06706314626167549,-0.2314792942857073,-0.07657303411405875,-0.187142482427675,-0.22741075318830875,-0.2979044897980045,-0.15329460514633098,-0.06368845476902882,-0.008277357677504371,-0.02208870825570699
-0.13917000388420056,0.06716189678211622,0.06745433952732353,-0.2284080580854427,-0.07501008735129953,-0.18908834597047933,-0.21690415670194899,-0.29536869309019304,-0.14983271669872242,-0.06223370237615107,-0.011161646295024296,-0.024762555027970885
-0.1394186754922754,0.06638264220284959,0.06793023219710298,-0.22520773046563414,-0.07463928227021678,-0.19016882648645692,-0.20605442791834805,-0.29391741689046247,-0.14718653452045477,-0.06075939034876955,-0.01388338158734724,-0.02705291525122947
-0.1396370715405005,0.06555026714104634,0.0684817877218061,-0.22207615544457365,-0.07540596728840278,-0.19036630127486237,-0.19543111603462426,-0.29352210443080023,-0.14543626032931012,-0.05934269972241108,-0.01629635081673587,-0.02888144200593925
-0.13982163002374712,0.06469775900381204,0.06909494138680235,-0.21918901685854067,-0.07710632975438839,-0.1897510928970101,-0.18552586070348595,-0.2939739424612804,-0.14445285085861567,-0.05803874978704891,-0.018321271730821553,-0.03022719886539504
-0.1399665748561181,0.06386536960999743,0.06975150041518981,-0.2166699809376701,-0.07946571739668362,-0.1884542342514759,-0.17669062638621574,-0.2949786663553211,-0.14398357881181315,-0.05687657878324308,-0.019943597172530574,-0.03111492008648503
-0.14006837461500551,0.06308612067761861,0.07043137734493787,-0.21458051341472226,-0.08219691792811532,-0.18664826338091264,-0.16911928557843306,-0.29623400773925923,-0.14375285256414674,-0.055862375179294536,-0.02119666869626837,-0.03160278994186551
-0.14012879998088007,0.06237763591383568,0.07111554549783869,-0.2129340476558093,-0.08502822041838214,-0.18452853660391388,-0.16286912045515417,-0.2974640053780994,-0.14351249283864453,-0.054983942037512966,-0.022143020854962597,-0.03177134359055694
-0.14015455116385034,0.061744826365637294,0.07178814047083797,-0.2117197728968227,-0.08771717730751248,-0.18228917169049583,-0.15790080782185673,-0.2984247826866376,-0.14303356361749975,-0.05421503178718855,-0.022861771661187802,-0.031710878039432455
-0.1401540960617601,0.06118965837635964,0.07243658913192964,-0.21091535422711302,-0.09006529218111718,-0.18009666014214812,-0.1541094362456499,-0.2989020822695855,-0.1420752641854377,-0.05352155412309299,-0.02344360066569508,-0.031503547144344994
-0.14013393508173505,0.06072027274198524,0.0730503042269316,-0.21048276998593737,-0.09193142339258889,-0.1780698280828695,-0.15133588310919868,-0.29870401601224866,-0.14036150250959112,-0.05286848681017935,-0.023990361914549257,-0.031203056172077165
-0.14009629180451025,0.0603540527204274,0.07361955041770836,-0.21035893040163223,-0.09323657355608883,-0.17627387451979493,-0.14936929891026018,-0.29764753512769676,-0.13757372539953272,-0.052223384329627004,-0.024614928343341145,-0.030821199985944247
-0.14003895704701277,0.06011424196487154,0.07413559485732037,-0.21045465973858607,-0.09396156900110171,-0.1747268391148928,-0.1479550137065831,-0.29554488197159656,-0.13336085733224443,-0.0515557580707343,-0.02543825655007475,-0.03032537719241411
