Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-135.25673772996953,72.58190777083067,73.69082828553776,-227.65722254881283,-85.87600021493427,-164.44385819187863,-252.34161747497578,-308.25072761889135,-171.0852612913214,-69.69567755806335,4.581813485105056,-5.197409761137561
-135.02723763049116,73.60476524296064,72.61147409708924,-223.5632379956573,-95.41134135794758,-160.87558984606653,-250.41094018586315,-317.4934050230546,-171.9031445002594,-69.33030345552476,6.373084821056628,-5.954716360218286
-134.8361352657221,73.57944633868222,72.92889372718643,-224.298844536987,-93.07737066808211,-161.7301760119681,-250.7054802130769,-315.20907685437084,-171.81513467714157,-69.41362083743779,5.958160483812749,-5.780904715520097
-134.91683870135216,73.75618265233938,72.72101541674851,-223.87425384893288,-94.47771055318056,-161.18191322216643,-250.48293992084356,-316.6047362218808,-171.92793414041313,-69.35204980364966,6.221167755825192,-5.735084160566554
-135.22803674020375,73.49754578222453,72.7228851141261,-224.52764712856987,-93.55762489156177,-161.458110452244,-251.12851126024506,-315.68322299469696,-171.7055763946016,-69.41581242016936,6.0689387188836985,-5.651889344638211
-135.81267141759636,73.0087690388484,72.4280678113971,-224.2864179388301,-94.49357030706372,-161.2965054761687,-252.42635201354523,-316.43403998248925,-171.29616302278583,-69.34277279271579,6.405433316982694,-6.704107157689688
-136.59534322277628,71.9559602851401,72.2459099772097,-224.2208462452651,-93.40936811871795,-163.069844159012,-255.2050889730449,-315.26081054798294,-170.38316016912142,-69.02113627699498,6.802594432447045,-9.57316017370393
-137.4625163589667,70.69312160174896,71.95434113131051,-223.38985839443487,-90.97937441727994,-167.5168606781173,-258.1233349106467,-312.9677873581792,-168.89481974158397,-68.20241449704513,7.496732195764194,-14.169618673012423
-138.19723139495323,69.37661034818125,71.92050854824302,-222.53990187619917,-83.85043838475178,-175.32616923685268,-259.68659935416275,-305.7701508073062,-165.44433888309592,-67.1637916355816,7.1493737876142145,-18.965510210194687
-138.61433048453122,68.52530838205008,72.03147923596555,-220.92857925493036,-74.85137856754284,-183.08199508056097,-257.7815495487866,-295.563146116615,-158.1315828165206,-66.16053130879538,4.9857946027779425,-22.915536343633047
-138.61501225261463,68.161754103856,72.50833399908747,-219.5595630486014,-64.88806107847537,-188.67324871027574,-252.41451428273112,-282.9759056443082,-145.82837429484482,-64.97494711855919,0.46268144725468485,-26.168947636745997
-138.2771088203336,68.26063243964592,73.14031238140798,-218.40010460570525,-57.569329987713644,-191.14027609811694,-243.86118512575726,-271.8920112388516,-130.46693920790113,-63.01192762850605,-5.458846999992988,-29.399312032950057
-137.79214854497766,68.35439455535786,73.98128787974994,-217.63404065912925,-53.299485000865914,-191.64135414413403,-232.61507557522546,-263.47560345317163,-116.44283830611597,-60.823755204208624,-11.697781621791895,-31.33691467667667
-137.39668990321852,68.14040005732886,74.80285629626367,-216.38586740057798,-53.61893260917882,-190.52544709675325,-219.26989233390088,-260.77225888744863,-107.88864556610957,-59.20896035022177,-16.77504519677761,-31.105742186327124
