Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-160.9458401086411,120.98044806208304,63.111798889187256,-363.84031699941954,-24.100581171143542,-207.8934238515468,-303.92969511831114,-310.10928370652516,-206.31125599128345,-73.22032879297997,-3.706821416939897,-12.131845670643186
-163.29763182978692,118.52196657025075,62.109674090954975,-361.51837326277615,-0.776027560006701,-234.2378970341367,-312.2969389245798,-296.1628393967845,-203.32464417404725,-73.15993966398868,0.4413241371430624,-14.550242588068263
-162.7110682762958,119.08660947661451,62.43963904500336,-363.11079226629914,-6.820776714977787,-227.29366705111505,-311.34638652880307,-299.9614626461156,-205.43503611426254,-73.12517927760321,-0.714805002465482,-14.478194715020381
-162.98437265713488,118.58159765522669,62.503518691899416,-364.4817845602784,-3.0895308619712125,-229.5373639116895,-313.63895573322503,-297.31827533530776,-206.1212331067141,-72.75208838407268,-1.3692030775223525,-16.595402945568143
-162.70271178157904,118.57245173418255,62.81728315516821,-368.4598311266026,-3.5001325808761563,-224.75293015152872,-309.92967754322683,-296.0688505767781,-205.10599442408866,-71.61857920649295,-5.384732989302728,-19.979085066612424
-162.8799624130841,118.03488709920764,62.948157719903996,-370.9842305816243,0.6682327543644071,-226.11688110688976,-299.4758971619277,-289.0362064738078,-198.5048807659331,-69.80759220988566,-10.837360064737315,-24.153306943883614
-162.7794127175066,117.78352566211647,63.21004333378606,-369.97901644059743,-1.5172856520292228,-225.6783988464994,-278.8860352468731,-282.52924407743757,-188.7263700504528,-67.62626462321651,-17.790600748010068,-26.52771354638759
-162.972952128727,117.10180969539417,63.516681253534074,-366.42656160620913,-5.125649128401981,-228.0930415541198,-253.75378332316802,-275.5212404606431,-179.0749035187212,-64.49459990845513,-24.245948472262018,-29.20757927514091
-162.97173608746863,116.35137136686362,64.22603605281559,-361.5542628868219,-16.106894639014627,-226.14836239436187,-226.95664095611426,-273.0747712042271,-173.2501059346595,-60.21170704516292,-30.323735254312965,-32.87630098544844
-163.2140225808859,114.97881219503489,65.2765143847565,-355.9487781080256,-28.143109003496647,-224.25752598325792,-203.97231936762688,-272.9172075070013,-170.52090432646784,-56.12606666340299,-34.589150598826784,-36.14935669430544
-163.36062889284258,113.40246826616931,66.74469412404605,-350.5739109696891,-42.53928334129209,-219.1725946712498,-185.12111914517413,-276.40497172859284,-169.4205565036716,-53.216164545838986,-37.5249911204482,-37.78908290364378
-163.74053329404637,111.42332090773255,68.32038508957346,-346.1801843187611,-53.28380036972385,-215.84356810446891,-171.56780790042677,-279.3246357861354,-168.8571362915502,-51.15048283496375,-38.74649309482591,-39.25484174538501
-164.05410375530684,109.57451897220251,69.86643237615117,-343.33610478769657,-61.94786116056498,-212.49685836677716,-162.01560816403165,-281.9964709484202,-170.5662058202484,-49.89198632357905,-39.25507530939218,-40.41684825617756
-164.50922231337114,107.8433869925893,71.10926215576082,-341.61447672066606,-64.9981373680676,-213.09833052517394,-157.79980755681763,-283.0760106231487,-174.84953238992668,-49.28476069688164,-38.55905571761738,-41.792692966659466
-164.8025025944802,106.67855856481518,72.0794475953303,-340.69633192491153,-65.7810674540835,-214.5655255745761,-157.42950346908907,-285.2331633161293,-181.08466714738663,-48.79249632791159,-36.83650871657906,-43.74238635626409
-165.07462965325976,105.89967013081821,72.78690295216225,-340.5591340864682,-63.92092169330921,-217.39058845316268,-159.5296733982574,-286.6089247981029,-186.69776929776822,-48.74976362269849,-34.89382420886155,-45.17582182122321
-165.09366962931054,105.6103413579896,73.45505736818521,-341.5436746880131,-63.47112538618936,-217.45811313769676,-161.31474122196732,-287.51916940550626,-189.83079934838267,-49.14936710671593,-34.27358841870786,-45.1694326915797
-165.02706295007758,105.47420393728784,74.14842509673424,-343.4304376416247,-63.31695534496298,-216.14447570477316,-162.70867466775707,-287.04043183430576,-189.58906975678946,-49.38904407115972,-34.55028930088503,-44.65138391720945
-164.7214617045324,105.5675549131702,74.9554225539057,-345.9459610959088,-65.19504288501365,-212.05067715936428,-162.9872739510551,-286.74926350891235,-186.07794276902422,-49.07586222756379,-35.570679494093625,-44.1615645459201
-164.3268242735673,105.72611179045781,75.78550525709704,-348.83805265043037,-66.91844479004543,-207.62808202330496,-162.7847003314567,-285.3886852960905,-177.37339037938418,-47.98452163501956,-36.96907838157895,-44.14940601912079
-163.6763734889112,106.17202975698706,76.64789034110818,-352.33739632972123,-69.7406888027742,-201.23771792477893,-161.49599238819977,-282.9810904255256,-161.4785672099793,-46.21215301062238,-39.44077792334214,-43.998646214785325
-162.83772372069075,106.87345183487648,77.53027539071859,-356.66930669051027,-72.24176415304731,-193.44523903183907,-159.60076398426102,-277.4099426805365,-138.15637057407133,-43.74004344817726,-42.7683228021169,-43.61429993132296
-161.63106777659831,108.03067839140304,78.55361703272932,-361.8906421787066,-75.80785253537299,-182.0369082030328,-156.82684431273424,-268.48203852698134,-109.50727980296982,-40.586076159353894,-46.819495283945585,-42.647792500701435
-160.1394849133817,109.53989517849719,79.739766804878,-367.39420486249753,-79.173110469202,-168.21551429810523,-154.03118651879947,-255.29227482789204,-77.64544425626616,-36.75319749616034,-51.101158690279426,-41.07021657351075
