Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-159.59696266234732,84.9147567055262,66.35436738110245,-309.56254270073174,-1.5944204016107864,-248.55585194386308,-332.15294594399006,-269.85207998981525,-220.39731584530816,-70.35437881599714,4.520706928636383,-8.690025184468762
-161.98407370490858,82.74668535868038,64.62360167321185,-311.4292435299372,4.775919137134303,-254.72382289676673,-337.45220847803444,-262.8038606155718,-223.06152696709242,-69.457639672981,5.0083242753728925,-14.895976921129874
-161.39411268630434,83.20480817532946,65.12473164298773,-310.89543095969333,3.1215366817522217,-253.24071028752823,-336.16338240141374,-264.60267113685643,-222.37517285130795,-69.66465157379693,4.913519569186089,-13.418499163012179
-161.7464061165386,82.8935586415901,64.90099043753538,-311.11110360901137,3.9774741660805955,-254.13151221709157,-336.9367774328362,-263.6567985610013,-222.77324680646066,-69.53259409836231,5.002903586405286,-14.343853501169644
-161.51261136597748,83.12694159582225,65.0938874808738,-310.8532494707562,3.2238791554815975,-253.51692396746932,-336.4128371329886,-264.51122212046295,-222.50071032857886,-69.62523045509661,4.967643312514057,-13.72358562593741
-161.72719377036051,82.97939983873732,64.9323551995766,-310.88939713975486,3.6581739793494603,-254.12270996530592,-336.83334264870354,-264.0349121169282,-222.69516201511237,-69.55083389470056,5.021314923114887,-14.236779446028699
-161.61682250825956,83.08141690484426,65.00854709197743,-310.61927983626714,3.161523076215519,-253.85776942251798,-336.42962505200285,-264.4979228893343,-222.53995531722376,-69.56457748174496,5.036974124696182,-13.989033245646612
-161.8123540343223,82.84125723915042,64.88685371980681,-310.8420797400517,3.4374588389803193,-253.94739634052473,-336.76457697880585,-264.10758521269196,-222.94853629838417,-69.45910180247849,5.1242880921428355,-14.58628360144245
-161.7843223089269,82.68600025039268,65.00796916315123,-311.765599437311,3.148463443296541,-252.6726459035277,-336.90935982501554,-264.612685918115,-222.9258632771068,-69.61486606355635,4.876232076641731,-14.080795587951037
-161.9547648222426,82.23614750117322,65.10464680047764,-313.9466754296741,3.7456909666761287,-251.47842938036553,-336.66698926904724,-264.2913499022913,-221.03067397837938,-70.05157282149787,3.762468136638306,-13.055577415614398
-161.87889926300176,81.88620542423074,65.53633224728401,-316.44350425161105,4.276361384190003,-250.0241681193232,-331.8872650998606,-263.2251309030571,-214.88794022873623,-70.53955769107544,1.062377920955527,-12.011519244733732
-161.83519674145774,81.40190935981181,66.10141879227811,-318.65702926730427,4.722245651996478,-248.92273035775668,-321.3186319658744,-260.9226941330103,-206.30767745810147,-70.25844026476446,-3.2923229780160916,-13.877497593877857
-161.4715285778091,81.0626815302476,67.04945382292442,-319.34039988213726,1.8686928177941877,-246.52410962849746,-306.1136898066767,-261.91310811087294,-198.92278884420418,-69.21809768055843,-8.276603749849151,-16.539276574494945
-161.07646064037806,80.5471894315712,68.15423775660277,-317.71882514117044,-5.0503142918676875,-243.59990808320381,-290.1938945833204,-267.7543154747186,-194.83582798954055,-67.82843117075335,-12.317489851982158,-19.05434270425951
-160.45480434151858,79.95701573113547,69.56016989507648,-313.6896406581825,-15.529352339312812,-240.15882581937143,-274.84884891464833,-277.36005288000797,-192.46938476330058,-66.54880119653308,-15.256964639690288,-20.814204249068897
-159.91127418357382,79.00820762127593,71.044720177345,-308.78150621442353,-26.375458805660987,-236.94887210625757,-260.95280461452217,-287.1127466462614,-191.2414490875041,-65.1592565254964,-17.50011272225759,-22.95030355532864
-159.29894543144985,77.87121297244455,72.7023132171097,-304.06765880593304,-36.24304363034239,-233.43588258923353,-247.90868873155264,-296.0047080324044,-191.18906855966506,-63.8445180444204,-19.28218639641837,-24.745137428441296
-158.85811313133664,76.42341302632919,74.31382420619147,-299.85188662629406,-43.7784200579027,-230.65600766742565,-236.3744789421008,-302.53568681058516,-192.2103871966556,-62.66770959037224,-20.570685905174102,-26.527058651119603
-158.43076522463625,74.90638322637355,75.93450706139788,-295.5877243241828,-49.62088019054846,-228.5859553611587,-226.52119511203725,-307.52846544141596,-193.7326442149844,-61.64010089691736,-21.27237611304101,-28.051734235664924
-158.1828372565816,73.27165759941862,77.37741497153976,-291.3915911456097,-53.970244216791244,-227.52258399757426,-218.76759064382875,-311.37612285632474,-195.87005435655175,-60.741691677606724,-21.573921126428594,-29.584163107610518
-157.94393413323792,71.74381609868438,78.716124552972,-287.5780434408343,-57.76423690237323,-226.65467068902092,-212.18513062672065,-314.86913748902356,-197.93915158928326,-59.95978847828959,-21.896516875393935,-30.64891324498755
-157.83970826723296,70.26938282239777,79.82581976275027,-284.4930807578911,-60.729543121452934,-226.05190478772872,-206.54904208446195,-317.4610667614362,-199.7375672699242,-59.283735395425154,-22.25535848208365,-31.513056172717384
-157.7281646259085,69.01530416220554,80.79653223588203,-282.2038935213281,-63.09865344822106,-225.2777929841327,-201.57135279216973,-319.3351993886906,-201.2633707359773,-59.07341148688604,-22.667730484878447,-31.405430510928984
-157.73907863923995,67.90374946142744,81.52951672119134,-281.0018683403453,-64.38458432063393,-224.7268036979983,-198.4934329243349,-320.22410031983236,-203.03645055709063,-59.01954161630946,-22.967635409599836,-31.188370190306976
-157.7673803430862,67.05768824738911,82.10085827023406,-280.62863384486485,-64.94497276294658,-224.27635866089904,-197.39204030723755,-320.7650304974876,-204.89338678913361,-58.6349380778213,-23.007694090304334,-31.569224107076504
-157.92265358622348,66.40695646507525,82.42875457076872,-280.7459105340295,-64.64035716690906,-224.36718315213574,-197.32093928371984,-320.5690580051343,-206.6913382172893,-57.954739097627,-22.978558082816903,-32.598411896455744
-158.08415763485297,66.07016187049867,82.6020487246403,-281.05310822970137,-63.81956208438461,-224.77364318620315,-196.73125879664113,-319.57713069291174,-207.78147571028356,-57.51303336044666,-23.38604166347572,-32.89489366709071
-158.30005630341955,66.00447961351605,82.58961247051934,-281.71772379884646,-62.11264180746231,-225.6659658894209,-195.4327007793349,-317.07012879794075,-207.41297810016252,-57.422884375669916,-24.463560719658773,-32.248659063261506
-158.41814345912886,66.33553698191697,82.50924819989625,-282.75451319036074,-59.65017741386715,-226.66559676919906,-193.6438970582856,-313.1699812022721,-204.5127548020791,-57.108379372980686,-25.92051262387379,-31.57255490795316
-158.44929341981103,67.04672288835265,82.35762009634757,-284.18249289087464,-56.354938276842006,-227.64715013402153,-191.88717425940942,-307.6448243016336,-197.64610757869727,-56.013624119242245,-27.5169821165253,-32.06603701330037
-158.2570676401927,68.25247851445802,82.23412252244142,-286.141513905289,-52.85755758504946,-227.9639526113431,-189.5978266860489,-300.1660941412314,-185.09046136295817,-54.19080221559006,-29.667281514139443,-33.06922181681282
-157.8677003220353,69.91840449030947,82.11476571001673,-288.74158886086445,-49.47676448421156,-227.53287725097525,-186.38947636780648,-289.7235433980935,-166.62854794607094,-51.61996232755853,-32.797904225344496,-33.889174929493784
-157.1923420073234,72.08652428506407,82.05949788050562,-291.2747111368996,-46.80122552679087,-226.22814877024933,-182.11715787865816,-276.3632567226052,-143.65123179544045,-48.49218298611718,-36.82834272300454,-33.966358494779136
-156.28866457998495,74.63558500562483,82.03337543756315,-292.9690613224011,-44.973291895841086,-224.404555879685,-177.4976871510376,-260.51669799934143,-118.73104932596242,-45.37352807313115,-41.35613774895434,-33.17149546609005
-155.1239417925579,77.48765171322292,82.08587766165955,-293.61341652254,-44.39285208187745,-221.9981440687752,-173.03254862339008,-243.12473185126905,-93.9811490193918,-42.41059480936742,-46.046350721917655,-31.144691477488042
-153.79166470422686,80.43702755781537,82.19165487418893,-293.487629967368,-45.1153011690268,-219.09465244829343,-168.94481185443885,-224.70129413980746,-70.50923495138161,-39.35250171988014,-50.54889030371169,-28.125201306581825
-152.30686380170283,83.35944588644712,82.38175216489044,-292.5306935390018,-47.19076201239987,-215.5880776187635,-165.16730408830233,-206.48105979502947,-48.86501981152046,-35.93874242058603,-54.57308687000192,-24.776816734729945
-150.78569813463568,86.08361124850548,82.60619404740967,-290.49555024163675,-50.01674423992059,-211.847784453573,-161.85125024015144,-189.34965948255828,-29.74201825135192,-32.322491515328196,-58.01106042807654,-21.64888336566501
-149.2737600704921,88.54907675501904,82.85331421936395,-287.4289460013977,-53.21903596025219,-208.2945553621728,-158.7341780497784,-174.10875257343596,-13.970939364548267,-29.069088035053415,-60.78365766697232,-18.58096302642789
-147.88475073952148,90.671412269806,83.05946605064636,-283.8886937138504,-56.360720107070705,-205.41516616214486,-155.83452336585077,-161.06029001996893,-2.1760491236439816,-26.27142698615708,-62.88049513173514,-15.933084533599477
-146.65782302939147,92.44928500304766,83.21319033503976,-280.2583252813983,-59.291956420946704,-203.25954350428023,-153.37246863548685,-150.3005402090328,6.369825548075532,-23.894661680472293,-64.4138888574482,-13.780285622858003
-145.66680519016134,93.85450591724883,83.28572396191511,-276.6652405047717,-61.89237828961516,-201.82875190527037,-151.67855880136202,-141.88787235002,12.909463518768435,-21.97068672298867,-65.46627506208279,-12.15032558132702
-144.9211563486186,94.91074389527147,83.29611193826818,-273.3566398970774,-64.20773575632627,-200.78500599940494,-150.50344567053295,-136.13578150592056,17.86254490176677,-20.80180343387202,-66.11583227888292,-10.765181136448588
-144.4579548795273,95.61452135542835,83.24146125654285,-270.6752709675353,-66.1320685478844,-199.98716821393563,-149.55403534379946,-132.7336968363307,20.99010026897839,-20.362564825720906,-66.44359093318823,-9.61306482017204
-144.28124443500795,95.99566389943462,83.12776947836238,-268.8604082798832,-67.60649679946859,-199.3870698153981,-148.67592353218043,-131.00332105127526,22.42142607049391,-20.30936425026461,-66.57149072798639,-8.769068769746282
-144.42372425934983,96.06347988849855,82.92534892751476,-268.2129658378579,-68.19780970031184,-199.13400043735032,-148.19111452125435,-130.54474051301284,22.446740488295294,-20.700832196798693,-66.56014894022255,-8.259441535535762
-144.89639477013603,95.84136052395525,82.60251745197047,-268.813878093525,-67.20089594604119,-199.82817253636904,-148.6779216756577,-132.81088395496167,20.4089093562204,-21.96947003175911,-66.22352453405672,-8.415064284797445
-145.68973257978917,95.34084686004967,82.138063511385,-270.2067584116559,-64.0235195481731,-202.49575578286255,-150.3888323727511,-141.45482729063602,13.860460552397106,-24.618657912928295,-65.02221463077635,-10.094549122430209
