Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-135.615463622967,72.30379912131859,72.61722838790307,-236.5771464704355,-88.27331426143068,-164.72584510710936,-260.3515510798336,-310.8074592918415,-171.9269290813813,-69.95248956612053,4.918465872869226,-3.230330582790954
-136.1694174393173,72.1358600938419,71.39707402648601,-242.01585157983448,-82.67120309527294,-168.11778413735337,-268.4276251370597,-305.72085947084975,-174.0855051553821,-70.23607113199012,4.619634185525689,-1.2846667456495016
-135.96672961102163,72.00203346571375,71.7000996173221,-240.5113800104522,-84.28703706108651,-167.2564567359845,-266.2886606080105,-307.1906373990621,-173.49540540547125,-70.16801685288664,4.715600305925355,-1.7722876513014345
-136.02372739778704,71.87413211359345,71.58519186067096,-241.27502617676168,-83.63982027703774,-167.75790158521386,-267.4653937210964,-306.6560083877543,-173.76281890821875,-70.2080504642353,4.676273825512826,-1.529882365813736
-135.97104582332278,71.7758068940413,71.79340410905257,-240.65916717642776,-84.51568501034133,-167.36296336286978,-266.60339225610915,-307.46665568335885,-173.48077268331772,-70.16844534289925,4.724824895864811,-1.7810924705322762
-136.1272971666028,71.64258493431474,71.77824565361003,-241.2171503757628,-84.32730193846847,-167.50181675450196,-267.27586224248796,-307.3319009781235,-173.57899555965943,-70.18645527111936,4.6973039926820865,-1.5524343075405707
-136.34888268933608,71.39749738654001,71.87031665851518,-241.0791509718271,-85.09068104871068,-166.98046449570734,-266.87330718174263,-307.92098632076284,-173.24855612457807,-70.19237260963587,4.69004084691701,-1.501501725459124
-136.8418566292445,70.88188690325069,71.70771318553143,-241.8180537945039,-84.96307952369357,-166.98432046365576,-268.0734934015384,-307.88352393533506,-172.8567582393977,-70.22585131487517,4.735855421714689,-1.7490863899175564
-137.45579902076076,70.02097045730186,71.53171499855989,-241.4068939880393,-85.69603614725195,-167.3883629076313,-269.48351405099925,-308.1471819807324,-171.79059298307345,-70.07180296202176,5.152813546340575,-3.784329568641565
-138.21104723678198,68.88279757769345,71.17695294835056,-240.32800301628407,-84.40198985182404,-170.75736427100827,-271.79865796496887,-306.5996400092143,-170.4835798458932,-69.68524318689875,5.803485385945631,-7.3504790306943075
