Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.15175018179171815,0.08404217083645216,0.0825603230706212,-0.28361368400275017,-0.04317563517857897,-0.20374930527278728,-0.2086757361019224,-0.27184260430157253,-0.17959050727016995,-0.05692495603288995,-0.02533898517717971,-0.01340718976479759
-0.1542328763899196,0.07734994466692117,0.08457324173247294,-0.28181272461238177,-0.05112019993152204,-0.20378903129145584,-0.19517510202703955,-0.2757811417527136,-0.17747501610116553,-0.054846828732725145,-0.02785112526676471,-0.015175593457945563
-0.15642984173873725,0.07121780417218143,0.08655522118336514,-0.28019050460293426,-0.0584003548166405,-0.20366019420757298,-0.18270374341488252,-0.27941679813805176,-0.17540412914203865,-0.052889510247253926,-0.030148571262622527,-0.016935317260670567
-0.15815723431251782,0.06601753764649086,0.08847514065354747,-0.278864275337981,-0.06461842442583293,-0.2032506192214432,-0.17186652792707674,-0.28256563696898207,-0.17337995063806141,-0.05112084541340313,-0.03211063830361537,-0.018690723466235567
-0.15936282526864437,0.0618815778592823,0.0902917984208396,-0.27786027908919064,-0.06968633067980261,-0.20254440906164192,-0.1627424791858758,-0.2851880427380478,-0.17142261651200383,-0.04954868887929525,-0.03372483266068981,-0.02045101431820528
-0.16009396685652377,0.05877303680019458,0.09194569374171299,-0.2771352221204422,-0.07370586020551335,-0.20162145677787918,-0.15508283636015707,-0.28733532683061414,-0.16961758201690055,-0.04814772802024778,-0.03504355171346855,-0.022213702313149394
-0.16045842142580524,0.05656011269762981,0.09336207663381553,-0.2766061253718914,-0.07685249380467102,-0.20063615218923433,-0.1485194440724216,-0.2890967420478807,-0.1681386814371872,-0.046888390855773045,-0.03613941993914907,-0.02394550007969247
-0.1605889573973057,0.055072656350260894,0.09446387313570921,-0.2761787299267859,-0.07929604962818296,-0.19978238243039492,-0.14272027403793963,-0.2905624251352659,-0.1672309335578102,-0.04575701949101016,-0.03707220619819427,-0.025576720766088374
-0.16061229817891348,0.054143771985242166,0.09518879418461562,-0.27577275050144073,-0.08115851348232966,-0.19924972940941513,-0.1374836796865568,-0.2918017599464574,-0.16714819167213107,-0.04476208428459743,-0.037871103785638606,-0.027020250965461665
-0.16062477356827085,0.05363824422278217,0.09550577915708422,-0.27534198175919006,-0.08250885612988518,-0.1991756360147921,-0.13276494419729812,-0.2928551896501929,-0.16805630116731216,-0.04392519059547323,-0.03853621305041897,-0.028206759588478365
-0.1606768471665476,0.053469681988045886,0.09542675965134141,-0.2748861738105724,-0.08338272191671538,-0.1996036008528362,-0.12864501159058708,-0.29373382839795265,-0.16993764186028412,-0.04326407680888612,-0.03905551112954399,-0.029111436535268407
-0.1607679623925523,0.053607325733001004,0.09501028172106676,-0.2744516295806082,-0.08380851505703175,-0.2004612678274724,-0.1252658590142785,-0.29442128521257716,-0.17253776140183866,-0.042778843535892515,-0.03942687420582804,-0.02975279372580153
-0.1608513799034468,0.054073511081349813,0.09435508259061255,-0.2741196200461319,-0.08382358189580957,-0.2015670413881697,-0.12276276759052387,-0.2948739092459621,-0.1753717505705345,-0.0424479398298272,-0.03967377968917129,-0.030167264680187416
-0.16084651910112516,0.05493328680956665,0.09358464278631877,-0.2739847288852222,-0.08347615290326946,-0.20266180389007257,-0.12121625244246598,-0.2950191405949933,-0.17777859552392364,-0.04223226215607158,-0.039848585616967934,-0.030380442247503317
-0.16065459713969085,0.05627832238468479,0.09282693449286109,-0.27412877923303625,-0.08282280909853595,-0.2034516098444367,-0.12063046814111837,-0.2947551337908954,-0.17899728603364884,-0.04208204294456795,-0.04002522443450427,-0.03039114027951454
-0.16017337503086007,0.05820751143804646,0.09219559528739438,-0.2745994164037635,-0.08193063397532992,-0.20364551481263016,-0.12093097681689015,-0.2939530052772022,-0.1782440706434305,-0.04194305334942105,-0.04028751974474041,-0.030169121910600897
