Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14247559280829772,0.07190053422126319,0.03695742774149214,-0.2505498583420154,-0.08926243488327827,-0.20622064633475526,-0.2908290712688953,-0.3079641544431101,-0.2239688331610349,-0.06310109843979574,0.003134674366550386,-0.0059770743200013784
-0.14183771569903225,0.07196621998122188,0.03898670175588043,-0.25061314241503074,-0.08815576429474702,-0.2053861767701393,-0.2900830951065123,-0.30659218372311225,-0.22168965766002025,-0.06295980355791413,0.0029890400879526258,-0.006632757795913265
-0.14124718821242435,0.07200574360674036,0.040842051338970675,-0.25067654021605995,-0.08718961820826951,-0.20459513889372707,-0.28932533093297225,-0.3053412253637937,-0.2194626752793472,-0.06283044223330002,0.002812669012249732,-0.007283381289426563
-0.14073761697480658,0.07198916881819246,0.04240838040317644,-0.2507300710953082,-0.08647936338932469,-0.203878134303553,-0.28847405211092775,-0.3043228308955819,-0.21731190072692616,-0.06270859972545764,0.0025741523098952498,-0.007941571653027469
-0.14033117521151872,0.07187465675546492,0.043636102789733115,-0.2507663060761176,-0.08610764152580586,-0.20325658320466058,-0.28745500589111744,-0.30364080905555246,-0.21524470596566156,-0.06258520277850352,0.002257206547600479,-0.008622912134486528
-0.14004608326985077,0.07161328186323818,0.04452073887284103,-0.25078291020502563,-0.08613031117420542,-0.20274613979352324,-0.2862101648673534,-0.30339911432480543,-0.21326645686697276,-0.062448862665617756,0.0018603249011822113,-0.00934601906224314
-0.13989891784318498,0.07115829991539736,0.04508792399843286,-0.2507823559642542,-0.08657724128381643,-0.20235478533308052,-0.2846937000774797,-0.3036963565106315,-0.21137301063625472,-0.06228635101814822,0.001391335177830166,-0.010138332864854717
-0.13990105820493384,0.07047842293969567,0.045386291299365576,-0.2507679731858372,-0.08744664341448208,-0.20207803048943854,-0.28285403094563966,-0.30460547202180177,-0.20952697578101256,-0.062080091201749996,0.000857382282926377,-0.01104469290497875
-0.14005319917153655,0.06957155353722035,0.045480972185915465,-0.2507374205600408,-0.08870061456603438,-0.20189623598659379,-0.28060743576896613,-0.30615048146701146,-0.20764374888668183,-0.0618046795915676,0.00025378185090318007,-0.0121306116836342
-0.14034209568721193,0.0684717316562988,0.045443455204767724,-0.25067617851535845,-0.0902702141672832,-0.20177691455630456,-0.2778150578101278,-0.30829503997848134,-0.205610262487438,-0.06142550942718091,-0.000441574381709409,-0.013472076861130937
-0.14074205284939828,0.06724380346285554,0.04533842761780898,-0.2505540652852481,-0.0920718621190808,-0.20168236386945165,-0.2742799856526478,-0.31094973161006717,-0.2033349329131646,-0.0609012032274647,-0.0012631191119811729,-0.015134231212815749
-0.14122040651676596,0.06596807608779874,0.045212470169808866,-0.2503265338802689,-0.09402742200883804,-0.20157972547498834,-0.2697752950942014,-0.31399177808635226,-0.200800296034182,-0.06018965790176446,-0.002242940773848411,-0.017150453434095058
-0.14174335720417638,0.06472417129983796,0.045089673738051166,-0.2499400243120488,-0.09607672383814847,-0.20144791634069897,-0.2640972528811121,-0.31728324538833175,-0.19808465678182974,-0.05925632315418399,-0.0033930066876120017,-0.019509961046037944
-0.14227832888612013,0.0635826029148932,0.04497554450089209,-0.24933885150812596,-0.09817656057788217,-0.2012772738965295,-0.25712361397239286,-0.3206780836048981,-0.19533846977353653,-0.05808291032357585,-0.004692014259765949,-0.022155105746500953
-0.1427919361630951,0.06260559516662517,0.04486616279512631,-0.24847173887071958,-0.10028910322761299,-0.20106276538388995,-0.24885557648265,-0.3240184444812556,-0.19272722132909317,-0.056674952898111405,-0.0060830602343023565,-0.024986315891525595
-0.14324599491568452,0.06185242652559659,0.04475786890770733,-0.24729783245608927,-0.10236801706599417,-0.20079504313178623,-0.23943112107738887,-0.327127986945455,-0.19036789685308594,-0.05506674251011588,-0.007484085853407308,-0.02787140462902705
-0.14359498253531008,0.06138331040994501,0.04465402157671922,-0.24579266938896124,-0.10435027018484054,-0.20045306688747375,-0.2291088310640628,-0.3298115005149696,-0.18828594860940584,-0.05332157234932336,-0.008807198793622437,-0.030657206351139686
-0.143786897772881,0.06125828287695483,0.04456762804108296,-0.24395403014282335,-0.1061574604611489,-0.20000030402157337,-0.21822906067991554,-0.3318657121402953,-0.18640606297705958,-0.051525049030806985,-0.009979784405062728,-0.03318420698586216
-0.14376745734049512,0.06153113373553343,0.04452018902010714,-0.24180656969556694,-0.10770483892683605,-0.19938618652731244,-0.2071629504550302,-0.33309807408001435,-0.18456932796925068,-0.049770911955277844,-0.010961456919314867,-0.03530542795124218
