Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14247559280829772,0.07190053422126319,0.03695742774149214,-0.2743413934110308,-0.08974325148937376,-0.19129741462289204,-0.26275163433049836,-0.3215056928196018,-0.19001683456756552,-0.065977109541692,-0.003523728387631884,0.011200019572829758
-0.14183771569903225,0.07196621998122188,0.03898670175588043,-0.27622150796850703,-0.08814134234110751,-0.19026811913226188,-0.260005299364511,-0.3173848026421263,-0.18573113298093802,-0.06558735194972923,-0.005243511190875486,0.009283392959548074
-0.14124718821242435,0.07200574360674036,0.040842051338970675,-0.27791445945131843,-0.08680996838152963,-0.18923950033573458,-0.2569440800125331,-0.3136438097049599,-0.18139670540885677,-0.06518022695223062,-0.006993014727517222,0.00728410021092886
-0.14073761697480658,0.07198916881819246,0.04240838040317644,-0.27928569462433295,-0.08594791055777548,-0.18822142560335306,-0.2532861096269917,-0.31054837060821144,-0.17699717444727192,-0.0647300759997518,-0.008802316885514564,0.005153650559136712
-0.14033117521151872,0.07187465675546492,0.043636102789733115,-0.2802597244830884,-0.08567659647878383,-0.18724002681802027,-0.24886082732677214,-0.30829479644100694,-0.17266492356362506,-0.06421808054175576,-0.010669169698905547,0.0029004857643977304
-0.14004608326985077,0.07161328186323818,0.04452073887284103,-0.28081026829594646,-0.08604579235634745,-0.18633939903997537,-0.24365404433046609,-0.30703987446776937,-0.16869505546786037,-0.06364255459446688,-0.012544094287558703,0.0005867816182351888
-0.13989891784318498,0.07115829991539736,0.04508792399843286,-0.28095436233762094,-0.08703196571329433,-0.185575485307518,-0.2378208118634383,-0.30689456332937365,-0.16547552460823606,-0.06302249862635499,-0.014334898137977658,-0.0016989469159809664
-0.13990105820493384,0.07047842293969567,0.045386291299365576,-0.2807493936794446,-0.08853166439078468,-0.18500572720691882,-0.23165484643141462,-0.30787932050709743,-0.16334645634500614,-0.06238927314934602,-0.015934294841542993,-0.0038845402630587164
-0.14005319917153655,0.06957155353722035,0.045480972185915465,-0.28028529046482226,-0.09036829695321488,-0.18467679898934847,-0.22551246217310011,-0.30987812383569635,-0.1624568393938782,-0.061771013404436755,-0.017260645380173,-0.00594842901261602
-0.14034209568721193,0.0684717316562988,0.045443455204767724,-0.2796689446476533,-0.09232392748983972,-0.18461231545080892,-0.21970764785708533,-0.31262720656766074,-0.16269635033258226,-0.06117892102387512,-0.018291022432462587,-0.007918042472086443
-0.14074205284939828,0.06724380346285554,0.04533842761780898,-0.2790037193705964,-0.09418824636190676,-0.184806418376824,-0.2144192381266875,-0.3157480721806128,-0.16372500136210136,-0.06060124123787371,-0.019069800656088858,-0.009837124216948486
-0.14122040651676596,0.06596807608779874,0.045212470169808866,-0.27837109568010554,-0.09580294145907924,-0.1852275897384126,-0.20965057161414238,-0.31880403434053384,-0.16505563021579384,-0.060005810617549574,-0.01969369407133165,-0.011733041798247357
-0.14174335720417638,0.06472417129983796,0.045089673738051166,-0.2778203595830783,-0.09708411947416944,-0.18582712485263886,-0.20524942896429543,-0.32134984874181,-0.16612892952032976,-0.059348756859243366,-0.02028554008578837,-0.013600149984603314
-0.14227832888612013,0.0635826029148932,0.04497554450089209,-0.2773669794309691,-0.098021142631533,-0.18654185508814947,-0.20096546895614584,-0.322959444398015,-0.16635742046045812,-0.0585852373223406,-0.020967419145661907,-0.01539518204201547
-0.1427919361630951,0.06260559516662517,0.04486616279512631,-0.27699651629414945,-0.09866183655098089,-0.18728798415829961,-0.19651809998575598,-0.32323704732912345,-0.16515327465839694,-0.05767924052850675,-0.021839427805517824,-0.01703855575503568
-0.14324599491568452,0.06185242652559659,0.04475786890770733,-0.27667060411977573,-0.09909533581158886,-0.18795119677060151,-0.19165948845764388,-0.3218269409104246,-0.16196510895354316,-0.05661206329097559,-0.02296626489525234,-0.0184169383934176
-0.14359498253531008,0.06138331040994501,0.04465402157671922,-0.2763333746762879,-0.0994397961050373,-0.18837845378837903,-0.18622593467808055,-0.3184373905495302,-0.15634003391066173,-0.05538939161489552,-0.02436872202100236,-0.019385860666199226
-0.143786897772881,0.06125828287695483,0.04456762804108296,-0.2759192497048378,-0.09983633016019618,-0.18837458455547246,-0.18016980230375376,-0.31288245511330975,-0.1480079641421453,-0.05404500246647651,-0.026017693550188344,-0.01977759454325896
-0.14376745734049512,0.06153113373553343,0.04452018902010714,-0.2753630761284727,-0.10044346885494873,-0.1877083227541601,-0.17356267743060227,-0.305126753152466,-0.13695642259170754,-0.052638078767995256,-0.027833598667315187,-0.019422316502913383
-0.14348643602659947,0.06224106448223266,0.044537508572206105,-0.2746101046881584,-0.10142347503342505,-0.18613405790766102,-0.16656844779690616,-0.29531101896276096,-0.12345078271162839,-0.05124255011719047,-0.029695390199556138,-0.01818539342617815
-0.1429049787081335,0.0634050350571818,0.04464304644819352,-0.2736215560289156,-0.10291729550237927,-0.18343167367455876,-0.1593978002690704,-0.28374384366241234,-0.10798235493733466,-0.049930014415462375,-0.03146038874136681,-0.016010583077130488
-0.14200315113991585,0.06501221622217719,0.04484969872875499,-0.2723749131485844,-0.10501309060395088,-0.17945993876941022,-0.15226179988186472,-0.27085621233265733,-0.09117142448974824,-0.04875149988160833,-0.032992808950316053,-0.012949648982015182
-0.14078677209263998,0.06702094341022746,0.045152094210195705,-0.27086194002304076,-0.10771725929895208,-0.17421203081924408,-0.14533867432840353,-0.25712887441178944,-0.07367117191983757,-0.047725906729783545,-0.03419419423271439,-0.009162811992345792
-0.13929161061254416,0.06935906673417601,0.04552256851376783,-0.26908715533875505,-0.11093904719237244,-0.16785276931060483,-0.13875947372188477,-0.24301756841939492,-0.056101880554554145,-0.046840537112247484,-0.03502539123927028,-0.00488838694684866
-0.13758261792203363,0.0719290567017895,0.045913426079541186,-0.2670673232912674,-0.11450012648474729,-0.16071482931590392,-0.13261037700909342,-0.22890388289437197,-0.039014458064434154,-0.04606166573565318,-0.035512882809219236,-0.00039591816371547573
-0.13574702575532793,0.07461809883080911,0.046265729010711035,-0.264831330330758,-0.11817175095198021,-0.15324694266376457,-0.1269444233144776,-0.2150831363155509,-0.022865084177974254,-0.04534870212538577,-0.03573897265916531,0.004058465694531606
-0.13388235963178075,0.07731120517334342,0.04652212510743851,-0.26241918025506167,-0.12172785337427512,-0.14592808919997746,-0.12179407274293373,-0.20177891602511433,-0.007989184807742893,-0.04466749255475576,-0.03581843755804424,0.008266062743788452
-0.13208227632436556,0.07990388246472846,0.046639825201561576,-0.25987902961758474,-0.12499503466448836,-0.1391728165148297,-0.11717873276748299,-0.18916368099136893,0.005420678768215574,-0.043999930288884936,-0.03586735533681677,0.012087783117260198
