Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14247559280829772,0.07190053422126319,0.03695742774149214,-0.2531933622385726,-0.0893158589506222,-0.20456250947788146,-0.28770935605351794,-0.3094687698182757,-0.2201963888728716,-0.06342065522889538,0.002394851838307914,-0.004068508331909025
-0.14183771569903225,0.07196621998122188,0.03898670175588043,-0.2534585163654169,-0.08815416185545373,-0.20370639258815282,-0.2867411178018456,-0.3077913636030025,-0.2176942660290111,-0.06325175337922696,0.0020743121680828376,-0.0048642966008620005
-0.14124718821242435,0.07200574360674036,0.040842051338970675,-0.25370297568664407,-0.08714743489418729,-0.20288895683172786,-0.2857274141640347,-0.30626373473503415,-0.21523312307151493,-0.06309152942429234,0.001723148596720072,-0.005664772233831512
-0.14073761697480658,0.07198916881819246,0.04240838040317644,-0.2539029181540885,-0.08642031307470807,-0.20213850000353076,-0.2845642807238238,-0.30501455753031825,-0.21283248669585347,-0.06293320820037925,0.0013101001770719383,-0.006486546962787001
-0.14033117521151872,0.07187465675546492,0.043636102789733115,-0.25404335256578076,-0.08605974763169225,-0.20147696582836716,-0.2831667638284123,-0.3041579187650472,-0.21051361903210197,-0.06276663364108712,0.0008209425202109207,-0.007342534590166053
-0.14004608326985077,0.07161328186323818,0.04452073887284103,-0.2541192833262388,-0.08612092019444338,-0.2009231685986845,-0.28148170702992137,-0.3038036432295791,-0.2083140789337381,-0.06258149510215656,0.0002598338802109976,-0.008242374542189993
-0.13989891784318498,0.07115829991539736,0.04508792399843286,-0.2541348011168502,-0.08662776622042503,-0.2004904186635735,-0.2794856013870305,-0.304051712823825,-0.20627328996647493,-0.062368145196837886,-0.00035602407948181645,-0.009200623314979858
-0.13990105820493384,0.07047842293969567,0.045386291299365576,-0.254099242129571,-0.08756720130073786,-0.20018110790249186,-0.2771652326662812,-0.30496923296461237,-0.2043958069547897,-0.062114444751482915,-0.0010083596197924447,-0.01024912038920986
-0.14005319917153655,0.06957155353722035,0.045480972185915465,-0.25402051721612723,-0.08888591260905436,-0.199982965209122,-0.274485772036092,-0.30656466395242093,-0.2026229811652593,-0.06180093890410865,-0.0016922656192163985,-0.011443702497965514
-0.14034209568721193,0.0684717316562988,0.045443455204767724,-0.253897596974502,-0.09049840453645606,-0.19986973687791598,-0.2713586789264562,-0.3087763918217235,-0.20084205002578748,-0.06139811071570253,-0.002424846387348654,-0.012854961929014884
-0.14074205284939828,0.06724380346285554,0.04533842761780898,-0.25371513796139766,-0.09230701592383915,-0.19980725881471506,-0.2676287914830964,-0.31148288056234996,-0.198933829407491,-0.06086787411751018,-0.0032416392835486955,-0.0145456637688305
-0.14122040651676596,0.06596807608779874,0.045212470169808866,-0.2534425963024728,-0.09422470194775365,-0.19976282150425748,-0.2630947702630835,-0.3145264732257057,-0.19682866649880557,-0.060169230425740614,-0.004181913362457661,-0.01654851880788976
-0.14174335720417638,0.06472417129983796,0.045089673738051166,-0.2530378393421631,-0.0961886566865952,-0.19971227284202542,-0.2575586057792433,-0.3177350902053849,-0.19453402041944082,-0.059266593565857284,-0.005269954842964931,-0.018853315372545205
-0.14227832888612013,0.0635826029148932,0.04497554450089209,-0.25245308794399746,-0.09815929191717666,-0.19964000514004268,-0.25088382008169846,-0.3209315681374666,-0.19211835318319442,-0.058138724434549746,-0.006500392580421053,-0.021404003112669226
-0.1427919361630951,0.06260559516662517,0.04486616279512631,-0.2516411585844341,-0.10010829581909829,-0.19953223413660204,-0.24304030131632826,-0.32393162257546304,-0.18966344947679353,-0.05678654041259981,-0.007833767742215182,-0.024103231431915596
-0.14324599491568452,0.06185242652559659,0.04475786890770733,-0.2505614737520545,-0.10200438581550468,-0.19936794909165448,-0.2341231618974171,-0.32653898183045144,-0.18721203153091442,-0.05523844481910032,-0.009204327969167864,-0.026820908380626
-0.14359498253531008,0.06138331040994501,0.04465402157671922,-0.24918608108755316,-0.10380466195375128,-0.19911144320979648,-0.22434406479895364,-0.32854771051880954,-0.18473640253176743,-0.05355133004549807,-0.01053625692999798,-0.029404834608368527
-0.143786897772881,0.06125828287695483,0.04456762804108296,-0.24750572120526945,-0.10545511264993195,-0.1987085574142288,-0.21400025419367535,-0.329756461359519,-0.1821396075509578,-0.05180504385699249,-0.011761774310076682,-0.031694583381128474
-0.14376745734049512,0.06153113373553343,0.04452018902010714,-0.24553507041033432,-0.1068980200299597,-0.19808864610807328,-0.20342958678564932,-0.3299901495325089,-0.17927900514952344,-0.050089486045579765,-0.012836139335759339,-0.03354063779031676
-0.14348643602659947,0.06224106448223266,0.044537508572206105,-0.2433151319959205,-0.10808040233916097,-0.19717439884929702,-0.19296187989743535,-0.3291189929308969,-0.1759888985051238,-0.04848644628789701,-0.013747383370264599,-0.034827747283733584
-0.1429049787081335,0.0634050350571818,0.04464304644819352,-0.24091105716718186,-0.10895909779227003,-0.19589968328234958,-0.18287741399581395,-0.3270660185356872,-0.17208659444960123,-0.04705101543619055,-0.01452086840006855,-0.03549596382528917
