Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14247559280829772,0.07190053422126319,0.03695742774149214,-0.26024270596272553,-0.089458323130206,-0.20014081119288507,-0.2793901154791783,-0.3134810774853844,-0.2101365374377695,-0.06427280666649424,0.0004219917629946472,0.001021000969670569
-0.14183771569903225,0.07196621998122188,0.03898670175588043,-0.26104618023311377,-0.08814988868400496,-0.19922696810285595,-0.27782917832273424,-0.3109891766160439,-0.20703988834632,-0.06403028623606104,-0.00036496228490327153,-0.00014840008072530963
-0.14124718821242435,0.07200574360674036,0.040842051338970675,-0.261773470274869,-0.08703494605663471,-0.1983391379997302,-0.27613296944686766,-0.3087237597250097,-0.20395431718396217,-0.0637877619336051,-0.0011822391780256952,-0.0013484814189113881
-0.14073761697480658,0.07198916881819246,0.04240838040317644,-0.2623638436441702,-0.08626284556906386,-0.1974994752034716,-0.2741382236915466,-0.3068591618896163,-0.20088738261299294,-0.0635321641335034,-0.0020607055104568998,-0.002606481122145763
-0.14033117521151872,0.07187465675546492,0.043636102789733115,-0.26278214320488347,-0.08593203058072274,-0.19673131949158496,-0.27173145166119916,-0.30553687799036744,-0.1978973872092763,-0.06325044927464331,-0.0030090948861612407,-0.0039281944719781236
-0.14004608326985077,0.07161328186323818,0.04452073887284103,-0.2630162783161415,-0.08609587758174467,-0.1960619120791149,-0.2688724861301031,-0.30488238697564274,-0.1951077377784455,-0.06293518159959331,-0.0040081421757122435,-0.00529932248871493
-0.13989891784318498,0.07115829991539736,0.04508792399843286,-0.2630746548571072,-0.08676249938471473,-0.19551877421155506,-0.2655973382124999,-0.304999329659008,-0.19267403484706197,-0.0625862630066769,-0.005015648765647106,-0.006700064515313557
-0.13990105820493384,0.07047842293969567,0.045386291299365576,-0.2629826259795289,-0.08788868899742004,-0.19512264767063422,-0.2619951039213258,-0.30593926214544076,-0.19071269008486183,-0.06220605421743726,-0.005983671360375969,-0.008127593680492809
-0.14005319917153655,0.06957155353722035,0.045480972185915465,-0.26277544163235883,-0.08938004072377448,-0.19488090980253087,-0.2581613354150948,-0.3076691505801793,-0.18923426724146558,-0.06179096373755134,-0.006881725539535272,-0.009611944669515681
-0.14034209568721193,0.0684717316562988,0.045443455204767724,-0.2624880461988856,-0.09110691218758392,-0.19478392973554698,-0.2541416685699993,-0.3100599967370357,-0.18812681679471904,-0.061325047485093376,-0.007713571735719972,-0.011209322110038736
-0.14074205284939828,0.06724380346285554,0.04533842761780898,-0.262144665097797,-0.09293409273652833,-0.19480697866875135,-0.24989227369762682,-0.3129046111017707,-0.18719755339236113,-0.06077899649096468,-0.008517693074395422,-0.012976150584869828
-0.14122040651676596,0.06596807608779874,0.045212470169808866,-0.2617520960950167,-0.09475078178486217,-0.19491774424897584,-0.24528003738010312,-0.31595232693064823,-0.18623765440446835,-0.0601147571563436,-0.009352506932082328,-0.014943359804675628
-0.14174335720417638,0.06472417129983796,0.045089673738051166,-0.2612986794224678,-0.09648714428245327,-0.1950838901788965,-0.2401222135075939,-0.31894000971752645,-0.18506565678640383,-0.059293981330319316,-0.01027514992390608,-0.017102260243231245
-0.14227832888612013,0.0635826029148932,0.04497554450089209,-0.2607577184396543,-0.09811324215529543,-0.19527395512274487,-0.23424436970651413,-0.32160752689098265,-0.183531375608949,-0.05828756206381336,-0.011322734768834674,-0.019401062755784647
