Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.13645295354609127,0.07158475033246889,0.0688573053081154,-0.2506594970580952,-0.07567458495342673,-0.18770665581483453,-0.25368710673296657,-0.3190380411152628,-0.19513547659137037,-0.07439131825298242,0.0026305665210427927,0.002482738886981859
-0.1364303541083423,0.07154495256547391,0.0682697103126743,-0.2503320606900189,-0.07619639319935985,-0.18986657351957303,-0.2542808713667133,-0.3202374299500465,-0.1959251470409205,-0.07440099146169106,0.0028812731129118823,0.0023559297840169842
-0.13642446156139781,0.07149708811590261,0.0677317477216427,-0.25007429579073676,-0.0765791118742045,-0.1919031213523508,-0.25481902104283277,-0.32121800393777866,-0.19650073505174925,-0.07441782801986331,0.003049773969923131,0.0022037773266462253
-0.13645193987602633,0.07142594188574983,0.06727777429219099,-0.24993570617208363,-0.07673452058598697,-0.19373490687612166,-0.25521062351163565,-0.32182433750455397,-0.19671309705434797,-0.07443987795653448,0.003061209689962135,0.0019941397808651766
-0.13652979301187954,0.07131262141533212,0.0669202865646307,-0.24995355670265698,-0.07657993511718822,-0.19537004758851878,-0.2553314662037152,-0.32191780347762244,-0.19643500031550915,-0.07445360762278444,0.0028341789742089775,0.0016836903379832753
-0.13667203986804685,0.07113807707121476,0.06665772156392927,-0.25014553959904406,-0.07604525376749667,-0.1968752329377323,-0.25500621763505155,-0.32137637474025726,-0.19555930745887562,-0.07443315904742406,0.0022797836458695897,0.0012235197745637948
-0.13688568904387352,0.07088717647114173,0.06648235719241422,-0.2505013977356556,-0.07508420595537943,-0.19833964641144275,-0.25399702190946727,-0.32010107887244954,-0.19400269529574277,-0.0743404157264848,0.0013054868125609684,0.0005667290728457072
-0.13716736177025687,0.07055257177960311,0.0663860327632315,-0.2509746982452274,-0.07369132441457943,-0.19984067419089102,-0.2520076466044946,-0.3180341543931006,-0.19172073389293912,-0.07412798016834232,-0.00017325174932166057,-0.0003235602239706814
-0.13750209367038213,0.07013706408355277,0.06636389253261171,-0.25147916398825687,-0.07192444698600446,-0.2014101495875069,-0.248715459458411,-0.3151897953583536,-0.18873489807457233,-0.07374796072696801,-0.0022129924174530634,-0.0014667731557140454
-0.13786575842131715,0.06965203934090815,0.06641595126637832,-0.25189734693924987,-0.06992741206328597,-0.2030062823295907,-0.24384394173276389,-0.3116920869593557,-0.18516645101722548,-0.07316573200266945,-0.004816557324744891,-0.00285814430065251
