Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.13645295354609127,0.07158475033246889,0.0688573053081154,-0.2583421194037402,-0.06534461657237914,-0.20246577216562026,-0.24421118182162002,-0.3227151299366837,-0.2074283405243554,-0.0774308356075329,0.00047747272392534984,0.0052616710821185185
-0.1364303541083423,0.07154495256547391,0.0682697103126743,-0.2575557940810462,-0.06517866158244497,-0.20609075709352412,-0.2443396193607558,-0.3236777568515807,-0.20813905630670024,-0.07747772459575565,0.0006187454880781927,0.005106133231290021
-0.13642446156139781,0.07149708811590261,0.0677317477216427,-0.2568851444722465,-0.06499080902952485,-0.20941565120226774,-0.24442298125881254,-0.3244937600905537,-0.20862749583211018,-0.07753164317667299,0.0006687177143730119,0.004941764598094781
-0.13645193987602633,0.07142594188574983,0.06727777429219099,-0.25642912861786277,-0.06476656637993589,-0.2122394379825583,-0.24439354917693595,-0.32504559126849464,-0.20874116642766244,-0.07759278126808505,0.0005445004991904891,0.004751531468368884
-0.13652979301187954,0.07131262141533212,0.0669202865646307,-0.2562733882561565,-0.06447179753334942,-0.21450051686125335,-0.24414112435681756,-0.32521766332042207,-0.2083576004687835,-0.07765023326820332,0.0001528151283675609,0.004517038642383153
-0.13667203986804685,0.07113807707121476,0.06665772156392927,-0.2564829457088795,-0.06406830687696044,-0.21623248807990897,-0.24349686767564535,-0.324899405421899,-0.20738325261020335,-0.07768026346886449,-0.0006086149776254727,0.0042220165182959846
-0.13688568904387352,0.07088717647114173,0.06648235719241422,-0.2570920743461659,-0.0635306228288866,-0.21751542570872376,-0.24222410931637434,-0.32399299402997106,-0.2057561891811225,-0.07764547885370039,-0.0018439032515413492,0.003856068695036385
-0.13716736177025687,0.07055257177960311,0.0663860327632315,-0.2580916413659238,-0.06286138031279577,-0.21843600902148058,-0.24002604195349084,-0.3224289282987642,-0.20345930083694858,-0.0774982567901464,-0.003643115120207429,0.003415546274233558
-0.13750209367038213,0.07013706408355277,0.06636389253261171,-0.2594188980939077,-0.06210470204442081,-0.21905702622920104,-0.23658556722490656,-0.3201902927639721,-0.20054519060537554,-0.07719194329380907,-0.006057394109717155,0.002898590333409728
-0.13786575842131715,0.06965203934090815,0.06641595126637832,-0.2609598242344463,-0.06135380567752756,-0.21940010973484936,-0.2316501579050842,-0.3173416220876131,-0.1971652418497003,-0.0766969354693493,-0.009070037061147729,0.002297723104356849
-0.13823132300768232,0.06911072884501765,0.0665463286856963,-0.26257333985591885,-0.0607450976431611,-0.21944645995721287,-0.22514727228770476,-0.3140492214860805,-0.19357958274862805,-0.07601218902891001,-0.012575318387839788,0.0015995832457936347
-0.13857672647712677,0.06851936782509391,0.06676066980483975,-0.2641321188349417,-0.06043276401149732,-0.21915633802389572,-0.21727473679268922,-0.310573186201688,-0.19011479568154263,-0.07516563638070167,-0.016380176947997167,0.0007937827902127313
-0.13889022794083253,0.06787315487415155,0.06706314626167549,-0.26555784520948694,-0.06054918265569578,-0.2184977543017577,-0.20849944407509202,-0.3072174144559571,-0.18705539309800617,-0.07420537173657492,-0.02023781397614005,-0.00012127510869111452
-0.13917000388420056,0.06716189678211622,0.06745433952732353,-0.2668305293627069,-0.061168411956415134,-0.2174680496144488,-0.19944544469893483,-0.30424535134131414,-0.18450300119393995,-0.07318590480437766,-0.023905712673221696,-0.0011440359267387659
-0.1394186754922754,0.06638264220284959,0.06793023219710298,-0.2679699939336689,-0.06229100923166472,-0.21609750242088435,-0.19072390741294362,-0.3017930746468896,-0.18227086362258843,-0.07215215047808539,-0.027204031603134914,-0.002276569319555278
-0.1396370715405005,0.06555026714104634,0.0684817877218061,-0.26900446329397737,-0.06385724507470819,-0.21443581844828877,-0.18278783732882598,-0.2998174868065768,-0.1798652251547943,-0.07112541363802193,-0.030049758246510384,-0.0035175280065376847
-0.13982163002374712,0.06469775900381204,0.06909494138680235,-0.26994509619445817,-0.06578135976193267,-0.21253058115616313,-0.175864801418519,-0.29809882999136533,-0.17655957559730498,-0.0700972957649612,-0.03245835324332053,-0.004842233175852427
-0.1399665748561181,0.06386536960999743,0.06975150041518981,-0.2707768709338951,-0.06799069004193146,-0.21040860425268776,-0.1699695455997987,-0.29628888138554366,-0.17153466200905867,-0.06903373667613595,-0.034521081084813894,-0.006185825038566248
-0.14006837461500551,0.06308612067761861,0.07043137734493787,-0.2714638428426632,-0.07045293823591663,-0.2080676625818247,-0.16496715155469346,-0.29398121156205226,-0.16404851494660225,-0.06788544279032707,-0.03637115137911803,-0.007444912249383308
-0.14012879998088007,0.06237763591383568,0.07111554549783869,-0.27195951342613645,-0.07318189321153674,-0.20548069390007354,-0.16065279194123266,-0.2907836694121056,-0.15360167564658903,-0.06659934757237355,-0.03814888318220361,-0.008499394744891073
-0.14015455116385034,0.061744826365637294,0.07178814047083797,-0.272214513844255,-0.07622239849093727,-0.20261045650037451,-0.15682164209467933,-0.28638278712774656,-0.1400610363241903,-0.0651292239628064,-0.03997237295326119,-0.009240955123565863
-0.1401540960617601,0.06118965837635964,0.07243658913192964,-0.2721806136478839,-0.07962230361837548,-0.19942988864677183,-0.15331363835745462,-0.28059272356266035,-0.1237061996954319,-0.06344630730516006,-0.04191773363953767,-0.009592484875988362
