Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.13645295354609127,0.07158475033246889,0.0688573053081154,-0.2516198248513011,-0.07438333890579586,-0.18955154535868263,-0.25250261611904823,-0.3194976772179404,-0.19667208458299368,-0.0747712579223012,0.002361429796403112,0.002830105411373944
-0.1364303541083423,0.07154495256547391,0.0682697103126743,-0.2512350273638976,-0.07481917674724554,-0.19189459646631685,-0.2530382148659686,-0.32066747081273833,-0.19745188569914326,-0.07478558310344909,0.00259845715980767,0.0026997052149261166
-0.13642446156139781,0.07149708811590261,0.0677317477216427,-0.25092565187592575,-0.07513057401861957,-0.19409218758359043,-0.2535195160698302,-0.32162747345687553,-0.19801658014929469,-0.07480705491446446,0.002752141937979364,0.002546025735577298
-0.13645193987602633,0.07142594188574983,0.06727777429219099,-0.25074738397780627,-0.07523852631023058,-0.19604797326442633,-0.25385848921979803,-0.3222269942250465,-0.19821660572601252,-0.07483399087047825,0.0027466210411156763,0.002338813741803143
-0.13652979301187954,0.07131262141533212,0.0669202865646307,-0.25074353564684465,-0.07506641791920834,-0.19776135624761074,-0.2539326734728528,-0.3223302859579725,-0.19792532533466864,-0.07485318582846176,0.0024990084934787974,0.002037858876033263
-0.13667203986804685,0.07113807707121476,0.06665772156392927,-0.2509377153627737,-0.0745481354061796,-0.19929488983050456,-0.2535675488901255,-0.3218167535754625,-0.1970373006027918,-0.0748390471001041,0.001918733817932704,0.0015983318675303216
-0.13688568904387352,0.07088717647114173,0.06648235719241422,-0.2513252323119696,-0.07364000806456779,-0.20073661882360308,-0.25252540783533034,-0.3205875682671398,-0.19547188203141547,-0.07475354861738674,0.0009118130545481764,0.000977896525619545
-0.13716736177025687,0.07055257177960311,0.0663860327632315,-0.2518643161353147,-0.07233758140185645,-0.2021650910447149,-0.2505099460231188,-0.31858350113130873,-0.19318805476094053,-0.07454926474606785,-0.0006069846706823824,0.00014382808830485128
-0.13750209367038213,0.07013706408355277,0.06636389253261171,-0.25247163075146345,-0.0706969788683065,-0.20361600916771877,-0.2471992229292227,-0.31581485753405614,-0.19021118464092296,-0.07417845854782318,-0.0026935426289860735,-0.000921102719573572
-0.13786575842131715,0.06965203934090815,0.06641595126637832,-0.25303015660114964,-0.06885571126506618,-0.20505551075524803,-0.24231971875430372,-0.31239827885038796,-0.18666629987128502,-0.07360713243600446,-0.005348242291795241,-0.0022136608750263397
-0.13823132300768232,0.06911072884501765,0.0665463286856963,-0.2534156395340687,-0.06703766571924126,-0.2063741629438457,-0.2357535197862399,-0.3085818167045495,-0.18280036413009088,-0.07282762238021989,-0.008492652275050992,-0.0037049409465123692
-0.13857672647712677,0.06851936782509391,0.06676066980483975,-0.2535353193517333,-0.065522598938978,-0.20741516908529212,-0.22763296542719386,-0.30473004287639005,-0.1789635816825372,-0.07186359744403166,-0.011962696711156762,-0.005338493704394267
-0.13889022794083253,0.06787315487415155,0.06706314626167549,-0.2533589427091514,-0.06457857597725693,-0.208027748932024,-0.21835982546704638,-0.30125298919376664,-0.17552620158346036,-0.07076613077330618,-0.015530718108621234,-0.007040030266077269
-0.13917000388420056,0.06716189678211622,0.06745433952732353,-0.2529241808520634,-0.06438691665071217,-0.20811475417875433,-0.20852269320954672,-0.2984962962383228,-0.17274491426387686,-0.06960183506470428,-0.018955419652094446,-0.008738904724775757
-0.1394186754922754,0.06638264220284959,0.06793023219710298,-0.25231573085458775,-0.06499945989927172,-0.20765071023663545,-0.19875083964172768,-0.29663881056323943,-0.17063603543239433,-0.06843502248915402,-0.022040068279931605,-0.010386563249114496
-0.1396370715405005,0.06555026714104634,0.0684817877218061,-0.25163199795592756,-0.0663461730713413,-0.20667032132563662,-0.18957464424038428,-0.29564330993145743,-0.16891969213059788,-0.06730973951897407,-0.02467346519548132,-0.0119569381447183
-0.13982163002374712,0.06469775900381204,0.06909494138680235,-0.2509548603548473,-0.06828103881881303,-0.2052425562917095,-0.18134227637186556,-0.29527611920893765,-0.1670641243703551,-0.06623981913676452,-0.026840480083898454,-0.013430509304473755
-0.1399665748561181,0.06386536960999743,0.06975150041518981,-0.25033218299197585,-0.07063830766379106,-0.20344650260496014,-0.17420287531838963,-0.29517436679905895,-0.16441103966873025,-0.06521039699471141,-0.028605771244900366,-0.014777097333746884
-0.14006837461500551,0.06308612067761861,0.07043137734493787,-0.24977625535462172,-0.07327366292239446,-0.2013568454905057,-0.16814124828834456,-0.29492372352281115,-0.16033161433323562,-0.06418681956372388,-0.030083115486868352,-0.01595105376862331
-0.14012879998088007,0.06237763591383568,0.07111554549783869,-0.24927388575906234,-0.07608038545452692,-0.19903799358112206,-0.16304014932469724,-0.2941232146507432,-0.15436208708963253,-0.06312462414905931,-0.031402802811089994,-0.016901150510592933
-0.14015455116385034,0.061744826365637294,0.07178814047083797,-0.24879839367514214,-0.0789868475528394,-0.19654359353353576,-0.15874367021348068,-0.29243463263749003,-0.1462883989145895,-0.06197849843967249,-0.03268538868604747,-0.01758522633739331
-0.1401540960617601,0.06118965837635964,0.07243658913192964,-0.24831597803429561,-0.08194552654983692,-0.1939193595561748,-0.1551003421388704,-0.2896182559585516,-0.13616820727960263,-0.06071164726833982,-0.03402557331563593,-0.01797721117910317
-0.14013393508173505,0.06072027274198524,0.0730503042269316,-0.2477871716374606,-0.08491837988172794,-0.19120783288424117,-0.15197990180871707,-0.28555004400715844,-0.12429021639910391,-0.05930485311417851,-0.035486346294326246,-0.018064014496192916
-0.14009629180451025,0.0603540527204274,0.07361955041770836,-0.2471699031331924,-0.0878623742754701,-0.18845292735809827,-0.14927251386993598,-0.2802169269434041,-0.11108570935511776,-0.05776160024854297,-0.03710086514922714,-0.01783858953341887
-0.14003895704701277,0.06011424196487154,0.07413559485732037,-0.24642819910761038,-0.09072253683825986,-0.18569970749016507,-0.1468817662544059,-0.2736957004289894,-0.0970232120553063,-0.05610754036739332,-0.038878468494141886,-0.017293784240124472
