Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.13645295354609127,0.07158475033246889,0.0688573053081154,-0.2415363830226418,-0.08794142240592075,-0.17018020514827656,-0.26493976756519044,-0.3146714981398256,-0.18053770067095073,-0.07078189139445372,0.005187365405119753,-0.0008172430947429215
-0.1364303541083423,0.07154495256547391,0.0682697103126743,-0.241753877288174,-0.08927994949444629,-0.1706003555255063,-0.2660861081237877,-0.3161520417544747,-0.18142112978780733,-0.07074737086498933,0.005568024667401885,-0.0009099368096197438
-0.13642446156139781,0.07149708811590261,0.0677317477216427,-0.24198641298144397,-0.09034022150226159,-0.1711069921555747,-0.2671643182863567,-0.3173280435063583,-0.1821002066250709,-0.07072017252115177,0.005877278273388893,-0.0010475825581989302
-0.13645193987602633,0.07142594188574983,0.06727777429219099,-0.24222476701772103,-0.09094646620567261,-0.17176077618722857,-0.26805589928409135,-0.3179990986598745,-0.18242976467353728,-0.07069580527406814,0.00604980185400346,-0.001280262848045471
-0.13652979301187954,0.07131262141533212,0.0669202865646307,-0.24244875673287647,-0.09095834849799675,-0.17265261532714699,-0.2686199971469061,-0.31799921991429814,-0.18227691263349605,-0.07065761466884951,0.006018298541145657,-0.0016809107734915745
-0.13667203986804685,0.07113807707121476,0.06665772156392927,-0.2426198698436147,-0.09026787820000838,-0.173888492456398,-0.26867357071184633,-0.31719277580580796,-0.1815183725916741,-0.07057722254696361,0.0057097570112699765,-0.002337195108618177
-0.13688568904387352,0.07088717647114173,0.06648235719241422,-0.24267496926067486,-0.08880408591808964,-0.17556840849592206,-0.2679773556137649,-0.31547942962289305,-0.18004542130685453,-0.07041565326291639,0.005045387513682473,-0.0033393617285057227
-0.13716736177025687,0.07055257177960311,0.0663860327632315,-0.24252332828940068,-0.08655188303544753,-0.17775871407956642,-0.2662358021275613,-0.31281536038012553,-0.17778118564692805,-0.07012577667995014,0.003947211003605196,-0.004763749190588217
-0.13750209367038213,0.07013706408355277,0.06636389253261171,-0.2420507297377967,-0.08358539410413508,-0.18045448357549554,-0.2631197064856973,-0.30925170468918195,-0.1747101756942437,-0.06965823142884442,0.002352234592110558,-0.006650642299048529
-0.13786575842131715,0.06965203934090815,0.06641595126637832,-0.24113565515120428,-0.08010856964637415,-0.1835386122858464,-0.25832406002813335,-0.30498326399455006,-0.1709178869036618,-0.06897242788598724,0.00023444986223350025,-0.008980736844101129
