Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14663661851495477,0.09767467838424997,0.07976159770332013,-0.3245047211213612,-0.06440623317258636,-0.18062123615914694,-0.28372710610735524,-0.29649980558675565,-0.18105744824306824,-0.06669746717208298,-0.011338189185504863,-0.015775804043829167
-0.14704624145744616,0.09761634560888159,0.07943685138916419,-0.32451606889956686,-0.06393535916970285,-0.1810079039175482,-0.2842039818117189,-0.29432383811666796,-0.1806401745230561,-0.06645260233928486,-0.011805975521793103,-0.01570189278605967
-0.1473770719075782,0.09749660659562187,0.07928040469185933,-0.32458851856492793,-0.0635525881356931,-0.1812194779404102,-0.284575119973909,-0.2925251701831931,-0.17998669085755187,-0.06621056337954855,-0.012279402780863645,-0.01573801773332921
-0.14757699999596574,0.0972510403335405,0.079422262114694,-0.32476274747901906,-0.06333884557187248,-0.18112128504612002,-0.284727822791357,-0.2913898586580542,-0.17891508247379379,-0.06596217490420325,-0.012770664370080098,-0.01598417943166589
-0.14762569751050458,0.09681427714461806,0.07994131092562454,-0.32507331074789353,-0.06334208890613491,-0.1806287347708119,-0.2845186227674041,-0.29107962612967336,-0.177276571644393,-0.0656884480354549,-0.013318843846959699,-0.01652484221308976
-0.14753295407633707,0.09612563951908605,0.08086134304099173,-0.3255479395016559,-0.06357537488578338,-0.17971766408505377,-0.28377377476374605,-0.2916417765798709,-0.17498910286138022,-0.06536550486839098,-0.01398104715122848,-0.01742107149273464
-0.14733361637641126,0.095135334775704,0.08215482546245134,-0.3262026367213588,-0.06401943365827191,-0.17842910565587292,-0.2822933531752169,-0.29302086832052887,-0.17207135328053175,-0.06497035215335321,-0.01482113989909895,-0.018696707170446674
-0.14707947427416104,0.0938112684867079,0.08375390630809071,-0.327031193800999,-0.06463282399232137,-0.17686268831373309,-0.27986707676646577,-0.2950744146626672,-0.16865851201813306,-0.06448570260436277,-0.015896559413710504,-0.020325899343295088
-0.14682841109032774,0.09214605654616859,0.08556648482976519,-0.3279932453086005,-0.06537216150419559,-0.17515580692719526,-0.27631787507231287,-0.29760672764441104,-0.164986264704576,-0.06390225268258269,-0.01723953178556882,-0.02223799334705495
-0.14663344682623794,0.09016224771651854,0.0874923150921311,-0.32900961575902193,-0.06621550010296076,-0.17345468032534214,-0.27157256409744585,-0.3004174679262839,-0.16135219709427395,-0.06321792559890195,-0.01883458269662988,-0.024341455775847398
-0.14653470778443922,0.0879125833955187,0.0894351164594648,-0.32997263014438205,-0.06717266623936555,-0.171890088886473,-0.26572316143299696,-0.30334045955911365,-0.1580745805629998,-0.06243673418685611,-0.02060565449184202,-0.026546152961451224
-0.1465558967339222,0.08547323797316672,0.09130969623588972,-0.3307700752455718,-0.06827065421601863,-0.1705685811150575,-0.2590348011506958,-0.3062519532893434,-0.15545192081744058,-0.06156955700986778,-0.02242674343169295,-0.028770005916314775
-0.14670477211606572,0.08293161139288205,0.09304555379607644,-0.33131437230191824,-0.06952080776368641,-0.16957591499510216,-0.25189332078036747,-0.3090529788607178,-0.15371239388400557,-0.06063330517935078,-0.024155487599047284,-0.030941993078009555
-0.14697580674724736,0.08037381204139646,0.09458884556752434,-0.33156904470031834,-0.07088938017194389,-0.1689770516242799,-0.24472304323462243,-0.31164481741126804,-0.15295299117681668,-0.05964373618062256,-0.025675163361667377,-0.033012901902002
-0.1473529572878012,0.07787751236906548,0.0959034333546295,-0.3315639129171201,-0.07229043173809309,-0.1688040420357633,-0.2379075198046302,-0.31391052410415243,-0.15308661490429742,-0.05860591478594363,-0.026927623244607336,-0.03496163207981482
-0.1478111456593857,0.07551285253415055,0.0969705741084655,-0.33138744096762723,-0.07360502796886317,-0.16904134085959277,-0.23172773123848542,-0.3157054775962857,-0.15381863409378424,-0.05751132911580332,-0.027927223802363565,-0.03678196960868719
-0.14831625184963373,0.07334974932573543,0.097786724748076,-0.3311523453262894,-0.07471574555025846,-0.16962306525446352,-0.22632072179652457,-0.31685490859354626,-0.15466062860037216,-0.056342556492685006,-0.028756927339878058,-0.03845725525285762
-0.14882463275927726,0.07146716786621571,0.09835970164497873,-0.33094904487091276,-0.07553896602000583,-0.17044435749267686,-0.22166194478861614,-0.31715501082610764,-0.1549736557568367,-0.05507823703610209,-0.029553302036176173,-0.03994265163701605
-0.1492836812745551,0.06995971117901131,0.09870429830830701,-0.3308103970393549,-0.07604296693463408,-0.17137672396437206,-0.21757635068289224,-0.31637691122731026,-0.15403211790525112,-0.05369399729902923,-0.030485350591247608,-0.04116353799137666
-0.1496342522124074,0.06893834010687622,0.09883898054593881,-0.3307005223746552,-0.07625230404829444,-0.17227668505326219,-0.21377914671373516,-0.3142782058284338,-0.1511069917074914,-0.05216134990334039,-0.03172844856950108,-0.04202481414122145
-0.14981441562212452,0.06852381566961066,0.098785169318897,-0.3305243821101554,-0.07624750860332669,-0.17298418546965477,-0.20993817189805333,-0.3106291440840976,-0.14556614708608767,-0.05044895552643451,-0.03343400384090538,-0.042422989447116505
-0.1497631929883858,0.06883316435762937,0.09856950953207953,-0.3301485266645405,-0.07616596800987063,-0.17331451663470535,-0.20574195110901286,-0.30525490895542473,-0.13697723537709713,-0.04852920974815005,-0.035698644840294516,-0.04225707742103505
