Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14663661851495477,0.09767467838424997,0.07976159770332013,-0.32775015547067754,-0.06851849940257373,-0.17367240580578408,-0.2694850975966501,-0.29325438001604825,-0.16847417389262925,-0.06620666354313072,-0.01841385496491596,-0.01594386145690318
-0.14704624145744616,0.09761634560888159,0.07943685138916419,-0.32759462863862354,-0.06807887523625852,-0.17397623873465268,-0.2697230682056631,-0.29074394930003233,-0.1677970112357291,-0.06590026196690045,-0.01900778869358486,-0.015861969883768333
-0.1473770719075782,0.09749660659562187,0.07928040469185933,-0.32749866265283556,-0.06774521599536737,-0.17411885387503423,-0.26987326110459964,-0.28868227541243,-0.16691992420152907,-0.06559507609322819,-0.019579954600935767,-0.015901558338551246
-0.14757699999596574,0.0972510403335405,0.079422262114694,-0.3274995167956891,-0.06760961916374154,-0.1739752636490639,-0.269840382402151,-0.28740584502484967,-0.1656827953778522,-0.06528036298744527,-0.02012223315354174,-0.016170935207767412
-0.14762569751050458,0.09681427714461806,0.07994131092562454,-0.32762006368390906,-0.06773095252385615,-0.17346440303802255,-0.26949565496726774,-0.28710852576856966,-0.16395145772944017,-0.06493514009589524,-0.020656485989367403,-0.016757938886348647
-0.14753295407633707,0.09612563951908605,0.08086134304099173,-0.3278714665394341,-0.06813141848363714,-0.17256119058249228,-0.2686805611420105,-0.2878530780001872,-0.1616553011676282,-0.06453433894186614,-0.021225092590543133,-0.01772131404872865
-0.14733361637641126,0.095135334775704,0.08215482546245134,-0.3282531294724124,-0.06879676503982696,-0.17130375409932674,-0.2672137253330202,-0.28958331045809727,-0.15882559910648564,-0.06405604455659233,-0.021880220514343636,-0.01907580349150209
-0.14707947427416104,0.0938112684867079,0.08375390630809071,-0.3287481986610998,-0.06968303674337928,-0.16978873467072067,-0.26490850217029566,-0.2921387874416171,-0.1556115766513093,-0.0634873494511064,-0.022672981051557337,-0.020779695698342697
-0.14682841109032774,0.09214605654616859,0.08556648482976519,-0.3293180911286282,-0.07073260061116568,-0.1681514742586345,-0.261616916859395,-0.29528843986328374,-0.15225774031451395,-0.06282639458496361,-0.02363807888399133,-0.02274298817576022
-0.14663344682623794,0.09016224771651854,0.0874923150921311,-0.3299019892300593,-0.07189471944213884,-0.1665373704730096,-0.2572958529725531,-0.29878138908404595,-0.1490539993885787,-0.06207994092577715,-0.024774570147753715,-0.02485733487977346
-0.14653470778443922,0.0879125833955187,0.0894351164594648,-0.33042526105157666,-0.07313882010092121,-0.16507702157463833,-0.25205627434054245,-0.30239157256500215,-0.14628636246160606,-0.061259591548238464,-0.02603448479174419,-0.02702421024347976
-0.1465558967339222,0.08547323797316672,0.09130969623588972,-0.33081479033605865,-0.07445072335858383,-0.16387574796783566,-0.2461569658446048,-0.30593575468221373,-0.14419979083460902,-0.060379544374963824,-0.02733097198441011,-0.029164992129108395
-0.14670477211606572,0.08293161139288205,0.09304555379607644,-0.3310166173549212,-0.07581420051401337,-0.1630153411152307,-0.23994684371619532,-0.309268143437627,-0.14296457296707596,-0.05945413081083526,-0.028563903433775184,-0.031222842980183643
-0.14697580674724736,0.08037381204139646,0.09458884556752434,-0.33101350301415317,-0.07719104820840908,-0.1625540687606446,-0.23379120602652934,-0.3122665344686527,-0.14263845092497307,-0.058492493146616795,-0.029650793014685126,-0.03316701357172211
-0.1473529572878012,0.07787751236906548,0.0959034333546295,-0.3308375607077957,-0.07851325514294023,-0.16251645127180173,-0.22800943462064888,-0.3148185186328573,-0.14312972177145625,-0.05749306417165225,-0.030551064846630206,-0.03499194166347269
-0.1478111456593857,0.07551285253415055,0.0969705741084655,-0.3305661032872024,-0.07969326690800035,-0.16288079566937874,-0.22282907719499814,-0.3168093761516113,-0.14417551417361676,-0.05644302544105388,-0.03127742224987838,-0.03670209226220198
-0.14831625184963373,0.07334974932573543,0.097786724748076,-0.33029331487352076,-0.08064799100665855,-0.1635775414648036,-0.2183523097487904,-0.3181117152507652,-0.1453461846693416,-0.05532261892519051,-0.031895010294086444,-0.038289341290752246
-0.14882463275927726,0.07146716786621571,0.09835970164497873,-0.33008936525301485,-0.08132325353605346,-0.16450046705858454,-0.2145377954282699,-0.31857693760034433,-0.14607553170142887,-0.05410914875159653,-0.03251240690536456,-0.039717596752770236
-0.1492836812745551,0.06995971117901131,0.09870429830830701,-0.3299700292023859,-0.08170606597373554,-0.16552156371235774,-0.21120786886400486,-0.3180301891841204,-0.14571221317374794,-0.05277742693287835,-0.03326700741646188,-0.04092138800339007
-0.1496342522124074,0.06893834010687622,0.09883898054593881,-0.3298901312604875,-0.08182343705365062,-0.16649973069717952,-0.20808542953913262,-0.31627347282645146,-0.14359143178901293,-0.051298061401986304,-0.03430509310492223,-0.04181475899298908
-0.14981441562212452,0.06852381566961066,0.098785169318897,-0.32975662515793797,-0.08173765631778786,-0.16727982612235265,-0.20485140679730615,-0.31310294120357657,-0.13912318281447814,-0.049637751353725564,-0.035757404155781734,-0.04230291370026442
-0.1497631929883858,0.06883316435762937,0.09856950953207953,-0.3294494075396063,-0.08154732986045282,-0.16768526739344825,-0.20120556109897433,-0.30834298609556865,-0.13188256855367808,-0.04776514459178651,-0.037713825444060455,-0.0422917222080299
