Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14663661851495477,0.09767467838424997,0.07976159770332013,-0.3250456268462475,-0.06509161087758436,-0.1794630977669196,-0.2813534380222377,-0.29595890132497105,-0.1789602358513285,-0.06661566656725758,-0.012517466815406723,-0.015803813612674855
-0.14704624145744616,0.09761634560888159,0.07943685138916419,-0.3250291621894098,-0.06462594518079555,-0.17983595972039873,-0.2817904962107096,-0.293727189980562,-0.17849964730850168,-0.0663605456105541,-0.013006277717091737,-0.01572857230234447
-0.1473770719075782,0.09749660659562187,0.07928040469185933,-0.3250735425795794,-0.06425135944563891,-0.18003604059618064,-0.2821248101623574,-0.29188468772139925,-0.1778088964148815,-0.0661079821651618,-0.013496161417542339,-0.015765274500866237
-0.14757699999596574,0.0972510403335405,0.079422262114694,-0.32521887569846425,-0.06405064117051743,-0.17993028147994375,-0.28224658272648934,-0.2907258563858535,-0.176709701291137,-0.06584853958474361,-0.01399592583399038,-0.016015305394349495
-0.14762569751050458,0.09681427714461806,0.07994131092562454,-0.325497769570563,-0.06407356617575521,-0.1794346794820135,-0.2820147948007147,-0.29041777606948954,-0.17505571932523434,-0.06556289671219502,-0.014541784204027661,-0.01656369165863292
-0.14753295407633707,0.09612563951908605,0.08086134304099173,-0.3259351940079525,-0.06433471548542577,-0.1785249185012934,-0.2812582391601234,-0.2910103268165905,-0.17276680257908836,-0.06522697721397026,-0.015188388057780939,-0.017471111918733653
-0.14733361637641126,0.095135334775704,0.08215482546245134,-0.3265443855132013,-0.06481565555519785,-0.17724154706311518,-0.2797800818681839,-0.2924479420101238,-0.16986372758485752,-0.06481796755389317,-0.015997653334973085,-0.018759889890622584
-0.14707947427416104,0.0938112684867079,0.08375390630809071,-0.32731736127768263,-0.06547452611749778,-0.17568369603989767,-0.27737398100043714,-0.29458514345915904,-0.16648402279032917,-0.06431931041215348,-0.017025963020018332,-0.020401532069136356
-0.14682841109032774,0.09214605654616859,0.08556648482976519,-0.3282140529452719,-0.066265568022024,-0.17398841814910182,-0.27386771537015964,-0.29722034634755656,-0.16286484397289905,-0.06372294299964629,-0.018305956301972598,-0.022322159151839154
-0.14663344682623794,0.09016224771651854,0.0874923150921311,-0.3291583446708615,-0.06716203665949048,-0.17230179534995346,-0.2691931122432968,-0.30014478811924417,-0.15930249747665812,-0.06302826148671457,-0.019824580605150546,-0.02442743562650173
-0.14653470778443922,0.0879125833955187,0.0894351164594648,-0.33004806862891445,-0.0681670252162915,-0.17075457766783395,-0.26344534691758764,-0.30318231172676163,-0.15610987754610087,-0.06224054374708657,-0.02151045954182574,-0.026625829175122635
-0.1465558967339222,0.08547323797316672,0.09130969623588972,-0.33077752776065283,-0.06930066573977951,-0.16945310892385387,-0.25688849526634716,-0.30619925352148836,-0.15357656582030202,-0.06137122157071718,-0.02324411485714584,-0.028835836951780373
-0.14670477211606572,0.08293161139288205,0.09304555379607644,-0.33126474647741866,-0.07056970655540758,-0.16848248601512358,-0.249902241269672,-0.30908883962353584,-0.15192109039785068,-0.06043677611793157,-0.024890223571501963,-0.030988801395038568
-0.14697580674724736,0.08037381204139646,0.09458884556752434,-0.3314764544192907,-0.07193965817802142,-0.16790655448034064,-0.24290107036660688,-0.31174843692083193,-0.1512339011348428,-0.05945186234162162,-0.02633776830383703,-0.03303858718028869
