Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14662069164131267,0.09233575961491296,0.08352844209361228,-0.3276772175290858,-0.04426050764536549,-0.1546824636430588,-0.3305953425872069,-0.2800653030347259,-0.15695694361815823,-0.05753903457521194,0.001810097240538265,-0.018871415994265152
-0.1469089256172292,0.09308282429925745,0.08256198368203216,-0.3269294577696601,-0.044123574329278076,-0.15529267157264545,-0.3302874032747914,-0.27906320332608653,-0.15528504699813775,-0.057406309814915284,0.0014926439140639889,-0.019262830135086926
-0.14718436939012183,0.09368546442615043,0.08174747354778353,-0.3263121229967064,-0.04406729772628038,-0.15569801389314214,-0.3293516414234483,-0.27822097892653314,-0.15344356085265065,-0.0572298367124314,0.0010239432360267754,-0.01973255624670925
-0.14743940397098274,0.09403622881054392,0.08119399512293915,-0.3259084067620089,-0.04415107059607395,-0.1557517026893644,-0.3272177922412587,-0.2776367185566509,-0.15126974798097217,-0.056966148964490655,0.0002644823371127933,-0.020354254922163428
-0.14767749315763934,0.0940714813948178,0.08095305380416655,-0.32573393620692126,-0.04444048972034888,-0.15538495819708,-0.32337081177348403,-0.27736418345588537,-0.14870906484649407,-0.05657142719444154,-0.0008957812324684784,-0.0211965265461982
-0.14791226207416475,0.09376814046196966,0.08102291856972631,-0.3257471098590262,-0.04500374080759778,-0.15460672126004077,-0.31740944464045756,-0.2774193805444467,-0.1458659956384824,-0.05600822473108037,-0.002519798700431587,-0.022308254652896452
-0.14816527525018786,0.09313709395905681,0.0813576343702205,-0.32586406949829616,-0.045913693406478856,-0.15349439543940413,-0.309148573947813,-0.2778013217321377,-0.14303349150314518,-0.05525618888573927,-0.004598278599282168,-0.023700055953584133
-0.14846058828372083,0.09221470821478588,0.0818833182166586,-0.32597527435339424,-0.047250965646152006,-0.15217404593132475,-0.2987465560308195,-0.2785241748435334,-0.1406439898560039,-0.05432218428114056,-0.007026058538207102,-0.025332452074732673
-0.14881591910562098,0.09105447028400494,0.08252090025932697,-0.32596901653399174,-0.04908718425285857,-0.15078863651649677,-0.28676681936206116,-0.27963053033975,-0.13911496133593357,-0.05324290419185303,-0.009608167028611123,-0.027122805449617662
-0.1492344323009865,0.08972173671559673,0.08320519799030862,-0.32576277847092133,-0.05143656116445983,-0.14946302686021232,-0.27407293154524043,-0.28115207330357195,-0.13866136136553536,-0.052077194490929984,-0.012115665279549215,-0.02896794411894844
