Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14662069164131267,0.09233575961491296,0.08352844209361228,-0.3246506757139142,-0.07329114946246906,-0.15958643637365394,-0.2481367793914975,-0.29557581289485396,-0.13392969211663305,-0.0663189513807689,-0.02994649300443095,-0.015116312504597329
-0.1469089256172292,0.09308282429925745,0.08256198368203216,-0.31989308691950813,-0.0764410284275693,-0.16100374583775498,-0.24643454419951216,-0.29662021504919617,-0.132705174414308,-0.06608640358852796,-0.030271214439425407,-0.015425814948602587
-0.14718436939012183,0.09368546442615043,0.08174747354778353,-0.3155871091992982,-0.0794090306455722,-0.1622536850185608,-0.24451254711997758,-0.2977223288444912,-0.13143665677883817,-0.06577985197099163,-0.030657157911900018,-0.015840267559911456
-0.14743940397098274,0.09403622881054392,0.08119399512293915,-0.3120124897276932,-0.08210030844036954,-0.1632211221268989,-0.2421415009715208,-0.2989438050235497,-0.13007242893966448,-0.06532776375748613,-0.031159755779335645,-0.016462625127170023
-0.14767749315763934,0.0940714813948178,0.08095305380416655,-0.3092417919344523,-0.0845238400935211,-0.1638603142413716,-0.23905081738993278,-0.30035501397094466,-0.12856757675633823,-0.06466377652029316,-0.03182732001320626,-0.017389113758884214
-0.14791226207416475,0.09376814046196966,0.08102291856972631,-0.30720701212252494,-0.08673835955436877,-0.16418355057388376,-0.234984873713711,-0.30200412091827117,-0.1269169583696639,-0.06373600485423266,-0.0326914645415559,-0.018694491834446766
-0.14816527525018786,0.09313709395905681,0.0813576343702205,-0.30577189372027597,-0.08879752572958795,-0.16425071652052695,-0.22978009052084047,-0.30388767795672617,-0.12519637526891053,-0.06252052032147871,-0.03375494069630247,-0.02040880374459299
-0.14846058828372083,0.09221470821478588,0.0818833182166586,-0.3047886817489306,-0.09071434099401682,-0.16415368699108318,-0.22344685602974537,-0.3059385560673274,-0.12358212200887496,-0.0610359155718466,-0.034982079072387276,-0.022490300387585732
-0.14881591910562098,0.09105447028400494,0.08252090025932697,-0.30413848293383455,-0.0924506983156606,-0.16398757007637804,-0.2162237040214771,-0.3080365775932143,-0.12230946019157836,-0.05934828729861479,-0.036301212658934365,-0.02481764456673715
-0.1492344323009865,0.08972173671559673,0.08320519799030862,-0.3037489354154467,-0.09393184512316229,-0.16382118064978174,-0.20855495054847417,-0.3100330073436997,-0.12157941640856382,-0.05755645924520002,-0.037622636144415536,-0.027221623597325162
