Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14662069164131267,0.09233575961491296,0.08352844209361228,-0.3245688772864772,-0.07407576140347187,-0.1597189761771835,-0.24590816957539727,-0.29599501586404636,-0.13330733396794314,-0.06655624642956777,-0.030804779227267935,-0.01501482322109278
-0.1469089256172292,0.09308282429925745,0.08256198368203216,-0.31970291473436896,-0.07731447313292855,-0.16115809919627144,-0.24416825071099107,-0.2970947288795503,-0.13209490758771802,-0.06632100071754454,-0.031129697097627793,-0.015322111835454346
-0.14718436939012183,0.09368546442615043,0.08174747354778353,-0.3152972439615304,-0.08036421261636392,-0.1624308653192478,-0.2422195986252891,-0.2982493923557873,-0.1308418755876541,-0.06601093346446625,-0.03151340388887098,-0.01573507056837636
-0.14743940397098274,0.09403622881054392,0.08119399512293915,-0.31163692440244134,-0.08312596351724245,-0.1634229983279134,-0.23984214174801424,-0.2995196722253579,-0.12949952842503462,-0.06555375334648601,-0.0320090595122126,-0.016357445943521527
-0.14767749315763934,0.0940714813948178,0.08095305380416655,-0.3087960583054666,-0.08560717388739066,-0.16408937791824443,-0.23677189862280956,-0.3009763877686492,-0.12802321221336113,-0.0648824886642351,-0.03266330754782078,-0.017286210710578405
-0.14791226207416475,0.09376814046196966,0.08102291856972631,-0.3067059283999167,-0.08786632222320045,-0.16444238379858234,-0.2327571826075824,-0.30266857336080727,-0.12640482222726346,-0.06394486377648001,-0.0335069149696944,-0.01859682256908324
-0.14816527525018786,0.09313709395905681,0.0813576343702205,-0.30522886194249155,-0.08995654822480716,-0.16454142790109794,-0.22763499637416518,-0.30459271461144516,-0.12471429104636367,-0.0627168536035257,-0.03454295859081656,-0.020319850982187807
-0.14846058828372083,0.09221470821478588,0.0818833182166586,-0.304216071137999,-0.09188902681422943,-0.16447746107377945,-0.22141172900268888,-0.30667948528959244,-0.12312099044543902,-0.06121736776889269,-0.035737647194932706,-0.022413485477122286
-0.14881591910562098,0.09105447028400494,0.08252090025932697,-0.3035484685122085,-0.09362268518222287,-0.164344298010429,-0.21431713333659608,-0.308804308600065,-0.12185525745794712,-0.05951329765285158,-0.03702264632461879,-0.024755342921253875
-0.1492344323009865,0.08972173671559673,0.08320519799030862,-0.30315396668421757,-0.09508036631123536,-0.16420923886031072,-0.20678419430531803,-0.3108135731285684,-0.12111774222053755,-0.057704547481801885,-0.038312013735357885,-0.027174425745389384
