Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14662069164131267,0.09233575961491296,0.08352844209361228,-0.3267774348272779,-0.05289123899639637,-0.15614040148188452,-0.3060806346101038,-0.2846765356958451,-0.15011100398256946,-0.060149280111999236,-0.007631051210668805,-0.017755033875715268
-0.1469089256172292,0.09308282429925745,0.08256198368203216,-0.32483756373312833,-0.053731466088229596,-0.1569905585163268,-0.3053581749010595,-0.284282855459984,-0.14857211190564765,-0.059986878234097527,-0.007950665326162593,-0.018122095890456463
-0.14718436939012183,0.09368546442615043,0.08174747354778353,-0.32312360538126067,-0.05457429940498883,-0.15764699720069913,-0.30412920798187576,-0.2840186775507909,-0.14690096774962516,-0.059771733140652095,-0.008394762510654167,-0.01857538933982344
-0.14743940397098274,0.09403622881054392,0.08119399512293915,-0.3217771881842392,-0.055433276441675415,-0.15797234090052334,-0.3019248407826879,-0.28397125777653975,-0.14496784232004273,-0.05945203444348938,-0.009077858724534043,-0.01919728390203028
-0.14767749315763934,0.0940714813948178,0.08095305380416655,-0.320830866288079,-0.05635716145291366,-0.15790465864268022,-0.2983027053351309,-0.28419929523063275,-0.14272105487374495,-0.05897726077780287,-0.010091644113228361,-0.020064593014834608
-0.14791226207416475,0.09376814046196966,0.08102291856972631,-0.3202351889103365,-0.05741133016474597,-0.15745388673172378,-0.2929048424730464,-0.2847283574123405,-0.14023249807207683,-0.05830567287580133,-0.01148975340995503,-0.021233892733897912
-0.14816527525018786,0.09313709395905681,0.0813576343702205,-0.3198907199426684,-0.05866294085388971,-0.1566922206256838,-0.2855525383343887,-0.2855567249340424,-0.1377305650551294,-0.057415854988256396,-0.013266475438936848,-0.02272157556712731
-0.14846058828372083,0.09221470821478588,0.0818833182166586,-0.3196765576331482,-0.060172509668490234,-0.15573556084098253,-0.27636015873320285,-0.28667439628844515,-0.13557154265820875,-0.05631815844864774,-0.0153373078862066,-0.024487488059634934
-0.14881591910562098,0.09105447028400494,0.08252090025932697,-0.31947885789610714,-0.061979039785042996,-0.15471264379105593,-0.265794541828374,-0.2880755714151043,-0.13411873126599005,-0.05505801808845786,-0.017543937351139637,-0.026437487349301826
-0.1492344323009865,0.08972173671559673,0.08320519799030862,-0.3192181224274019,-0.0640702942332633,-0.15373166717603012,-0.25459461287052615,-0.28973829693712355,-0.13358294529724643,-0.05370616509355079,-0.019698818779914862,-0.028448767747655018
-0.14970192931299459,0.08828974098590678,0.08389185653056679,-0.3188637100381212,-0.06635732470274555,-0.15286332373063136,-0.24356191790038115,-0.2915841010292731,-0.13393479274218387,-0.05233853668146131,-0.02164833212895199,-0.03040317609986101
-0.1501907513882343,0.08683266061675406,0.0845536020742984,-0.31842617099539816,-0.06868292018093147,-0.15214876595309643,-0.23334681287953313,-0.29346060660014883,-0.13493541240381976,-0.051014634628404734,-0.023313793283055308,-0.03221178646147597
-0.15066755292427686,0.08541613374563997,0.08517396354850791,-0.31793590463894816,-0.07086345567443841,-0.15161818110984907,-0.22434191093174183,-0.2951609012084553,-0.1362238580058755,-0.04976468967772547,-0.024695174276166965,-0.0338222576032882
-0.15110076176477905,0.08409047552589227,0.08574408919266166,-0.31742608034034697,-0.07273451639764585,-0.15129812479288204,-0.21668554892556852,-0.29645257901382366,-0.13738168378553794,-0.048591007629332286,-0.025854597082223405,-0.03520731495750268
-0.1514652139513032,0.08288993455272922,0.08626205771970852,-0.3169285316817919,-0.0741777310289368,-0.1512010885076353,-0.21031598676870947,-0.2970921791853353,-0.13795813717306848,-0.04747924460786263,-0.026898109886999047,-0.036342046471266716
-0.15174392717537283,0.08183568498147706,0.08673218051633945,-0.3164772623516742,-0.07513077011762484,-0.15130701910538513,-0.20503424895409686,-0.29682922643586734,-0.13748246579569215,-0.046410659880953,-0.027959156145827276,-0.03718391835083337
-0.15192825274128946,0.08093767379473332,0.0871642495235986,-0.31610906406675665,-0.07559472454252078,-0.15154727011876298,-0.20056431298983948,-0.2954200940469923,-0.13548700672319877,-0.04536913735844246,-0.02917889582678213,-0.037666149876941786
-0.1520174873612896,0.08019273599384902,0.0875739171982425,-0.31585656925244615,-0.07564730881537592,-0.15179450026821392,-0.19660971679387354,-0.29266499561515935,-0.13155134327261672,-0.04434133446749017,-0.030679785325947572,-0.037707673649237904
-0.15201812489906336,0.07958073970935967,0.08798382442983693,-0.3157386257833724,-0.07545587499721353,-0.15185968321081664,-0.19290513157787298,-0.28846073938122047,-0.12536461907620156,-0.043313282966429355,-0.03253618992499612,-0.03723346162369953
-0.15194227845003647,0.07906330727479262,0.0884234353944614,-0.31575663416921396,-0.07527306139945579,-0.15150041774633238,-0.18925866123398732,-0.28284425030334764,-0.11678529407913171,-0.04226935206834719,-0.03475352171544728,-0.036193116081805754
-0.1518053429182756,0.07858878940659512,0.08892534953873976,-0.31590131016836537,-0.07540165942526307,-0.15044498639938653,-0.1855779581114957,-0.27600175790152087,-0.10587105300475473,-0.04119613105518209,-0.03726624171613629,-0.03457051335428152
-0.1516241300382542,0.07810343687087393,0.08951707908537429,-0.3161672603965974,-0.07613434047003899,-0.14842969489629226,-0.1818742313405131,-0.2682363358629447,-0.09286869600712203,-0.04008923157765895,-0.03995459001311168,-0.03238516460236759
-0.15141671753728445,0.07756481624732271,0.09020970702967096,-0.31656724742805303,-0.077690816730679,-0.14524074660754663,-0.17824539768412173,-0.2599097648979515,-0.07817844373448192,-0.03895903090243681,-0.04266954141806062,-0.029689833924787783
-0.15120363616797872,0.07695179189603644,0.09098775283002215,-0.3171371351634995,-0.0801738551026226,-0.14075326051896225,-0.1748478463589401,-0.25138692406956414,-0.06231555343940561,-0.037831738783641,-0.045254321234498976,-0.026569738514670063
-0.15100806720380516,0.07626717660806082,0.09180661232515444,-0.31792714455416937,-0.08355162497096323,-0.134962477664856,-0.1718648913755742,-0.24300214811249793,-0.045877885761751974,-0.036745855766307844,-0.04755937708810553,-0.02314359659201311
-0.15085222165278525,0.07553373471725253,0.09260287603029768,-0.3189821266846842,-0.08766413611630754,-0.1279979426789233,-0.16947104272063573,-0.23504526150050659,-0.029504674101373998,-0.035747048078690884,-0.049456010120043824,-0.01955884838244399
