Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14662069164131267,0.09233575961491296,0.08352844209361228,-0.3272682253919005,-0.04818356735037948,-0.1553451626607068,-0.3194522935067056,-0.2821613178806891,-0.15384515287470887,-0.058725509819206184,-0.0024813338736467674,-0.01836396957674248
-0.1469089256172292,0.09308282429925745,0.08256198368203216,-0.3259785968439639,-0.048490797856074186,-0.15606443836522788,-0.31895593583218607,-0.28143577247785806,-0.15223371286518778,-0.05857929545999813,-0.0027997693769480953,-0.01874431456934581
-0.14718436939012183,0.09368546442615043,0.08174747354778353,-0.3248627968078675,-0.048843207580238746,-0.15658391539657715,-0.31788689895000627,-0.28085629648301386,-0.15046965489673003,-0.05838524417980446,-0.0032572866488282007,-0.019206571289033893
-0.14743940397098274,0.09403622881054392,0.08119399512293915,-0.32403058013575,-0.04927934598043824,-0.15676108369443667,-0.31572099612372645,-0.2805160545656912,-0.1484052454078225,-0.05809609690949009,-0.003982036327272135,-0.019828359003921107
-0.14767749315763934,0.0940714813948178,0.08095305380416655,-0.323505268061993,-0.04985715868969651,-0.15653027658144372,-0.3119762179378689,-0.2804710524444068,-0.14598724213160819,-0.057664987914151256,-0.005075718905541155,-0.020682011304669325
-0.14791226207416475,0.09376814046196966,0.08102291856972631,-0.32324169124598545,-0.05064355415175605,-0.155900887383533,-0.306270989109816,-0.28074164275712554,-0.14330531492647997,-0.057052519342317205,-0.006597050841124063,-0.02181990832607896
-0.14816527525018786,0.09313709395905681,0.0813576343702205,-0.32314891060937445,-0.05170880588257469,-0.15494795234225847,-0.29842310321443816,-0.28132650500573053,-0.14062307039041083,-0.05623785529597436,-0.008538368071852478,-0.023255292141558335
-0.14846058828372083,0.09221470821478588,0.0818833182166586,-0.32311222129873696,-0.05312439474721481,-0.15379291634480552,-0.2885709208955391,-0.2822288209548568,-0.1383383320388244,-0.05522944526637112,-0.010803899150934146,-0.024948377522415546
-0.14881591910562098,0.09105447028400494,0.08252090025932697,-0.32301894442586243,-0.05494711858566963,-0.15257227618675093,-0.2772339659376578,-0.28346918537400184,-0.1368439476677775,-0.054067955963037054,-0.013215335357033169,-0.026811297222201397
-0.1492344323009865,0.08972173671559673,0.08320519799030862,-0.3227879348147762,-0.057179167104824985,-0.1514033179128568,-0.26521915032946114,-0.28505490222791346,-0.13635299042540408,-0.05281763567393945,-0.015562553234260862,-0.028731954859269628
-0.14970192931299459,0.08828974098590678,0.08389185653056679,-0.3223895908752353,-0.05972946471345782,-0.15036586680268155,-0.25338892644027144,-0.28692330981819636,-0.136807832081537,-0.05154846849998685,-0.01767588575201314,-0.030601948944726284
-0.1501907513882343,0.08683266061675406,0.0845536020742984,-0.3218423256963342,-0.062415985663930806,-0.14951004652155672,-0.24243121966787937,-0.28891279708147116,-0.13791999270419272,-0.05031579155571665,-0.019472925328561763,-0.03233642318489928
-0.15066755292427686,0.08541613374563997,0.08517396354850791,-0.3211908861406753,-0.0650121763578175,-0.1488757451936335,-0.23275029537937936,-0.29078144898775704,-0.1392714280214839,-0.04914674260504543,-0.0209618643389982,-0.03388094518165417
-0.15110076176477905,0.08409047552589227,0.08574408919266166,-0.32048605536686997,-0.0673029185417076,-0.14849972707398398,-0.22447683614877986,-0.29224324604961244,-0.1403889723349405,-0.04803992949263656,-0.022221013042012943,-0.0352028311095559
-0.1514652139513032,0.08288993455272922,0.08626205771970852,-0.31977797781687717,-0.06912131360849501,-0.14840224684898512,-0.21753083558103453,-0.2929912552592066,-0.14077184151075142,-0.04697559217700719,-0.023376481786068864,-0.03627115142590057
-0.15174392717537283,0.08183568498147706,0.08673218051633945,-0.3191188220554689,-0.0703663588082037,-0.14856402184753417,-0.21169194271956435,-0.2927092347708035,-0.1399019594714317,-0.045927963100465465,-0.024582475849728353,-0.03703735551738179
-0.15192825274128946,0.08093767379473332,0.0871642495235986,-0.3185627756545294,-0.07101676745216669,-0.14890651681226258,-0.20666572703057778,-0.29109285469162627,-0.13726606057105317,-0.0448733795922757,-0.02599855146831226,-0.03742793721419714
-0.1520174873612896,0.08019273599384902,0.0875739171982425,-0.31815761715776986,-0.07114996038093462,-0.14928008212127822,-0.20214565663086498,-0.2878953931954756,-0.13240286888195468,-0.0437921252238628,-0.027759448035725866,-0.03735379226479169
