Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14646776182711985,0.06683559705340832,0.07472266415112586,-0.21964381944664044,-0.08047055890213675,-0.18624645098513956,-0.21018008341385902,-0.30522986488851206,-0.1684433116085534,-0.05945651388555178,-0.006127899728823672,-0.02879268144819475
-0.14678247318190538,0.06553492990611234,0.07529687711987926,-0.22022750881712466,-0.08062295288897624,-0.1859040038900227,-0.21110262297367674,-0.3052471151324399,-0.16794635095261873,-0.05966275998665697,-0.005851194853195035,-0.028657519297517746
-0.14705634833766038,0.06437607004419216,0.07583029273024211,-0.22080032373887692,-0.08072019635817265,-0.18558509746694393,-0.21201489607787605,-0.3052044889121902,-0.16742608015860666,-0.05984512062024465,-0.005623930748587436,-0.028545994648902822
-0.14725599960779934,0.06343418043843452,0.07631442866478341,-0.22134465103663561,-0.08076943849878486,-0.1852697947601641,-0.212841689767741,-0.3051132407442792,-0.1668495751317924,-0.05997696087039902,-0.005487390867227343,-0.028485487604580594
-0.14735077444284947,0.06272657032594586,0.07678443436642239,-0.2218601192007113,-0.08081075732148266,-0.1848886422137001,-0.2134957173620525,-0.3050145373705164,-0.16612800466677502,-0.060030750644974026,-0.005484704291181795,-0.02850701135998721
-0.14731007754411785,0.06222761564028335,0.07730827248514312,-0.22235275962321,-0.08091742120389264,-0.18433115599327854,-0.213861608008106,-0.3049823160143865,-0.16513056688537137,-0.05997603099354629,-0.005662543133157055,-0.02864623546738775
-0.14710368957394382,0.06188360910875281,0.0779709240402058,-0.22282417608355648,-0.08119471372381523,-0.18345981958030502,-0.21378312841076066,-0.30512491683837845,-0.16370575800113,-0.05977842019902256,-0.006070837289750824,-0.02894308548871722
-0.1467061188418185,0.06162271697988776,0.07885638019836227,-0.22326266598908942,-0.08177703771885984,-0.1821287098933092,-0.21305812786998132,-0.3055847387294082,-0.16170847667259652,-0.059401087021639584,-0.006758810302088775,-0.02943827780015125
-0.14610383929485588,0.061361452631561945,0.0800285061153204,-0.2236356289827977,-0.08282081706268014,-0.18020808598562632,-0.2114440390318844,-0.3065337346891561,-0.15903560205846987,-0.058809687529708804,-0.0077655857412090475,-0.03016565429825677
-0.14530320071867095,0.06100928159058677,0.08151386574384271,-0.22388395756325233,-0.08449013775207123,-0.17761408507448315,-0.208680118945709,-0.3081620639673346,-0.15567228584511014,-0.057980820002295944,-0.00910362283784376,-0.03114176847562865
-0.14433598805543205,0.060473410246371644,0.08329074866455626,-0.22392155829533,-0.08693209216014638,-0.17433940490588565,-0.20453493747027024,-0.310656109416535,-0.15174349798319622,-0.05691196783004374,-0.010737801620851358,-0.03235769538164946
-0.14325979421370447,0.05966545399866545,0.08528835403019315,-0.22364468222006456,-0.0902411592565939,-0.1704777130349265,-0.19887955430761714,-0.3141618788828196,-0.14754639453276922,-0.05562945187885086,-0.012571942123867,-0.03377723649644121
-0.14215173449377383,0.05851068959711377,0.08739779913139335,-0.22295422370027146,-0.0944186078294653,-0.1662319180894341,-0.19176395887412134,-0.3187354684472376,-0.1435251975394917,-0.054190685082993496,-0.014458266286754042,-0.03534066502001443
-0.1410962622756729,0.056959076689447774,0.0894929755676739,-0.22178959513601915,-0.09934300571824142,-0.16189404878787614,-0.1834549003016647,-0.32429616239813575,-0.14017013255327113,-0.0526768157524281,-0.01623321362342135,-0.036972160887550676
-0.14017009489295432,0.05499577892087614,0.09145570964487504,-0.22016350759543504,-0.10477243308085941,-0.15779086876036147,-0.17440421791119182,-0.3306089207342151,-0.13787251354690647,-0.051173370495495134,-0.017762673538237704,-0.038592913499432564
-0.13942854612816832,0.05264816437293767,0.0931978820386795,-0.21817843586367908,-0.11038658188856691,-0.15421010817868913,-0.16515596593766255,-0.337313488326338,-0.13680093651116726,-0.049743124420843034,-0.01897307420175984,-0.04013977125268591
-0.13889724029387365,0.04998670009813471,0.0946741063434306,-0.21601198377645872,-0.11585302607329373,-0.15133896418154125,-0.1562333221101068,-0.343988069883541,-0.13684472396707864,-0.048403105785026705,-0.019858958171607505,-0.041580472179456596
-0.13857131715562804,0.04711873408662266,0.09588199050461754,-0.2138773943139111,-0.12088849449832323,-0.1492395719308498,-0.14804695569535747,-0.3502130487667133,-0.1376253416333391,-0.047117104883521624,-0.02047524603680747,-0.04291426610744764
-0.13842160430791872,0.044176319483683585,0.09685145083425699,-0.2119781275132853,-0.1252945274903471,-0.1478626671442509,-0.14084438481762818,-0.3556058042474549,-0.1385490591490265,-0.04580540450325737,-0.020926365967188394,-0.04415582184787413
-0.13840496213148362,0.041301110598977314,0.09762810938133179,-0.21047353345897246,-0.12896610211096504,-0.14708139979559218,-0.13469972509840739,-0.3598222794527602,-0.13887570633524715,-0.044364270279351185,-0.02135686733139291,-0.04531050861463391
-0.1384750180992238,0.03863018105569102,0.098257068473555,-0.20946216417527078,-0.13188389441507095,-0.14672403286043761,-0.12953644163924835,-0.3625408934955515,-0.13779165720746545,-0.04268641613691407,-0.02194044651964084,-0.04635205001980265
-0.13859008409870413,0.03628603893617906,0.09877205416767745,-0.20897911413894937,-0.1341010374054458,-0.14659330251734057,-0.12517512521999136,-0.36344851459045674,-0.13448560095024917,-0.04067852008460273,-0.022862671557528785,-0.04720991046008969
