Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14646776182711985,0.06683559705340832,0.07472266415112586,-0.21037824783350417,-0.09068164836250404,-0.18173977191868185,-0.20644709816956425,-0.3303073723272895,-0.16471750086169804,-0.05598547278743567,-0.0032373514438909724,-0.03434729852042818
-0.14678247318190538,0.06553492990611234,0.07529687711987926,-0.21120417185575643,-0.09135031504504368,-0.181380783096838,-0.20736563861024443,-0.3310454353923555,-0.16449405717586044,-0.056184968367403686,-0.0031146284140040263,-0.034051268453010354
-0.14705634833766038,0.06437607004419216,0.07583029273024211,-0.2119975627042465,-0.09191237734634213,-0.18104811601857235,-0.20826948927117953,-0.3316623895004495,-0.1642248677195141,-0.056364411930809315,-0.003027474493061813,-0.033784738243621326
-0.14725599960779934,0.06343418043843452,0.07631442866478341,-0.21271778722072024,-0.09233752181947616,-0.18072492824009562,-0.20907439527897706,-0.33211603710425686,-0.1638649529267426,-0.056499366693159574,-0.0030076366839936726,-0.033579007820252305
-0.14735077444284947,0.06272657032594586,0.07678443436642239,-0.2133435039358045,-0.09264624515862815,-0.180343594306002,-0.20967904739374485,-0.3324141686590915,-0.16332461347569124,-0.05656488697049709,-0.003093876086451062,-0.03346196323707125
-0.14731007754411785,0.06222761564028335,0.07730827248514312,-0.21385927795001666,-0.09290364487026698,-0.17979479008536298,-0.20994954966012802,-0.33260809418614246,-0.1624805050639951,-0.05653340199080175,-0.0033318362293811403,-0.03346134030592262
-0.14710368957394382,0.06188360910875281,0.0779709240402058,-0.2142431293965698,-0.09321201490138915,-0.17894268462400997,-0.2097081279042284,-0.3327855509841273,-0.16119454339330974,-0.05637355350628253,-0.003771897814475491,-0.03360700971164068
-0.1467061188418185,0.06162271697988776,0.07885638019836227,-0.21445809955545003,-0.09370406790834904,-0.1776447618217887,-0.20873082853255973,-0.3330651765823415,-0.15933948996649228,-0.05605129237584402,-0.0044639296570186645,-0.033930402993061264
-0.14610383929485588,0.061361452631561945,0.0800285061153204,-0.21444743709470876,-0.09453442882506893,-0.17577684578214503,-0.20675696839281382,-0.3335905769896528,-0.15683242096849492,-0.05553388583513528,-0.005447364624754996,-0.03446033541765229
-0.14530320071867095,0.06100928159058677,0.08151386574384271,-0.21413390115930053,-0.09586671114330116,-0.17326190718663484,-0.2035158186904038,-0.3345220446167054,-0.15367716627140904,-0.054796620435143786,-0.006735042721652268,-0.03521640108700623
-0.14433598805543205,0.060473410246371644,0.08329074866455626,-0.21342519238381477,-0.09785279777319116,-0.1700987741881842,-0.19877831490399425,-0.33602267331609115,-0.15001049057219162,-0.05383079489549905,-0.008293426599029109,-0.03620324640457806
-0.14325979421370447,0.05966545399866545,0.08528835403019315,-0.2122281343078802,-0.10060175156277448,-0.16638488571957474,-0.19243391958954434,-0.33823374382001753,-0.14612902662884378,-0.052651364869826536,-0.010030401332751215,-0.03740700600631831
-0.14215173449377383,0.05851068959711377,0.08739779913139335,-0.21047277334394573,-0.104141176007907,-0.16232478097605257,-0.18456932095160486,-0.34123683901882856,-0.1424599934461767,-0.05130205704743219,-0.011805496548027303,-0.038791566718446045
-0.1410962622756729,0.056959076689447774,0.0894929755676739,-0.20814459103557253,-0.10838507259555238,-0.15821153506223037,-0.1755046936803274,-0.3450122353821332,-0.1394585530361453,-0.049852773388033046,-0.013465308515169723,-0.040296182275152415
-0.14017009489295432,0.05499577892087614,0.09145570964487504,-0.2053149325797827,-0.11313002865892521,-0.15437273051895542,-0.1657542454579968,-0.3494161342303549,-0.13746557982635274,-0.04838303432698999,-0.01488703642090755,-0.04184339142092575
-0.13942854612816832,0.05264816437293767,0.0931978820386795,-0.20215083102326922,-0.11809120806446556,-0.15109475197954952,-0.15591982882860847,-0.3541943736799925,-0.13659070965191558,-0.046953121527654844,-0.016007655817494932,-0.04336073852718222
-0.13889724029387365,0.04998670009813471,0.0946741063434306,-0.1988921457177473,-0.12296461337303369,-0.14855874551350268,-0.14656286201623625,-0.35902516112555555,-0.13666299887873298,-0.04557651983822629,-0.016831156152852064,-0.044803414570335626
-0.13857131715562804,0.04711873408662266,0.09588199050461754,-0.1958044063075491,-0.12748653256921613,-0.1468148739736276,-0.13810218387795836,-0.36356261591822076,-0.13724518886583445,-0.04420907387960945,-0.017422636733854847,-0.046159710185529876
-0.13842160430791872,0.044176319483683585,0.09685145083425699,-0.19312860508624027,-0.13146906938240568,-0.14579618594299673,-0.13076172959584811,-0.36745758438397946,-0.1376837991668911,-0.042758859790516565,-0.01789998681554257,-0.04743434357450866
-0.13840496213148362,0.041301110598977314,0.09762810938133179,-0.19104566687492996,-0.1348106195270873,-0.14535279846583884,-0.12456808435132731,-0.3703543468498891,-0.13717336453826676,-0.041108489455931235,-0.01842558217477992,-0.04862027960334812
-0.1384750180992238,0.03863018105569102,0.098257068473555,-0.18966085811801267,-0.13749267004711335,-0.14528409312210894,-0.11938767196033623,-0.3718794125849422,-0.13482845424378798,-0.0391391259617181,-0.019193588322725344,-0.0496738769454935
-0.13859008409870413,0.03628603893617906,0.09877205416767745,-0.18900245933700696,-0.13957358148826113,-0.14535672797646537,-0.114990870217988,-0.37164116655057305,-0.12976706552179582,-0.036751439458229104,-0.02040812004421827,-0.05050222290999018
-0.13871674203905116,0.034372364529130124,0.09919194674049658,-0.18902599163595632,-0.14118301609922135,-0.1453084582066806,-0.11112670137027542,-0.36925097358562914,-0.12121175751714369,-0.033884920806100054,-0.02225188530247766,-0.05096350150418394
-0.13882949933831676,0.032974743993421304,0.09952356956333828,-0.1896195125219247,-0.1425127024312338,-0.14484793027371504,-0.10758804626079332,-0.36436445699349873,-0.10860964838722223,-0.030535722039419212,-0.024849910746754363,-0.05087889989136764
