Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14646776182711985,0.06683559705340832,0.07472266415112586,-0.2556765979421708,-0.040760766556263685,-0.2037724251324756,-0.2246972482527836,-0.2077062248488222,-0.1829325756241018,-0.07295500704489202,-0.01736892083689531,-0.007191392833953596
-0.14678247318190538,0.06553492990611234,0.07529687711987926,-0.25531826366689,-0.038905433393158176,-0.20349430697463042,-0.22563533994258053,-0.20492031412165765,-0.1813719378622342,-0.07318750517264173,-0.016493397672271214,-0.0076818281372687
-0.14705634833766038,0.06437607004419216,0.07583029273024211,-0.25503328331799463,-0.03719504807084677,-0.203228914210612,-0.22658036699280706,-0.20231265329118212,-0.17987523964396662,-0.07338120996804846,-0.01572126063118712,-0.008173102891664178
-0.14725599960779934,0.06343418043843452,0.07631442866478341,-0.2548935658763058,-0.035782447807207504,-0.20294427567154255,-0.2274922794462673,-0.2001023660110324,-0.1784564392625418,-0.07350093822632994,-0.015130879357580548,-0.008677353432523936
-0.14735077444284947,0.06272657032594586,0.07678443436642239,-0.25498028967534786,-0.0347838601770279,-0.20256382852141583,-0.2283383227943596,-0.19846041569272366,-0.17703008152098984,-0.07350910937905075,-0.014782369531801358,-0.009237754060215913
-0.14731007754411785,0.06222761564028335,0.07730827248514312,-0.2553829661300718,-0.034304329167992476,-0.20197257896850643,-0.22907516825024207,-0.19754873423533434,-0.17543636285739023,-0.07336403267088595,-0.014726403314507879,-0.009920827761974322
-0.14710368957394382,0.06188360910875281,0.0779709240402058,-0.2561949131996145,-0.034460764699916706,-0.20102645552145282,-0.22963035260283013,-0.19755578404935284,-0.17347159258709763,-0.07301956844856695,-0.015011157471377165,-0.010805602399570378
-0.1467061188418185,0.06162271697988776,0.07885638019836227,-0.25750264656435273,-0.03539414253751306,-0.1995662857270003,-0.2298865141821761,-0.1987163693013317,-0.17092120275189063,-0.07242806619973334,-0.015683346144028144,-0.01196890204994559
-0.14610383929485588,0.061361452631561945,0.0800285061153204,-0.25936748632536527,-0.03726788243116835,-0.19744068677694243,-0.22967153596160322,-0.20131268129833324,-0.1676035285194832,-0.0715489163419391,-0.016780890082974856,-0.013464116611718613
-0.14530320071867095,0.06100928159058677,0.08151386574384271,-0.26180084357862027,-0.04024790789728846,-0.19453922130500392,-0.22876350882745136,-0.20565102810866812,-0.16343108418728075,-0.07036381831899874,-0.01831476773414405,-0.015295974986938082
-0.14433598805543205,0.060473410246371644,0.08329074866455626,-0.2647407590623338,-0.044462681442750396,-0.19083074658583496,-0.22692180300578768,-0.21200836091825936,-0.1584829712482137,-0.06889430701993973,-0.020243704483493462,-0.017402774736927158
-0.14325979421370447,0.05966545399866545,0.08528835403019315,-0.26804236854522634,-0.04994996695478091,-0.18639426370573794,-0.2239459115445666,-0.22054907079371527,-0.15305838082581216,-0.06721090135838982,-0.022455711867095055,-0.019661466180252524
-0.14215173449377383,0.05851068959711377,0.08739779913139335,-0.27149319730820537,-0.05660862046885912,-0.18142634019702786,-0.21974310635057415,-0.23123013844660512,-0.1476676579023827,-0.06542423855462075,-0.024774593048469126,-0.0219204917483359
-0.1410962622756729,0.056959076689447774,0.0894929755676739,-0.27485349997109,-0.06417941230647682,-0.1762149354987197,-0.21437237049575417,-0.24373365634925578,-0.1429373862309821,-0.06365920272507548,-0.026997289044399866,-0.024045411046877234
-0.14017009489295432,0.05499577892087614,0.09145570964487504,-0.2779079659896393,-0.07227067249949243,-0.17108362858805085,-0.20804299967361706,-0.257469757138115,-0.1394550335712815,-0.062024677817459524,-0.028945706772299382,-0.025952166026959027
-0.13942854612816832,0.05264816437293767,0.0931978820386795,-0.2805080102430514,-0.08042414676007201,-0.16632538228645374,-0.20107427691731744,-0.27166560083990327,-0.13761848540825675,-0.060593135672130455,-0.03050525680723446,-0.027613787407422444
-0.13889724029387365,0.04998670009813471,0.0946741063434306,-0.2825891317825591,-0.08819685324097146,-0.16215092566835745,-0.19384066691960344,-0.28551049283126206,-0.13755143264397823,-0.0593953844670284,-0.0316337438001009,-0.029046807326038017
-0.13857131715562804,0.04711873408662266,0.09588199050461754,-0.2841612365608746,-0.09522945755596164,-0.15866895287560243,-0.18672106831857616,-0.2982980653997399,-0.1391037135069681,-0.05842611434318019,-0.03234650443717883,-0.030293094692683185
-0.13842160430791872,0.044176319483683585,0.09685145083425699,-0.2852818258406829,-0.10128242013234134,-0.15589898292690574,-0.18005471068010595,-0.30951554816097077,-0.14191395907955295,-0.057653078386138354,-0.03269561822358891,-0.03140601513318407
-0.13840496213148362,0.041301110598977314,0.09762810938133179,-0.28602634795247145,-0.10623742327048945,-0.15380373830018826,-0.1741005502259409,-0.31886423957503685,-0.14549592443461515,-0.05702564014820657,-0.03275630960711019,-0.03243917699185631
-0.1384750180992238,0.03863018105569102,0.098257068473555,-0.2864672432868304,-0.11007198917935077,-0.1523237985094932,-0.16900387927946212,-0.32622443037014326,-0.14931522428843305,-0.05648143348489839,-0.03262267284097896,-0.033433834197671444
-0.13859008409870413,0.03628603893617906,0.09877205416767745,-0.2866661050353922,-0.11281892152783093,-0.15140220350963263,-0.16478056133889327,-0.3315882014122263,-0.15283546094978956,-0.0559505002982779,-0.032408149664847494,-0.034406473154921055
-0.13871674203905116,0.034372364529130124,0.09919194674049658,-0.28667425138906527,-0.1145257946559931,-0.1509945168637826,-0.1613259592644926,-0.3349822809376864,-0.1555273234811839,-0.0553564688614701,-0.03224541507810753,-0.03534171127743434
-0.13882949933831676,0.032974743993421304,0.09952356956333828,-0.28653226648686675,-0.11522988596211162,-0.15106652834521508,-0.15844461291691714,-0.3364003880020067,-0.15685107038226143,-0.054616070781753984,-0.032282413735815266,-0.03619222223833872
-0.1389082156378304,0.03216377483905675,0.09976760803513604,-0.2862631097185553,-0.11495466687785794,-0.15158567855849192,-0.15588802019364312,-0.33576110573199663,-0.1562362514991557,-0.0536401921827008,-0.03267345302056082,-0.036882092539020125
-0.13893528825501222,0.031997108479559534,0.09992424762103728,-0.28585896962704177,-0.1137255354343072,-0.15251148581371074,-0.15338882197104084,-0.33290158191627917,-0.1530859836847031,-0.05233951573722375,-0.03356494894157112,-0.03731016281097059
-0.13889400727834633,0.0325176227750617,0.09999626091536438,-0.28526473061112156,-0.1116011418025589,-0.15378617785132348,-0.15068858477310496,-0.32761066099510666,-0.14682636327280535,-0.05063616697442558,-0.03507520291651181,-0.03735447885875249
-0.13876855693188103,0.03374680987060438,0.09998900817411153,-0.28436573424555356,-0.1087126699792671,-0.1553245092431982,-0.14756460232125093,-0.3196979909289567,-0.13700682448307885,-0.04848121563973159,-0.037269099777830654,-0.03688095257912734
-0.1385453633641019,0.0356749347046996,0.09990828064407857,-0.28299303464564063,-0.10529461022599675,-0.15700393245265443,-0.14386096595569808,-0.30908533826002843,-0.12343415271061015,-0.04587564349622371,-0.040133221139300464,-0.035756787584367726
-0.13821512836237895,0.03825156833900914,0.0997576071543622,-0.2809570903257964,-0.10168628617135242,-0.15866076355154346,-0.13952027116881396,-0.29589305142623673,-0.10629603272556498,-0.04288817412867147,-0.04356161722666384,-0.03386718285679132
-0.1377748971885416,0.041380800449244706,0.0995365279473247,-0.27810747304984407,-0.09829134005664412,-0.160099984764839,-0.1346025836133633,-0.2804878683610948,-0.08621644780592291,-0.03965975238125651,-0.047362064067366115,-0.03113493109507674
-0.13722968051899265,0.04492435491323333,0.09924070124161977,-0.2743984241356299,-0.09550178756421845,-0.1611221522056914,-0.12927769422724547,-0.26346941937066765,-0.06420296758576371,-0.03638682094013728,-0.05128506903335246,-0.027542613531754117
-0.13659331416726153,0.04871330157802758,0.09886390720055775,-0.2699309654258502,-0.0936131937642629,-0.16156202203731326,-0.12378821415656947,-0.24559953770047874,-0.04149179984039461,-0.033285014295778285,-0.05506772688109353,-0.023152826382810295
