Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.14646776182711985,0.06683559705340832,0.07472266415112586,-0.22890939105977695,-0.0702594694417694,-0.19075313005159764,-0.21391306865815388,-0.28015235744973466,-0.1721691223554086,-0.06292755498366782,-0.009018448013756376,-0.02323806437596129
-0.14678247318190538,0.06553492990611234,0.07529687711987926,-0.22925084577849297,-0.06989559073290874,-0.19042722468320777,-0.21483960733710908,-0.27944879487252444,-0.1713986447293769,-0.06314055160591017,-0.008587761292386047,-0.023263770142025107
-0.14705634833766038,0.06437607004419216,0.07583029273024211,-0.22960308477350722,-0.06952801537000314,-0.190122078915316,-0.21576030288457249,-0.27874658832393095,-0.17062729259769915,-0.06332582930967989,-0.008220387004113061,-0.023307251054184283
-0.14725599960779934,0.06343418043843452,0.07631442866478341,-0.22997151485255085,-0.06920135517809352,-0.18981466128023317,-0.2166089842565048,-0.2781104443843014,-0.1698341973368422,-0.06345455504763838,-0.007967145050461016,-0.02339196738890885
-0.14735077444284947,0.06272657032594586,0.07678443436642239,-0.23037673446561788,-0.06897526948433712,-0.1894336901213987,-0.21731238733035987,-0.27761490608194106,-0.16893139585785885,-0.06349661431945088,-0.007875532495912533,-0.023552059482903124
-0.14731007754411785,0.06222761564028335,0.07730827248514312,-0.23084624129640302,-0.0689311975375183,-0.1888675219011945,-0.21777366635608364,-0.27735653784263015,-0.16778062870674768,-0.06341865999629075,-0.007993250036932974,-0.02383113062885283
-0.14710368957394382,0.06188360910875281,0.0779709240402058,-0.23140522277054282,-0.06917741254624131,-0.1879769545366003,-0.21785812891729261,-0.2774642826926288,-0.16621697260895027,-0.06318328689176252,-0.008369776765026165,-0.024279161265793704
-0.1467061188418185,0.06162271697988776,0.07885638019836227,-0.23206723242272856,-0.06985000752937065,-0.18661265796482984,-0.21738542720740262,-0.278104300876474,-0.16407746337870072,-0.06275088166743509,-0.009053690947158896,-0.02494615260724118
-0.14610383929485588,0.061361452631561945,0.0800285061153204,-0.23282382087088657,-0.07110720530029137,-0.18463932618910764,-0.21613110967095472,-0.2794768923886585,-0.1612387831484447,-0.06208548922428229,-0.010083806857663111,-0.025870973178861206
-0.14530320071867095,0.06100928159058677,0.08151386574384271,-0.23363401396720418,-0.07311356436084133,-0.18196626296233132,-0.21384441920101394,-0.281802083317963,-0.1576674054188111,-0.06116501956944808,-0.011472202954035263,-0.02706713586425105
-0.14433598805543205,0.060473410246371644,0.08329074866455626,-0.2344179242068454,-0.07601138654710166,-0.17858003562358676,-0.21029156003654595,-0.2852895455169783,-0.15347650539420063,-0.059993140764588435,-0.013182176642673613,-0.028512144358720848
-0.14325979421370447,0.05966545399866545,0.08528835403019315,-0.23506123013224917,-0.07988056695041336,-0.17457054035027783,-0.2053251890256897,-0.2900900139456214,-0.14896376243669443,-0.058607538887875184,-0.015113482914982783,-0.030147466986564102
-0.14215173449377383,0.05851068959711377,0.08739779913139335,-0.2354356740565974,-0.08469603965102365,-0.17013905520281516,-0.19895859679663766,-0.2962340978756465,-0.14459040163280637,-0.05707931311855482,-0.017111036025480773,-0.03188976332158279
