Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.17209638898661614,0.09957028669523042,0.015381782343451968,-0.26901947565466505,-0.06586911551811783,-0.2189629797903751,-0.2424588856440556,-0.29964900917976367,-0.2208304078027617,-0.06151428288051769,-0.0044897572939745145,-0.023243654824493396
-0.1730398505679131,0.09582998331425836,0.01831863286470299,-0.2712954421818449,-0.06919310663942202,-0.21547105726571147,-0.2422659945502961,-0.3028678885898558,-0.21655062363086056,-0.06121526825742275,-0.005365953620777561,-0.023886953375391783
-0.17395858235044998,0.09202939501873823,0.021211476280368242,-0.27344082723043905,-0.07255380740470622,-0.21208048086152975,-0.2418329242076297,-0.3060903972237455,-0.2121557558658494,-0.06082166831375014,-0.00634128580232556,-0.024625091914792657
-0.17483821149163561,0.08809799245244876,0.024030508795925755,-0.27537473087565684,-0.07599432317006735,-0.20886119386992097,-0.24094032840638824,-0.3093288353498261,-0.207569735817138,-0.06025312920037853,-0.007501842515321318,-0.025536933991652074
-0.17567404587131571,0.08397748386895658,0.026764964097613118,-0.27707086974063994,-0.07954851458013831,-0.20584288521623487,-0.23939234569243134,-0.312578645770222,-0.20277115364343387,-0.059442096229031315,-0.008906438879492528,-0.02668329376086679
-0.1764638419396888,0.07965382921033148,0.02941296256486693,-0.2785309620222852,-0.08322112312546899,-0.2030268159850568,-0.2370441917366973,-0.3158085575743837,-0.19782435928019781,-0.058345488478876086,-0.010564161398947936,-0.028099397925062948
-0.17720262276328635,0.07516933816286986,0.03197434039538861,-0.27976183083586087,-0.08698728180448566,-0.20039263882077435,-0.23383433034507317,-0.3189784467019968,-0.19289630713530168,-0.05695987025674255,-0.012416534661374592,-0.029782448922779214
-0.17788161588039755,0.07061096212374116,0.034444511362686565,-0.28076677515162074,-0.09080674847214593,-0.19790504688124408,-0.22980981171350756,-0.3220704524574511,-0.1882487540143309,-0.055335217366023315,-0.014341320737575701,-0.03167650016737247
-0.1784906371309874,0.06608392071905915,0.036809480684185436,-0.28154864039913285,-0.09463810870522193,-0.19552637492310354,-0.22512819804391254,-0.32510536139815993,-0.18419368806750694,-0.05357727650549259,-0.016185186398272367,-0.03367004962865041
-0.17902199307892896,0.06168481326940742,0.03904481928401672,-0.28211604137733415,-0.09844384898558137,-0.1932320559346173,-0.2200282738619434,-0.3281327118220869,-0.18101884387833111,-0.0518292153716311,-0.017809661515585246,-0.03561911763053994
