Sh_x,Sh_y,Sh_z,El_x,El_y,El_z,Wr_x,Wr_y,Wr_z,WrVec_x,WrVec_y,WrVec_z
-0.16089830953545756,0.1211951017973796,0.06294875519829154,-0.33440849096315567,0.0039927718469731,-0.20152489727341447,-0.3050955528869869,-0.25380479876720174,-0.19504158681474745,-0.07012807678360794,-0.003741886882658476,-0.0072956077456396255
-0.16138420208407325,0.1205231791561215,0.06285097367247362,-0.33454429615980164,0.005633419359927824,-0.20475654680966704,-0.30377251924698523,-0.25157867290472646,-0.19255394272779705,-0.06943913113954035,-0.0048683121855522815,-0.009464422112509566
-0.16182862875600165,0.11986230228856352,0.06279900055208962,-0.3346470458126926,0.006712359986719323,-0.20753585482664305,-0.30128858925487223,-0.24964630928370862,-0.18978518953939205,-0.06861093476099621,-0.006271849572689698,-0.01176939241814614
-0.16220797204689175,0.11920882991923457,0.06283040291483473,-0.33464394161320077,0.0067928125285776405,-0.20957193710543548,-0.29669629663136426,-0.2482381448193345,-0.18652158436339208,-0.06752729247653838,-0.00815276195196817,-0.014317999045823331
-0.16252017763252255,0.11853879583051487,0.06297424278859555,-0.33438237280021343,0.005520010198208486,-0.2107372611252435,-0.2892856527261459,-0.24754607502814516,-0.18266864724758022,-0.06610209023588944,-0.010605276441218538,-0.01716360104270805
-0.16277766993578896,0.11781695853776744,0.06325286510695104,-0.33366553486786527,0.0026339406510523075,-0.21101798100411331,-0.27869558733868466,-0.24773688106332592,-0.17831526655009228,-0.06429554040099221,-0.013601164364639203,-0.020291832846650634
-0.16299985448889487,0.11700617816139924,0.06368292029578966,-0.332310224221634,-0.001994431215239274,-0.21046520011003217,-0.2650110974583968,-0.24894028450096573,-0.1737572879211862,-0.06213006650494113,-0.016992686672395386,-0.02362265680921488
-0.16320746632751346,0.1160758699615497,0.06427386621815952,-0.3302032290745434,-0.008311359628715032,-0.2091736053298054,-0.24879168096556578,-0.251209720128182,-0.1694502839075932,-0.05970132411306154,-0.02053803523355852,-0.02702127200519786
-0.16341843888526017,0.11501003458310105,0.06502451387435308,-0.32733819215276494,-0.016044439484367137,-0.207283824328579,-0.23099023313039438,-0.25448213616115467,-0.1658990056812323,-0.057172365376707994,-0.023950110986492676,-0.030318932441677635
-0.16364487355841528,0.11381387728061389,0.06591966908788502,-0.3238281711079716,-0.024710509850526797,-0.20498880355663537,-0.21277586048501185,-0.2585661014263491,-0.16352736456328226,-0.054740025890010896,-0.0269589704477553,-0.03335053141949695
-0.16389080437275758,0.1125170667945995,0.06692950547006372,-0.31989276935552674,-0.03368286335560663,-0.2025210175337059,-0.19531673346864845,-0.2631693390538268,-0.162576318612922,-0.05258224605523831,-0.02936800445796954,-0.03599784597114526
-0.16415081404466858,0.11117201329435086,0.06801328241691663,-0.31581778423559503,-0.042311056486240714,-0.20011141610291816,-0.1795861411207112,-0.26795329925663147,-0.16305054200825078,-0.05081430188264582,-0.031085864971809353,-0.03821102202225339
-0.16440975521198448,0.1098470783780125,0.06912693288091892,-0.31189875533981,-0.05005221876610997,-0.19793280233973837,-0.16623504871221534,-0.2725888904565705,-0.16470834162287395,-0.04947427153640804,-0.032130590687651256,-0.03999693767338776
-0.1646437800374243,0.1086163854041551,0.07023207774845175,-0.3083927935076788,-0.05655966375572423,-0.19605327680915224,-0.1555477556589023,-0.27678891359510477,-0.1670825031406182,-0.0485332052405198,-0.032614230365976694,-0.04139053745276836
-0.16482260042628147,0.10754914854203174,0.07130326932312313,-0.3054948332168679,-0.06170285247131287,-0.19442014556889484,-0.14747484051413964,-0.2803086304286296,-0.16952580704346498,-0.04791300504796601,-0.03271694970745255,-0.04243107458817178
-0.1649125402913534,0.10670165616591717,0.07233106774676204,-0.3033363023319829,-0.06552899788640863,-0.19287907067858656,-0.14172146056931673,-0.2829254061236486,-0.17127740154123486,-0.047501154698155586,-0.03265553783446473,-0.043152522479993835
